SH032015,             BAKUNG,     18,
20141210, 0000,  , DB,  8.5S, 100.4E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.05,  35.02,  34.98,  34.84,  34.94,  34.95,  35.04,  35.07,  35.33,  35.20,  35.20,  35.05,  34.50,  34.19,  34.39,  34.20,  34.16,  34.39,  34.80,  34.75,  34.50,  34.68,  34.67,  34.66,  34.46,  34.62,  34.67,  34.69,  34.90,  34.51,  34.45
20141210, 0600,  , TD,  8.6S,  99.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.26,  35.23,  35.48,  35.22,  35.59,  35.34,  35.27,  35.06,  35.12,  34.95,  34.89,  34.82,  34.76,  34.69,  34.78,  34.47,  34.44,  34.80,  34.59,  34.59,  34.27,  34.58,  34.50,  34.74,  34.65,  34.58,  34.63,  34.45,  34.48,  34.30,  34.33
20141210, 1200,  , TD,  8.7S,  98.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.81,  34.89,  34.80,  34.78,  34.77,  34.89,  34.80,  34.60,  34.63,  34.42,  34.45,  34.44,  34.56,  34.65,  34.87,  34.72,  34.62,  34.73,  34.61,  34.84,  34.87,  34.79,  34.85,  35.13,  34.64,  34.51,  34.50,  34.62,  34.77,  34.85,  34.89
20141210, 1800,  , TD,  8.8S,  97.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.44,  34.44,  34.54,  34.59,  34.39,  34.60,  34.59,  34.61,  34.78,  34.70,  34.61,  34.61,  34.66,  34.57,  34.51,  34.68,  34.76,  34.87,  34.29,  34.33,  34.31,  34.22,  34.20,  34.38,  34.13,  34.22,  34.20,  34.23,  34.17,  34.49,  34.65
20141210, 2100,  , TD,  9.0S,  97.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.59,  34.50,  34.48,  34.33,  34.31,  34.80,  34.82,  34.58,  34.59,  34.52,  34.59,  34.63,  34.70,  34.57,  34.41,  34.83,  34.69,  34.71,  34.41,  34.47,  34.37,  34.26,  34.17,  34.56,  34.39,  34.21,  34.29,  34.52,  34.42,  34.56,  34.66
20141211, 0000,  , TS,  9.1S,  96.6E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.36,  34.48,  34.94,  34.49,  34.92,  34.74,  34.61,  34.52,  34.53,  34.77,  34.71,  34.66,  34.59,  34.59,  34.91,  34.79,  34.95,  34.59,  34.74,  34.70,  34.66,  34.22,  34.53,  34.44,  34.40,  34.31,  34.37,  34.28,  34.64,  34.72,  34.60
20141211, 0600,  , TS,  9.0S,  95.5E,  40,  993,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.93,  35.08,  35.21,  34.89,  35.15,  35.06,  34.52,  34.65,  34.70,  34.52,  34.46,  34.90,  34.84,  34.94,  34.88,  34.80,  34.69,  34.45,  34.49,  34.49,  34.57,  34.53,  34.40,  34.31,  34.35,  34.59,  34.43,  34.38,  34.49,  34.38,  34.42
20141211, 1200,  , TS,  8.9S,  94.8E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.10,  35.28,  35.34,  35.23,  35.47,  35.23,  35.22,  35.46,  35.42,  35.33,  35.39,  35.33,  35.22,  35.06,  34.83,  34.72,  34.58,  34.67,  34.54,  34.47,  34.56,  34.47,  34.38,  34.42,  34.40,  34.79,  34.60,  34.60,  34.46,  34.42,  34.47
20141211, 1800,  , TS,  9.0S,  94.0E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  35.10,  35.31,  35.32,  35.45,  35.35,  35.55,  35.27,  35.08,  35.18,  35.26,  35.02,  35.20,  35.14,  35.15,  35.04,  35.00,  34.89,  34.81,  34.59,  34.82,  34.57,  34.35,  34.28,  34.32,  34.61,  34.55,  34.59,  34.48,  34.41,  34.47
20141212, 0000,  , TS,  9.3S,  93.4E,  35,  996,    0,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.52,  34.71,  35.08,  35.34,  35.26,  35.27,  35.22,  34.94,  35.02,  35.01,  34.80,  34.60,  34.61,  34.56,  34.46,  34.38,  34.45,  34.65,  34.71,  35.00,  34.93,  34.84,  34.45,  34.52,  34.70,  34.67,  34.72,  34.40,  34.48,  34.48,  34.41
20141212, 0600,  , TS,  9.5S,  92.5E,  35,  996,   25,   50,   50,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.43,  34.65,  34.47,  34.67,  34.60,  34.94,  35.10,  35.26,  35.13,  35.05,  34.95,  34.95,  34.92,  34.77,  34.62,  34.47,  34.78,  34.92,  35.14,  35.22,  35.14,  34.96,  34.88,  34.90,  34.81,  34.56,  34.64,  34.63,  34.71,  34.84,  34.85
