WP122022,          HINNAMNOR,     44,
20220827, 0000,  , DB, 21.7N, 150.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.79,  22.26,  22.22,  21.75,  21.56,  21.38,  21.45,  21.58,  21.56,  21.77,  21.95,  21.94,  21.72,  21.90,  21.50,  22.06,  21.84,  21.79,  21.83,  21.66,  21.39,  21.38,  21.48,  21.52,  21.74,  21.45,  21.46,  21.57,  21.81,  21.30,  21.39
20220827, 0600,  , DB, 22.4N, 150.7E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.91,  22.52,  22.34,  22.60,  22.38,  22.22,  21.90,  22.36,  22.52,  22.74,  22.69,  22.48,  22.39,  22.27,  22.30,  22.27,  21.93,  22.00,  22.25,  22.45,  22.18,  22.08,  21.91,  21.97,  22.09,  22.06,  21.94,  22.17,  22.18,  21.88,  22.02
20220827, 1200,  , TD, 23.1N, 151.0E,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.19,  23.26,  23.21,  23.19,  23.14,  22.79,  22.68,  22.78,  22.76,  22.88,  22.64,  22.57,  22.70,  22.43,  22.44,  22.20,  22.30,  22.33,  22.53,  22.70,  22.60,  22.62,  22.79,  22.94,  23.19,  22.96,  22.85,  22.96,  23.07,  22.75,  23.02
20220827, 1800,  , DB, 23.7N, 150.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.02,  22.57,  22.41,  22.77,  22.80,  22.53,  22.61,  22.71,  22.65,  22.62,  22.70,  22.82,  22.80,  22.63,  22.58,  22.48,  22.45,  22.36,  22.31,  22.27,  22.34,  23.07,  22.85,  22.77,  23.09,  23.25,  23.21,  23.02,  23.07,  22.98,  22.82
20220828, 0000,  , TS, 25.0N, 150.4E,  35,  999,   30,   15,   20,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.84,  19.75,  20.10,  20.33,  20.41,  20.38,  20.55,  20.49,  20.44,  20.52,  20.40,  20.48,  20.54,  20.59,  20.46,  20.41,  20.46,  20.41,  20.42,  20.87,  21.14,  21.30,  21.24,  21.32,  21.19,  21.23,  21.08,  21.48,  21.36,  21.08,  20.91
20220828, 0600,  , TS, 26.0N, 149.4E,  40, 1000,   35,   20,   25,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.17,  18.96,  19.01,  19.43,  19.83,  19.84,  19.92,  19.90,  19.98,  19.63,  19.34,  19.42,  19.54,  19.64,  19.43,  19.47,  19.81,  19.86,  19.99,  20.00,  19.95,  19.84,  19.54,  19.44,  19.18,  19.21,  19.25,  19.51,  19.64,  19.95,  20.13
20220828, 1200,  , TS, 26.7N, 148.4E,  45, 1000,   35,   20,   25,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.30,  19.93,  19.73,  19.65,  20.00,  20.07,  20.09,  19.81,  19.55,  19.48,  19.53,  19.79,  20.04,  19.98,  19.56,  19.28,  19.09,  18.98,  18.93,  19.08,  19.13,  18.95,  19.06,  19.25,  19.09,  19.24,  19.17,  19.43,  19.26,  19.25,  19.25
20220828, 1800,  , TS, 27.1N, 146.7E,  50,  996,   40,   25,   30,   45,   20,   20,    0,    0,    0,    0,    0,    0, -999,  20.52,  21.25,  21.33,  21.15,  21.03,  21.35,  21.10,  20.85,  20.96,  20.63,  20.70,  20.60,  20.35,  19.94,  19.45,  19.94,  19.90,  19.49,  19.49,  19.41,  19.77,  19.69,  19.80,  19.88,  19.44,  19.61,  19.74,  20.10,  19.99,  19.97,  20.75
20220829, 0000,  , TS, 27.3N, 145.4E,  60,  988,   45,   30,   30,   45,   30,   20,   10,   30,    0,    0,    0,    0, -999,  19.23,  18.81,  18.92,  18.95,  19.04,  18.95,  18.94,  19.07,  18.86,  19.22,  19.35,  19.39,  19.33,  19.24,  19.30,  19.27,  19.25,  19.43,  19.82,  20.06,  19.92,  19.97,  19.99,  20.75,  21.11,  21.17,  20.89,  20.41,  19.80,  19.72,  19.38
20220829, 0600,  , HU, 27.4N, 143.0E,  75,  978,   50,   40,   35,   45,   30,   25,   25,   25,   20,   15,   15,   15, -999,  19.73,  19.82,  19.70,  19.32,  19.41,  19.56,  19.62,  19.67,  19.46,  19.47,  19.36,  19.13,  19.15,  19.41,  19.62,  19.66,  19.76,  19.44,  19.29,  19.40,  19.51,  19.68,  19.49,  19.63,  19.43,  19.45,  19.39,  19.21,  19.15,  19.41,  19.33
20220829, 1200,  , HU, 27.2N, 141.2E, 100,  959,   50,   50,   35,   45,   20,   25,   20,   20,   15,   15,   15,   15, -999,  19.59,  19.53,  19.49,  19.42,  19.28,  19.27,  19.35,  19.17,  19.17,  19.04,  18.98,  18.93,  19.03,  18.98,  19.06,  19.04,  18.97,  19.02,  19.08,  19.09,  19.05,  19.06,  19.20,  19.22,  19.29,  19.33,  19.06,  19.13,  19.02,  19.06,  19.14
20220829, 1800,  , HU, 27.1N, 139.1E, 120,  942,   55,   70,   35,   50,   25,   25,   25,   25,   15,   15,   15,   15, -999,  19.94,  19.65,  19.62,  19.22,  18.80,  18.99,  19.18,  19.12,  18.93,  18.97,  18.97,  18.94,  19.18,  18.72,  18.43,  18.63,  18.66,  18.64,  18.63,  18.65,  18.51,  18.51,  18.71,  19.39,  19.31,  19.26,  18.96,  18.71,  19.05,  18.42,  18.60
20220830, 0000,  , HU, 26.9N, 137.3E, 125,  936,   60,   50,   40,   55,   25,   30,   25,   25,   20,   20,   20,   20, -999,  21.32,  21.22,  21.06,  20.96,  20.98,  21.31,  21.43,  21.51,  21.40,  21.36,  21.22,  21.16,  20.95,  21.27,  21.34,  21.38,  21.26,  21.30,  21.37,  21.28,  21.06,  21.10,  21.07,  21.30,  21.72,  21.41,  21.27,  21.37,  21.61,  22.22,  21.28
20220830, 0600,  , HU, 26.8N, 135.4E, 130,  928,   65,   50,   45,   65,   30,   30,   30,   30,   25,   15,   20,   25, -999,  20.52,  20.42,  20.32,  22.17,  21.92,  21.74,  21.65,  21.59,  21.88,  21.56,  21.54,  21.48,  20.98,  21.42,  20.73,  20.82,  20.75,  21.16,  21.44,  21.52,  21.56,  21.56,  21.51,  21.67,  21.61,  21.57,  21.34,  21.26,  21.42,  21.43,  21.27
20220830, 1200,  , HU, 26.6N, 133.6E, 135,  925,   70,   50,   50,   70,   30,   30,   30,   35,   25,   25,   20,   30, -999,  19.69,  19.66,  19.61,  20.27,  20.23,  20.22,  20.14,  20.08,  19.89,  20.08,  20.73,  20.86,  20.85,  20.71,  20.47,  20.58,  20.14,  20.49,  20.47,  21.36,  22.46,  22.64,  22.43,  22.17,  21.97,  22.08,  22.25,  22.53,  22.58,  22.73,  23.03
20220830, 1800,  , HU, 26.3N, 131.9E, 130,  929,   65,   50,   50,   60,   40,   40,   35,   45,   25,   25,   20,   30, -999,  19.21,  19.58,  19.77,  20.01,  19.95,  20.14,  20.55,  20.36,  20.36,  20.56,  20.61,  20.56,  20.12,  19.74,  19.20,  18.98,  19.07,  19.61,  19.71,  19.57,  20.25,  19.87,  20.45,  20.91,  20.80,  20.95,  21.01,  20.41,  20.03,  20.46,  20.55
20220831, 0000,  , HU, 25.8N, 130.3E, 130,  928,   65,   55,   65,   70,   40,   40,   45,   45,   25,   25,   25,   30, -999,  22.31,  22.35,  22.51,  22.23,  22.25,  22.16,  22.24,  22.07,  22.09,  22.29,  22.14,  22.23,  22.18,  22.14,  22.30,  22.47,  21.89,  21.34,  21.93,  22.06,  22.81,  22.82,  22.55,  22.41,  22.56,  22.82,  22.74,  22.85,  22.70,  22.24,  21.89
20220831, 0600,  , HU, 25.4N, 129.0E, 125,  932,   65,   60,   70,   75,   45,   40,   50,   45,   25,   20,   20,   25, -999,  22.13,  21.95,  21.95,  22.14,  22.35,  22.07,  21.99,  21.86,  21.77,  21.83,  21.82,  21.86,  21.90,  21.98,  21.97,  21.92,  22.24,  22.73,  22.53,  22.68,  22.46,  22.38,  22.19,  22.21,  22.09,  22.38,  22.25,  22.27,  22.50,  22.55,  22.86
