AL262005,              ALPHA,     11,
20051022, 1200,  , TD, 15.8N,  67.5W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.45,  36.61,  36.63,  36.70,  36.62,  36.53,  36.69,  36.82,  36.85,  36.67,  36.93,  37.00,  37.03,  37.04,  37.05,  36.96,  36.95,  36.92,  36.84,  36.79,  36.76,  36.78,  36.80,  36.85,  36.87,  36.88,  36.96,  37.00,  36.94,  36.90,  36.89
20051022, 1800,  , TS, 16.5N,  68.5W,  35, 1005,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.38,  36.51,  36.65,  36.73,  36.76,  36.75,  36.76,  36.72,  36.73,  36.68,  36.72,  36.76,  36.76,  36.71,  36.75,  36.77,  36.82,  36.87,  36.86,  36.87,  36.89,  36.89,  36.89,  36.82,  36.78,  36.74,  36.74,  36.75,  36.71,  36.73,  36.74
20051023, 0000,  , TS, 17.3N,  69.6W,  45, 1000,   45,   20,   20,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.28,  36.57,  36.57,  36.61,  36.58,  36.62,  36.65,  36.72,  36.75,  36.67,  36.63,  36.66,  36.76,  36.85,  36.91,  36.94,  36.91,  36.84,  36.80,  36.80,  36.81,  36.86,  36.92,  36.90,  36.84,  36.80,  36.79,  36.77,  36.77,  36.75,  36.75
20051023, 0600,  , TS, 17.8N,  70.5W,  45,  998,   40,   20,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.28,  36.40,  36.59,  36.67,  36.74,  36.78,  36.85,  36.86,  36.84,  36.85,  36.84,  36.82,  36.82,  36.78,  36.71,  36.59,  36.61,  36.70,  36.66,  36.62,  36.59,  36.53,  36.44,  36.48,  36.57,  36.75,  36.67,  36.52,  36.43,  36.39,  36.37
20051023, 1000, L, TS, 18.3N,  71.3W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051023, 1200,  , TS, 18.6N,  72.2W,  35, 1002,   30,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051023, 1800,  , TD, 19.8N,  72.7W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051024, 0000,  , TD, 21.6N,  72.9W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.73,  36.72,  36.69,  36.66,  36.65,  36.67,  36.65,  36.63,  36.62,  36.61,  36.61,  36.59,  36.64,  36.61,  36.62,  36.58,  36.57,  36.60,  36.62,  36.66,  36.65,  36.63,  36.68,  36.69,  36.70,  36.66,  36.65,  36.65,  36.62,  36.64,  36.63
20051024, 0600,  , TD, 23.5N,  73.0W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.70,  36.66,  36.64,  36.66,  36.66,  36.66,  36.70,  36.71,  36.75,  36.77,  36.71,  36.67,  36.68,  36.63,  36.53,  36.47,  36.51,  36.65,  36.64,  36.67,  36.68,  36.69,  36.73,  36.75,  36.75,  36.74,  36.74,  36.73,  36.65,  36.57,  36.52
20051024, 1200,  , TD, 25.1N,  72.4W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.79,  36.84,  36.81,  36.73,  36.60,  36.59,  36.64,  36.75,  36.74,  36.70,  36.69,  36.69,  36.75,  36.73,  36.83,  36.76,  36.73,  36.69,  36.72,  36.77,  36.77,  36.72,  36.58,  36.51,  36.66,  36.69,  36.62,  36.57,  36.61,  36.60,  36.58
20051024, 1800,  , TD, 27.9N,  70.8W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.56,  36.57,  36.57,  36.54,  36.49,  36.40,  36.38,  36.42,  36.45,  36.48,  36.47,  36.52,  36.60,  36.66,  36.64,  36.62,  36.61,  36.62,  36.64,  36.64,  36.64,  36.62,  36.64,  36.70,  36.61,  36.53,  36.51,  36.52,  36.52,  36.52,  36.50
