EP152013,             OCTAVE,     15,
20131012, 1800,  , TD, 15.0N, 109.1W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.13,  33.51,  33.40,  33.90,  33.77,  34.20,  34.23,  34.37,  34.35,  34.54,  34.64,  34.24,  34.17,  33.83,  33.90,  33.47,  33.45,  33.70,  33.76,  33.99,  33.83,  33.69,  33.71,  33.49,  33.75,  33.92,  34.24,  34.60,  34.49,  34.64,  35.09
20131013, 0000,  , TS, 15.6N, 110.0W,  35, 1003,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.84,  33.65,  33.89,  33.74,  34.21,  34.35,  34.28,  34.23,  34.60,  34.59,  34.53,  34.46,  34.52,  34.62,  35.19,  34.82,  34.80,  34.63,  34.59,  34.63,  34.64,  34.49,  34.76,  34.76,  34.65,  34.93,  34.62,  34.41,  34.28,  34.61,  34.92
20131013, 0600,  , TS, 16.6N, 111.0W,  40, 1000,   40,   40,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.53,  33.49,  33.86,  33.89,  33.94,  33.91,  34.13,  34.18,  34.22,  34.26,  34.41,  34.33,  34.29,  34.36,  34.35,  34.32,  34.35,  34.30,  34.09,  34.03,  33.98,  34.24,  34.23,  34.26,  34.16,  34.13,  33.94,  33.65,  33.91,  33.60,  33.68
20131013, 1200,  , TS, 17.6N, 112.0W,  45,  997,   40,   40,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.37,  34.19,  34.11,  34.08,  34.03,  33.98,  34.00,  33.94,  34.01,  33.90,  33.89,  33.93,  33.99,  34.36,  34.13,  34.08,  34.09,  34.09,  34.07,  34.23,  34.09,  33.99,  33.89,  33.86,  33.89,  33.90,  34.08,  34.00,  34.10,  34.05,  33.80
20131013, 1800,  , TS, 18.8N, 112.8W,  55,  994,   40,   40,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,  34.22,  34.22,  34.21,  34.21,  34.20,  34.21,  34.21,  34.22,  34.22,  34.22,  34.22,  34.22,  34.22,  34.22,  34.21,  34.21,  34.21,  34.21,  34.24,  34.22,  34.22,  34.23,  34.23,  34.23,  34.23,  34.24,  34.24,  34.24,  34.24,  34.23,  34.23
20131014, 0000,  , TS, 20.0N, 113.4W,  55,  994,   50,   50,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,  33.95,  34.03,  33.77,  33.69,  34.09,  34.03,  33.99,  33.98,  34.01,  33.84,  33.72,  33.75,  33.80,  33.73,  33.75,  33.76,  33.98,  33.97,  34.03,  34.12,  34.13,  34.15,  34.19,  34.19,  34.18,  34.18,  34.17,  34.16,  34.17,  34.15,  34.15
20131014, 0600,  , TS, 21.2N, 113.9W,  55,  994,   60,   50,   40,   50,   30,   20,    0,   20,    0,    0,    0,    0, -999,  33.98,  34.00,  34.01,  34.02,  34.04,  34.06,  34.06,  34.12,  34.55,  34.28,  34.09,  34.16,  34.22,  34.20,  34.19,  34.16,  34.15,  34.06,  34.12,  34.10,  34.10,  34.11,  34.12,  34.13,  34.13,  34.15,  34.16,  34.17,  34.19,  34.20,  34.20
20131014, 1200,  , TS, 22.4N, 113.8W,  50,  997,   70,   50,   40,   50,   20,   20,    0,   20,    0,    0,    0,    0, -999,  34.20,  34.20,  34.20,  34.20,  34.20,  34.19,  34.20,  34.20,  34.19,  34.19,  34.15,  34.16,  34.18,  34.18,  34.19,  34.19,  34.19,  34.17,  34.28,  34.25,  34.23,  34.22,  34.20,  34.16,  34.14,  34.11,  34.07,  34.03,  34.01,  34.01,  34.01
20131014, 1800,  , TS, 23.6N, 113.4W,  45,  999,   80,   40,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.24,  34.20,  34.18,  34.15,  34.13,  34.14,  34.07,  34.06,  34.07,  33.99,  34.05,  34.06,  34.03,  34.01,  33.99,  34.01,  33.92,  33.98,  33.97,  33.98,  34.00,  34.03,  34.02,  34.02,  34.05,  34.09,  34.09,  34.10,  34.14,  34.16,  34.18
20131015, 0000,  , TS, 24.5N, 112.8W,  40, 1002,   90,   30,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.00,  34.02,  34.06,  34.08,  34.08,  34.21,  34.24,  34.28,  34.30,  34.32,  34.33,  34.31,  34.30,  34.29,  34.26,  34.20,  34.10,  34.03,  34.01,  34.11,  34.17,  34.26,  34.28,  34.22,  34.11,  34.02,  33.94,  33.85,  33.83,  33.75,  33.69
20131015, 0500, L, TS, 25.0N, 112.2W,  40, 1002,   90,   30,   30,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20131015, 0600,  , TS, 25.1N, 112.0W,  40, 1002,   90,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
