IO022011,                TWO,     12,
20111017, 0000,  , DB, 15.2N,  89.5E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.23,  25.93,  25.38,  24.25,  23.62,  24.00,  23.88,  23.95,  24.81,  24.83,  24.41,  24.17,  25.20,  25.53,  25.18,  24.51,  24.31,  24.66,  24.51,  24.75,  25.68,  25.70,  25.66,  24.83,  24.66,  24.75,  24.70,  24.59,  24.62,  24.65,  24.74
20111017, 0600,  , DB, 15.5N,  89.2E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.79,  23.65,  22.99,  22.71,  22.99,  23.79,  23.92,  24.15,  24.58,  24.75,  25.10,  24.98,  25.12,  24.96,  24.53,  24.95,  24.91,  25.36,  25.19,  25.33,  26.17,  25.38,  24.70,  24.08,  24.07,  23.91,  23.69,  23.46,  23.33,  23.38,  23.38
20111017, 1200,  , DB, 15.9N,  88.8E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.74,  22.02,  22.10,  22.23,  21.97,  22.91,  22.90,  22.83,  23.47,  23.53,  23.97,  24.11,  24.23,  23.49,  23.21,  23.49,  23.94,  24.31,  24.39,  23.80,  24.62,  24.39,  24.33,  23.59,  23.87,  23.49,  22.94,  22.98,  22.92,  22.60,  22.62
20111017, 1800,  , DB, 16.6N,  88.6E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.02,  22.02,  21.98,  21.68,  21.41,  21.81,  21.95,  21.93,  22.27,  22.21,  22.01,  22.22,  22.25,  21.56,  21.15,  21.11,  21.04,  21.06,  21.36,  21.38,  21.61,  21.81,  21.57,  21.35,  21.04,  20.89,  21.05,  21.00,  21.10,  20.49,  20.85
20111018, 0000,  , DB, 17.4N,  88.6E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.17,  21.90,  21.81,  21.45,  21.06,  21.62,  21.57,  21.77,  21.75,  21.75,  21.26,  20.75,  20.25,  20.52,  20.37,  20.48,  20.44,  20.90,  21.20,  21.98,  22.21,  22.65,  22.25,  22.49,  22.30,  22.21,  22.35,  22.15,  22.38,  21.99,  21.70
20111018, 0600,  , DB, 18.3N,  88.4E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.13,  23.56,  23.89,  24.00,  23.59,  23.41,  23.61,  23.49,  23.40,  23.46,  23.39,  23.48,  23.13,  22.82,  22.21,  22.58,  23.52,  23.25,  22.82,  22.96,  22.61,  23.34,  23.32,  22.63,  22.17,  22.39,  21.86,  21.41,  21.76,  22.14,  21.95
20111018, 1200,  , TD, 19.2N,  89.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.43,  21.42,  22.09,  24.11,  24.50,  24.01,  23.77,  23.29,  23.62,  24.48,  24.52,  24.51,  24.57,  24.84,  24.75,  24.73,  23.96,  24.18,  24.03,  23.18,  22.86,  22.82,  22.84,  22.96,  23.33,  22.66,  22.79,  22.79,  23.51,  23.54,  22.94
20111018, 1800,  , TD, 19.7N,  90.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.61,  22.11,  22.38,  22.09,  22.52,  23.03,  22.95,  22.53,  22.43,  22.46,  22.43,  22.97,  23.13,  24.04,  24.33,  24.17,  23.98,  24.24,  24.16,  23.77,  23.68,  24.39,  24.39,  25.25,  26.52,  26.93,  27.46,  27.77,  28.04,  28.40,  28.20
20111019, 0000,  , TS, 20.2N,  90.9E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.39,  25.40,  25.12,  25.12,  25.11,  25.82,  25.30,  25.33,  25.38,  25.26,  25.11,  25.71,  25.74,  26.13,  26.34,  26.25,  27.16,  27.22,  26.83,  26.63,  27.26,  27.23,  26.66,  26.56,  27.17,  27.20,  27.03,  26.82,  26.57,  26.50,  26.70
20111019, 0600,  , TS, 20.6N,  91.5E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.31,  25.02,  24.84,  24.38,  24.28,  24.99,  24.50,  25.38,  24.95,  25.09,  26.05,  25.37,  25.82,  25.82,  25.90,  27.37,  27.98,  28.08,  27.96,  27.88,  27.89,  27.75,  28.18,  28.41,  28.28,  28.23,  27.97,  27.93,  27.84,  27.94,  27.92
20111019, 1200,  , TD, 21.4N,  92.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20111019, 1800,  , TD, 21.7N,  93.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
