WP032016,              THREE,     11,
20160716, 1800,  , DB, 18.3N, 130.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.95,  34.85,  34.91,  34.78,  34.75,  34.76,  34.89,  34.85,  34.89,  34.92,  34.93,  34.90,  34.92,  34.87,    nan,  34.88,  34.86,  34.87,  34.92,  34.93,  34.91,  34.93,  34.96,  34.97,  34.96,  35.01,  35.03,  34.98,  35.05,  35.06,  35.02
20160717, 0000,  , DB, 19.4N, 130.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.89,  34.86,  34.82,  34.82,  34.80,  34.80,  34.87,  34.81,  34.91,  34.80,  34.78,  34.82,  34.82,    nan,  34.78,  34.77,  34.77,  34.75,  34.77,  34.83,  34.81,  34.81,  34.80,  34.77,  34.81,  34.85,  34.84,  34.84,  34.88,  34.83,  34.85
20160717, 0600,  , TD, 20.3N, 129.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.90,  34.89,  34.86,  34.85,  34.78,  34.80,  34.83,  34.85,  34.82,  34.78,  34.84,  34.85,  34.83,    nan,  34.87,  34.80,  34.82,  34.85,  34.84,  34.83,  34.78,  34.78,  34.78,  34.79,  34.82,  34.82,  34.78,  34.78,  34.76,  34.76,  34.76
20160717, 1200,  , TD, 21.5N, 129.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.63,  34.67,  34.44,  34.41,  34.27,  34.75,  34.84,  34.84,  34.78,  34.80,  34.62,  34.66,  34.68,    nan,  34.73,  34.73,  34.80,  34.80,  34.81,  34.75,  34.71,  34.80,  34.76,  34.71,  34.75,  34.84,  34.83,  34.77,  34.74,  34.69,  34.72
20160717, 1800,  , DB, 22.5N, 128.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.86,  34.76,  34.86,  34.90,  34.81,  34.83,  34.78,  34.95,  34.74,  34.73,  34.96,  35.12,  34.87,    nan,  34.85,  34.80,  34.77,  34.91,  34.92,  34.82,  34.76,  34.76,  34.78,  34.82,  34.84,  34.82,  34.71,  34.83,  34.85,  35.08,  35.52
20160718, 0000,  , TD, 23.7N, 128.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  34.66,  34.62,  34.61,  34.69,  34.71,  34.73,  34.83,  34.89,  34.80,  34.77,  34.62,    nan,  34.67,  34.73,  34.75,  34.73,  34.73,  34.74,  34.78,  34.78,  34.78,  34.81,  34.81,  34.77,  34.70,  34.71,  34.73,  35.00,  34.71,  34.56
20160718, 0600,  , DB, 24.8N, 128.3E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.44,  34.52,  34.66,  34.56,  34.61,  34.58,  34.54,  34.58,  34.61,  34.62,  34.70,  34.67,    nan,  34.61,  34.74,  34.77,  34.82,  34.85,  34.87,  34.80,  34.82,  34.81,  34.77,  34.70,  34.65,  34.66,  34.85,  34.82,  34.88,  34.90,  34.91
20160718, 1200,  , DB, 26.2N, 128.0E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.80,  34.78,  34.77,  34.77,  34.75,  34.78,  34.77,  34.77,  34.75,  34.76,  34.75,  34.75,    nan,  34.78,  34.78,  34.79,  34.80,  34.81,  34.81,  34.82,  34.81,  34.80,  34.81,  34.80,  34.79,  34.78,  34.78,  34.78,  34.77,  34.78,  34.76
20160718, 1800,  , DB, 27.0N, 128.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.03,  34.88,  34.84,  34.84,  34.59,  34.63,  34.71,  34.67,  34.72,  34.73,  34.81,  34.81,    nan,  34.84,  34.81,  34.83,  34.81,  34.80,  34.74,  34.70,  34.70,  34.73,  34.67,  34.62,  34.58,  34.56,  34.55,  34.57,  34.55,  34.57,  34.48
20160719, 0000,  , DB, 27.7N, 128.1E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.82,  34.85,  34.80,  34.69,  34.69,  34.69,  34.67,  34.70,  34.70,  34.66,  34.63,    nan,  34.68,  34.70,  34.72,  34.70,  34.66,  34.66,  34.68,  34.71,  34.73,  34.69,  34.63,  34.62,  34.56,  34.54,  34.55,  34.54,  34.55,  34.56,  34.58
20160719, 0600,  , DB, 28.5N, 128.2E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.51,  34.64,  34.73,  34.62,  34.65,  34.63,  34.63,  34.57,  34.63,  34.61,  34.62,    nan,  34.65,  34.63,  34.60,  34.66,  34.63,  34.63,  34.61,  34.66,  34.61,  34.58,  34.57,  34.50,  34.51,  34.59,  34.58,  34.58,  34.51,  34.57,  34.60
