EP152016,             NEWTON,     19,
20160904, 0600,  , LO, 15.1N, 105.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.09,  29.45,  29.53,  30.10,  30.41,  29.86,  29.31,  29.35,  29.48,  29.03,  29.46,  29.48,  29.51,  29.21,  29.70,  29.96,  30.20,  29.24,  29.71,  29.30,  29.40,  29.48,  29.03,  28.89,  28.99,    nan,  29.36,  29.60,  29.59,  29.58,  28.67
20160904, 1200,  , TD, 15.4N, 105.1W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.25,  29.68,  29.69,  30.02,  30.41,  29.49,  29.34,  29.36,  29.48,  29.34,  29.57,  29.68,  29.52,  29.05,  29.56,  29.51,  29.86,  28.76,  29.17,  28.85,  29.23,  29.53,  28.83,  28.84,  29.12,    nan,  29.17,  29.48,  29.72,  29.76,  28.95
20160904, 1800,  , TS, 15.7N, 105.2W,  35, 1002,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.00,  29.20,  29.29,  29.51,  30.04,  29.12,  28.97,  29.08,  29.11,  29.31,  29.16,  29.46,  29.67,  29.47,  29.95,  29.66,  29.84,  29.19,  29.60,  29.22,  28.68,  29.10,  28.38,  28.63,  28.85,    nan,  29.11,  29.42,  29.67,  29.58,  29.09
20160905, 0000,  , TS, 16.5N, 105.4W,  40, 1000,   50,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.27,  29.49,  28.92,  29.71,  28.93,  28.69,  28.64,  29.06,  29.21,  29.43,  29.79,  29.55,  28.99,  29.95,  29.57,  29.69,  28.70,  29.01,  28.85,  28.57,  28.48,  28.73,  28.65,  29.25,    nan,  29.08,  29.44,  29.71,  29.13,  29.33,  29.14
20160905, 0600,  , TS, 17.6N, 105.8W,  45,  998,   70,   70,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.20,  28.94,  29.20,  29.68,  29.21,  28.96,  28.93,  29.63,  29.24,  29.06,  29.70,  29.30,  29.12,  29.52,  29.33,  28.95,  28.41,  28.44,  28.83,  28.73,  28.54,  29.10,  29.05,  29.34,    nan,  28.90,  29.12,  29.13,  28.90,  29.04,  29.09
20160905, 1200,  , TS, 18.6N, 106.5W,  55,  994,  110,  100,   70,   30,   40,   40,    0,    0,    0,    0,    0,    0, -999,  28.75,  28.62,  28.85,  29.49,  29.44,  29.43,  29.15,  29.75,  28.85,  28.88,  29.34,  28.90,  29.00,  29.17,  29.58,  29.70,  28.24,  28.09,  28.32,  28.05,  27.81,  27.98,  27.95,  28.45,    nan,  28.11,  28.35,  28.26,  28.77,  28.90,  28.42
20160905, 1800,  , HU, 19.7N, 107.6W,  65,  988,  130,  120,   90,   60,   70,   50,   30,   30,   40,   40,    0,    0, -999,  29.25,  28.26,  29.01,  29.40,  29.37,  29.57,  29.21,  29.25,  29.32,  29.28,  29.06,  28.41,  29.20,  29.30,  29.48,  29.48,  28.82,  28.09,  27.49,  27.74,  27.80,  27.87,  27.95,  28.41,    nan,  27.91,  27.82,  27.59,  28.37,  27.97,  27.94
20160906, 0000,  , HU, 20.9N, 108.6W,  75,  983,  150,  150,   90,   90,   90,   60,   40,   40,   40,   40,    0,   20, -999,  28.84,  29.20,  29.11,  28.96,  29.52,  29.34,  29.91,  29.54,  29.37,  29.01,  28.78,  28.31,  28.39,  29.06,  28.75,  28.28,  28.09,  27.67,  27.59,  26.83,  26.40,  26.03,  26.48,    nan,  26.91,  26.60,  26.61,  27.42,  27.31,  28.38,  28.42
20160906, 0600,  , HU, 22.1N, 109.5W,  80,  977,  170,  190,   90,   90,   70,   60,   50,   40,   35,   35,   25,   20, -999,  27.58,  27.52,  27.71,  27.59,  27.96,  27.93,  28.45,  28.59,  28.52,  28.16,  28.34,  29.47,  29.65,  30.41,  29.79,  29.36,  27.52,  27.01,  27.16,  25.27,  24.44,  24.32,  25.65,    nan,  26.01,  25.57,  25.55,  26.34,  27.66,  27.45,  27.30
20160906, 1200,  , HU, 23.4N, 110.5W,  75,  978,  160,  190,   90,   90,   50,   60,   50,   40,   30,   30,    0,   20, -999,  27.38,  27.12,  27.37,  27.44,  27.28,  27.68,  28.26,  28.27,  28.07,  27.55,  26.94,  27.31,  27.59,  27.63,  27.70,  27.37,  27.62,  28.05,  26.82,  26.58,  26.22,  26.45,  26.47,    nan,  26.81,  26.70,  26.84,  26.79,  26.75,  27.89,  27.50
