AL122021,              LARRY,     46,
20210831, 1800,  , TD, 11.5N,  20.6W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  14.94,  14.37,  14.56,  14.22,  14.59,  14.25,  14.45,  14.15,  14.03,  14.13,  13.87,  13.77,  13.97,  13.84,  14.00,  13.93,  13.99,  14.03,  14.16,  14.57,  14.57,  14.54,  14.34,  14.75,  14.42,  14.58,  14.36,  14.46,  13.75,  14.22,  14.07
20210901, 0000,  , TS, 11.9N,  22.5W,  35, 1005,   30,   30,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   45,  13.37,  13.77,  13.39,  13.64,  13.39,  13.61,  13.38,  13.30,  13.50,  13.25,  13.25,  13.23,  13.32,  13.30,  13.23,  13.35,  13.16,  13.42,  13.28,  13.24,  13.12,  13.30,  13.21,  13.36,  13.34,  13.31,  13.27,  13.31,  13.31,  13.16,  13.30
20210901, 0600,  , TS, 12.2N,  24.5W,  40, 1004,   40,   40,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0,   40,  13.70,  13.72,  13.73,  13.76,  13.69,  13.51,  13.38,  13.74,  14.16,  13.80,  13.89,  14.10,  14.03,  14.23,  13.96,  13.91,  13.71,  13.57,  13.13,  13.13,  13.09,  13.23,  13.09,  13.19,  13.13,  13.18,  13.15,  13.47,  13.44,  13.31,  13.35
20210901, 1200,  , TS, 12.4N,  26.5W,  45, 1003,   50,   50,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,   30,  14.61,  14.29,  14.03,  13.98,  13.72,  14.10,  13.54,  14.15,  13.72,  14.03,  13.83,  14.09,  13.93,  14.27,  14.40,  14.05,  14.62,  14.32,  14.37,  14.20,  14.50,  14.15,  14.64,  13.69,  14.61,  13.72,  13.97,  14.43,  14.02,  14.49,  14.17
20210901, 1800,  , TS, 12.5N,  28.4W,  55,  999,   60,   50,   40,   60,   20,    0,    0,   20,    0,    0,    0,    0,   20,  14.90,  14.83,  14.95,  14.82,  14.77,  14.76,  14.76,  14.87,  14.51,  14.84,  14.71,  14.87,  14.62,  14.77,  14.87,  14.91,  14.46,  14.23,  14.52,  14.12,  14.79,  14.29,  14.45,  13.94,  14.28,  13.80,  14.07,  13.79,  13.94,  13.98,  13.98
20210902, 0000,  , TS, 12.7N,  30.0W,  60,  996,   60,   50,   40,   60,   20,    0,    0,   20,    0,    0,    0,    0,   20,  15.21,  15.29,  14.79,  15.41,  14.97,  15.20,  15.73,  15.11,  15.80,  15.36,  15.59,  15.70,  15.60,  15.88,  15.63,  15.92,  15.04,  15.88,  14.90,  15.22,  14.71,  15.52,  14.61,  16.24,  15.12,  16.42,  15.30,  16.11,  15.29,  15.53,  15.79
20210902, 0600,  , HU, 13.0N,  31.6W,  65,  991,   80,   80,   50,   80,   30,   20,    0,   30,   15,   15,    0,   15,   15,  17.71,  17.40,  17.42,  17.24,  17.13,  17.54,  16.33,  16.16,  15.66,  15.84,  14.57,  15.20,  14.68,  14.82,  14.83,  15.11,  14.37,  14.68,  14.46,  14.59,  14.31,  14.72,  14.36,  15.29,  15.02,  15.86,  15.48,  15.81,  15.37,  15.85,  15.01
20210902, 1200,  , HU, 13.3N,  33.3W,  70,  987,  100,  100,   50,  100,   30,   20,   20,   30,   15,   15,    0,   15,   15,  17.48,  17.75,  16.89,  17.53,  17.42,  17.74,  17.59,  17.87,  17.92,  18.17,  18.08,  17.58,  17.92,  18.04,  17.43,  17.14,  16.30,  16.61,  15.82,  16.14,  15.38,  16.38,  15.62,  16.14,  15.80,  15.81,  15.46,  15.68,  15.20,  15.51,  14.66
20210902, 1800,  , HU, 13.6N,  35.0W,  70,  987,  110,  100,   50,  100,   40,   30,   20,   40,   20,   15,    0,   20,   20,  18.80,  18.63,  18.30,  18.80,  18.92,  18.00,  18.91,  18.15,  18.63,  18.54,  18.57,  18.74,  18.07,  18.27,  18.21,  18.07,  17.73,  17.15,  18.01,  17.16,  17.03,  17.05,  16.54,  16.21,  15.95,  16.27,  16.17,  15.82,  15.22,  15.30,  14.10
20210903, 0000,  , HU, 13.9N,  36.7W,  75,  985,  130,  100,   50,  120,   40,   40,   20,   40,   20,   15,    0,   20,   20,  19.76,  20.19,  20.41,  19.86,  20.14,  19.70,  19.81,  19.81,  19.73,  19.97,  20.37,  19.39,  19.87,  19.75,  19.83,  19.89,  19.08,  20.46,  18.98,  19.14,  18.68,  18.94,  19.50,  19.16,  20.18,  19.66,  20.46,  19.33,  19.35,  17.93,  19.48
20210903, 0600,  , HU, 14.1N,  38.4W,  80,  983,  130,  100,   50,  120,   40,   40,   20,   40,   20,   15,    0,   20,   20,  20.86,  20.47,  21.36,  20.62,  21.20,  21.17,  21.56,  21.20,  21.34,  21.45,  20.90,  20.75,  21.75,  20.90,  20.84,  21.14,  20.86,  21.05,  20.25,  20.41,  20.31,  20.62,  19.70,  20.95,  20.75,  21.01,  21.22,  21.07,  20.66,  20.82,  20.27
20210903, 1200,  , HU, 14.4N,  40.0W,  80,  980,  130,  110,   60,  120,   50,   40,   20,   50,   20,   15,    0,   20,   20,  21.14,  21.84,  21.82,  21.97,  21.62,  21.43,  22.35,  22.05,  21.83,  21.70,  22.00,  22.30,  22.36,  22.24,  22.18,  21.77,  21.06,  20.97,  20.42,  20.73,  20.24,  21.88,  20.57,  22.10,  21.18,  21.78,  21.12,  22.01,  21.34,  20.89,  20.93
20210903, 1800,  , HU, 14.7N,  41.4W,  90,  973,  130,  110,   60,  120,   50,   40,   30,   50,   25,   20,   15,   25,   20,  21.79,  21.80,  21.64,  21.61,  21.50,  21.55,  21.64,  21.91,  22.22,  22.31,  22.78,  22.75,  22.65,  22.56,  21.97,  21.49,  20.70,  19.43,  19.34,  20.09,  20.77,  21.43,  21.81,  22.05,  21.85,  21.97,  21.58,  21.66,  21.69,  21.44,  21.53
20210904, 0000,  , HU, 15.2N,  42.7W, 100,  964,  130,  110,   70,  120,   70,   60,   30,   60,   30,   25,   15,   25,   20,  23.01,  22.95,  23.14,  22.63,  22.68,  23.00,  23.07,  22.66,  22.51,  23.14,  23.62,  23.57,  23.50,  23.65,  23.02,  22.79,  19.14,  23.99,  21.85,  22.66,  22.44,  22.06,  22.67,  21.89,  23.02,  22.62,  23.01,  22.16,  22.62,  22.20,  22.25
20210904, 0600,  , HU, 15.8N,  44.0W, 110,  956,  130,  110,   70,  120,   70,   60,   30,   60,   30,   25,   15,   25,   20,  22.88,  23.26,  23.14,  23.27,  23.08,  23.27,  22.88,  22.96,  23.21,  23.35,  23.51,  23.51,  23.38,  23.41,  23.17,  22.87,  21.23,  23.53,  22.06,  22.67,  22.21,  21.23,  23.21,  21.75,  22.80,  22.26,  22.72,  23.40,  22.55,  23.69,  22.87
20210904, 1200,  , HU, 16.4N,  45.3W, 110,  956,  130,  110,   80,  120,   70,   60,   30,   60,   35,   25,   20,   30,   25,  23.71,  23.75,  23.81,  23.71,  23.61,  23.79,  23.64,  23.90,  23.86,  23.89,  23.97,  23.84,  23.78,  23.75,  23.64,  23.54,  21.48,  22.96,  22.01,  24.10,  23.18,  23.58,  23.81,  23.44,  23.68,  23.76,  23.53,  23.71,  23.86,  23.88,  23.93
20210904, 1800,  , HU, 17.0N,  46.5W, 105,  958,  140,  120,   80,  130,   70,   60,   40,   60,   40,   30,   25,   35,   30,  24.07,  23.75,  24.16,  24.29,  24.18,  24.45,  24.18,  24.21,  24.27,  23.94,  24.08,  23.90,  23.96,  24.13,  24.00,  24.12,  25.34,  21.61,  21.58,  24.09,  23.77,  23.82,  23.84,  23.50,  23.81,  24.02,  23.74,  23.59,  24.01,  23.92,  24.07
