WP362018,              PABUK,     32,
20181230, 1200,  , LO,  8.3N, 115.1E,  15, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.57,  27.29,  27.73,  27.90,  27.50,  28.04,  28.48,  28.29,  28.26,  27.60,  27.85,  27.67,  27.80,  27.81,  27.29,  27.57,  27.84,  27.88,  27.94,  27.99,  28.22,  28.39,  28.38,  28.18,  27.98,  27.95,  28.05,  27.93,  27.81,  27.63,  27.56
20181230, 1800,  , DB,  8.5N, 114.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.19,  28.33,  28.41,  28.21,  27.93,  27.97,  28.40,  28.20,  27.87,  27.86,  27.95,  27.79,  28.09,  27.78,  27.55,  27.60,  27.77,  27.61,  27.78,  27.78,  27.91,  27.74,  26.63,  27.32,  27.95,  27.29,  27.76,  27.59,  27.46,  27.43,  27.17
20181231, 0000,  , DB,  8.6N, 113.3E,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.24,  28.32,  28.35,  28.29,  28.49,  28.44,  28.44,  27.99,  28.18,  27.57,  27.77,  27.44,  27.16,  27.20,  26.75,  26.78,  26.56,  27.05,  26.82,  27.38,  26.71,  26.27,  26.78,  26.67,  26.75,  27.70,  27.17,  26.92,  26.26,  26.48,  26.32
20181231, 0600,  , TD,  8.0N, 112.1E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.82,  27.06,  27.12,  26.50,  26.54,  26.42,  26.49,  26.31,  26.89,  27.35,  26.87,  26.95,  26.55,  26.74,  26.39,  26.73,  25.83,  25.64,  26.36,  26.40,  25.91,  26.12,  26.97,  26.11,  26.14,  26.39,  26.56,  26.26,  26.14,  26.16,  25.95
20181231, 1200,  , TD,  7.3N, 111.3E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.09,  26.95,  26.91,  27.56,  26.99,  26.79,  27.09,  27.42,  27.15,  27.28,  27.07,  27.18,  27.00,  26.29,  25.96,  26.18,  25.77,  26.49,  25.50,  25.84,  25.66,  25.53,  26.18,  25.82,  25.79,  25.33,  25.71,  25.45,  25.30,  24.87,  25.12
20181231, 1800,  , TD,  7.0N, 111.0E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.20,  27.12,  27.11,  27.10,  27.03,  26.48,  26.68,  27.18,  27.05,  27.02,  27.16,  27.31,  26.66,  26.18,  25.82,  25.98,  25.76,  26.18,  25.30,  25.57,  25.41,  24.88,  26.54,  26.03,  25.69,  25.64,  26.19,  25.37,  25.54,  25.35,  26.45
20190101, 0000,  , TS,  6.7N, 110.9E,  35, 1001,  190,   70,  150,  190,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.13,  27.00,  26.87,  27.22,  26.64,  26.68,  27.19,  27.30,  27.08,  27.34,  27.49,  26.87,  26.16,  26.33,  26.04,  25.56,  25.86,  25.13,  25.28,  25.42,  25.24,  26.79,  26.84,  25.73,  26.06,  26.13,  25.18,  25.96,  26.55,  26.43,  25.56
20190101, 0600,  , TS,  6.2N, 110.3E,  35, 1000,  190,   80,  170,  190,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.59,  26.71,  26.40,  27.42,  26.37,  25.62,  25.73,  25.47,  25.47,  25.59,  25.61,  24.98,  24.28,  24.21,  24.45,  24.11,  23.54,  23.01,  24.96,  24.61,  24.81,  25.04,  24.66,  24.35,  24.18,  23.87,  23.63,  23.82,  24.22,  24.60,  24.28
20190101, 1200,  , TS,  5.9N, 109.8E,  35, 1000,  190,   80,  170,  190,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.03,  25.99,  25.48,  26.47,  25.44,  25.49,  25.48,  25.21,  25.14,  24.68,  25.12,  24.90,  24.71,  24.56,  24.89,  24.62,  23.52,  23.43,  24.87,  25.16,  25.28,  25.17,  24.47,  24.66,  25.16,  23.87,  24.74,  24.23,  24.38,  24.66,  24.74
20190101, 1800,  , TS,  5.8N, 109.2E,  35, 1001,  190,   90,  170,  190,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.33,  26.14,  24.55,  25.08,  24.40,  24.34,  24.41,  24.70,  25.01,  24.93,  25.00,  24.76,  23.99,  23.91,  24.56,  25.95,  24.00,  24.05,  24.70,  25.45,  25.23,  23.75,  22.75,  23.53,  24.04,  23.91,  23.16,  23.19,  23.73,  24.21,  23.99
