EP012012,             ALETTA,     26,
20120513, 1800,  , LO,  9.5N, 104.7W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.93,  33.98,  33.91,  33.85,  33.84,  33.97,  33.90,  33.81,  33.73,  33.76,  33.82,  33.86,  33.81,  33.66,  33.67,  33.68,  33.73,  33.80,  33.81,  33.73,  33.70,  33.73,  33.74,  33.73,  33.67,  33.56,  33.53,  33.51,  33.55,  33.66,  33.74
20120514, 0000,  , LO,  9.5N, 105.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.87,  33.89,  33.98,  34.04,  33.87,  33.88,  33.96,  33.92,  33.74,  33.64,  33.76,  33.67,  33.68,  33.59,  33.79,  33.69,  33.70,  33.79,  33.74,  33.72,  33.72,  33.65,  33.66,  33.60,  33.49,  33.50,  33.58,  33.55,  33.51,  33.49,  33.46
20120514, 0600,  , LO,  9.6N, 105.5W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.88,  33.91,  33.92,  33.99,  33.97,  33.89,  33.94,  33.99,  33.90,  33.59,  33.38,  33.21,  33.42,  33.87,  33.82,  33.77,  33.76,  33.62,  33.75,  33.81,  33.72,  33.65,  33.55,  33.53,  33.56,  33.54,  33.55,  33.60,  33.59,  33.35
20120514, 1200,  , TD,  9.8N, 106.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.98,  33.98,  33.98,  33.97,  33.93,  33.89,  33.89,  33.95,  33.94,  33.92,  33.89,  33.79,  33.55,  33.39,  33.48,  33.92,  34.01,  33.90,  33.60,  33.64,  33.72,  33.69,  33.68,  33.58,  33.57,  33.55,  33.54,  33.53,  33.45,  33.34,  33.32
20120514, 1800,  , TD, 10.1N, 106.8W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.86,  33.90,  33.90,  33.90,  33.89,  33.88,  33.87,  33.90,  33.88,  33.91,  33.92,  33.91,  33.93,  34.00,  34.19,  34.34,  34.14,  33.87,  33.59,  33.42,  33.37,  33.26,  33.27,  33.16,  33.13,  33.09,  33.11,  33.11,  33.23,  33.26,  33.52
20120515, 0000,  , TS, 10.4N, 107.5W,  35, 1004,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.58,  33.60,  33.66,  33.70,  33.73,  33.71,  33.74,  33.82,  33.87,  33.90,  33.87,  33.85,  33.94,  34.00,  34.11,  34.05,  34.03,  33.90,  33.93,  33.96,  33.97,  34.03,  33.96,  33.91,  33.89,  33.92,  33.87,  33.86,  33.81,  33.58,  33.43
20120515, 0600,  , TS, 10.7N, 108.3W,  35, 1003,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.72,  33.76,  33.71,  33.66,  33.80,  33.99,  33.99,  33.88,  33.76,  33.80,  33.88,  33.94,  33.99,  34.01,  34.02,  33.95,  34.05,  33.86,  33.92,  33.95,  33.88,  33.88,  33.85,  33.86,  33.91,  33.93,  33.97,  33.99,  33.98,  33.97,  33.96
20120515, 1200,  , TS, 10.9N, 109.1W,  40, 1002,   60,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.76,  33.79,  33.80,  33.81,  33.82,  33.89,  33.97,  33.96,  33.92,  33.72,  33.53,  33.48,  33.51,  33.65,  33.66,  33.65,  33.69,  33.69,  33.69,  33.77,  33.87,  33.91,  33.91,  33.94,  33.88,  33.81,  33.78,  33.82,  33.88,  33.93,  33.92
20120515, 1800,  , TS, 11.1N, 109.9W,  45, 1001,   80,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.80,  33.81,  33.81,  33.82,  33.82,  33.82,  33.84,  33.68,  33.55,  33.59,  33.45,  33.41,  33.46,  33.60,  33.68,  33.66,  33.43,  33.68,  33.78,  33.79,  33.75,  33.77,  33.84,  33.88,  33.87,  33.84,  33.81,  33.80,  33.80,  33.85
20120516, 0000,  , TS, 11.3N, 110.7W,  45, 1000,   80,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.77,  33.72,  33.65,  33.73,  33.77,  33.73,  33.66,  33.65,  33.67,  33.60,  33.48,  33.40,  33.38,  33.42,  33.42,  33.34,  33.37,  33.43,  33.56,  33.62,  33.55,  33.46,  33.46,  33.49,  33.48,  33.46,  33.47,  33.70,  33.92,  33.98,  33.90
