AL061998,            FRANCES,     21,
19980908, 1800,  , TD, 25.5N,  94.5W,  30, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.33,  36.33,  36.34,  36.34,  36.35,  36.36,  36.34,  36.36,  36.38,  36.40,  36.39,  36.39,  36.39,  36.38,  36.36,  36.34,  36.36,  36.34,  36.30,  36.27,  36.21,  36.19,  36.20,  36.22,  36.17,  36.11,  36.03,  36.01,  35.99,  36.03,  36.06
19980909, 0000,  , TD, 25.3N,  94.4W,  30, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.35,  36.35,  36.35,  36.34,  36.33,  36.34,  36.34,  36.34,  36.34,  36.29,  36.28,  36.29,  36.29,  36.28,  36.26,  36.29,  36.34,  36.30,  36.27,  36.25,  36.20,  36.17,  36.18,  36.17,  36.17,  36.08,  36.06,  36.01,  36.05,  36.06,  36.13
19980909, 0600,  , TD, 25.0N,  94.5W,  30,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.35,  36.34,  36.32,  36.32,  36.34,  36.34,  36.30,  36.27,  36.25,  36.32,  36.31,  36.25,  36.23,  36.24,  36.22,  36.20,  36.19,  36.22,  36.29,  36.27,  36.25,  36.22,  36.20,  36.16,  36.17,  36.16,  36.16,  36.16,  36.16,  36.15,  36.16
19980909, 1200,  , TD, 24.6N,  94.7W,  30,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.39,  36.41,  36.43,  36.45,  36.45,  36.46,  36.44,  36.42,  36.39,  36.30,  36.29,  36.31,  36.31,  36.28,  36.23,  36.22,  36.21,  36.21,  36.28,  36.26,  36.25,  36.26,  36.23,  36.21,  36.20,  36.19,  36.19,  36.20,  36.20,  36.20,  36.20
19980909, 1800,  , TS, 24.2N,  95.5W,  35,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.41,  36.42,  36.42,  36.42,  36.42,  36.43,  36.41,  36.37,  36.35,  36.35,  36.34,  36.31,  36.29,  36.30,  36.32,  36.32,  36.30,  36.29,  36.29,  36.28,  36.27,  36.25,  36.23,  36.22,  36.22,  36.23,  36.24,  36.24,  36.24,  36.24,  36.23
19980910, 0000,  , TS, 23.5N,  95.6W,  40,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.40,  36.40,  36.41,  36.43,  36.42,  36.36,  36.33,  36.35,  36.34,  36.32,  36.32,  36.33,  36.32,  36.30,  36.27,  36.22,  36.18,  36.12,  36.15,  36.19,  36.23,  36.25,  36.24,  36.23,  36.20,  36.09,  36.04,  36.04,  36.09,  36.13
19980910, 0600,  , TS, 24.2N,  95.0W,  40,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.39,  36.40,  36.40,  36.41,  36.41,  36.37,  36.33,  36.32,  36.33,  36.34,  36.35,  36.35,  36.33,  36.26,  36.23,  36.19,  36.19,  36.22,  36.24,  36.26,  36.23,  36.23,  36.21,  36.22,  36.22,  36.21,  36.21,  36.21,  36.22,  36.22,  36.22
19980910, 1200,  , TS, 25.3N,  95.2W,  45,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.42,  36.42,  36.45,  36.47,  36.43,  36.41,  36.38,  36.38,  36.37,  36.37,  36.37,  36.36,  36.36,  36.35,  36.33,  36.29,  36.23,  36.20,  36.20,  36.21,  36.21,  36.20,  36.15,  36.15,  36.15,  36.17,  36.17,  36.15,  36.14,  36.16,  36.16
19980910, 1800,  , TS, 26.6N,  95.2W,  45,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.41,  36.41,  36.42,  36.42,  36.41,  36.40,  36.40,  36.38,  36.36,  36.35,  36.34,  36.33,  36.33,  36.34,  36.26,  36.19,  36.16,  36.16,  36.16,  36.17,  36.17,  36.02,  36.05,  36.06,  36.07,  36.07,  36.06,  36.04,  36.02,  36.00
19980911, 0000,  , TS, 27.2N,  95.9W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.14,  36.13,  36.13,  36.14,  36.15,  36.18,  36.21,  36.25,  36.30,  36.33,  36.34,  36.35,  36.35,  36.34,  36.26,  36.21,  36.19,  36.18,  36.17,  36.17,  36.16,  36.14,  36.12,  36.04,  36.00,  35.93,  35.89,  35.91,  35.91,  35.92,  35.96
19980911, 0600, L, TS, 28.2N,  96.9W,  45,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19980911, 1200,  , TS, 28.4N,  97.6W,  40,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
