EP162021,             PAMELA,     16,
20211010, 0600,  , TD, 14.1N, 102.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  23.34,  22.40,  22.39,  24.02,  24.34,  24.98,  24.30,  23.95,  23.69,  23.51,  23.48,  22.80,  22.29,  23.57,  22.77,  22.58,  22.59,  22.20,  20.93,  22.77,  22.95,  22.39,  22.61,  22.25,  22.92,  23.04,  23.31,  22.64,  22.84,  22.57,  21.46
20211010, 1200,  , TS, 14.6N, 103.8W,  35, 1006,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  25.40,  26.05,  25.63,  25.94,  26.66,  26.97,  26.93,  25.81,  25.31,  25.73,  26.01,  26.13,  25.48,  26.11,  25.94,  26.24,  25.35,  24.60,  25.03,  25.22,  24.75,  25.43,  24.61,  24.09,  25.08,  26.86,  25.85,  25.90,  26.21,  24.88,  23.05
20211010, 1800,  , TS, 15.2N, 105.2W,  40, 1004,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  27.09,  26.56,  26.29,  26.32,  25.72,  26.83,  27.09,  26.66,  26.86,  26.65,  26.94,  25.95,  26.50,  25.36,  26.27,  26.38,  26.00,  26.15,  26.69,  25.73,  25.30,  26.66,  26.43,  26.17,  25.64,  24.18,  25.05,  26.00,  25.69,  25.93,  26.33
20211011, 0000,  , TS, 15.7N, 106.3W,  45, 1002,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   30,  25.89,  26.11,  26.07,  25.63,  24.94,  24.65,  24.54,  24.70,  25.11,  25.30,  25.49,  25.77,  24.43,  24.52,  24.91,  25.91,  24.05,  26.53,  24.92,  24.03,  25.51,  24.67,  23.70,  24.74,  23.77,  23.57,  25.12,  23.43,  23.89,  25.08,  23.78
20211011, 0600,  , TS, 16.2N, 107.3W,  45, 1000,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   25,  25.68,  26.01,  25.83,  25.13,  25.34,  25.76,  25.49,  25.46,  25.85,  25.81,  25.39,  25.27,  24.80,  24.82,  25.16,  24.80,  23.09,  24.93,  21.95,  22.81,  24.31,  22.77,  23.90,  22.74,  24.36,  24.69,  25.03,  23.68,  24.00,  24.14,  23.45
20211011, 1200,  , TS, 16.6N, 107.9W,  50,  998,   60,   60,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0,   20,  25.31,  25.40,  24.85,  24.02,  24.13,  24.77,  24.62,  24.96,  25.36,  25.31,  24.71,  24.90,  25.04,  24.23,  24.89,  24.25,  21.83,  26.27,  24.15,  24.34,  24.91,  22.75,  24.75,  22.27,  23.09,  25.41,  24.16,  23.61,  22.72,  24.05,  24.12
20211011, 1800,  , TS, 17.0N, 108.4W,  55,  995,   60,   60,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0,   20,  24.91,  24.39,  23.88,  24.75,  24.34,  24.25,  24.82,  25.27,  25.24,  24.25,  23.80,  24.19,  23.68,  24.00,  24.96,  24.11,  21.21,  25.05,  24.94,  23.07,  23.97,  22.64,  23.16,  23.26,  22.43,  25.25,  24.10,  23.70,  24.54,  23.42,  24.61
20211012, 0000,  , TS, 17.6N, 108.8W,  60,  991,   70,   70,   40,   50,   30,   30,    0,    0,    0,    0,    0,    0,   20,  23.58,  23.52,  24.32,  24.01,  24.28,  24.50,  24.69,  25.10,  24.36,  23.70,  23.58,  23.63,  23.74,  23.95,  23.59,  25.91,  24.12,  24.59,  23.98,  23.19,  22.54,  24.34,  22.04,  23.24,  25.31,  24.30,  25.22,  24.76,  24.59,  24.98,  24.93
20211012, 0600,  , HU, 18.6N, 109.1W,  65,  988,   80,   80,   50,   50,   40,   40,    0,    0,   20,   20,    0,    0,   15,  26.30,  25.86,  25.84,  25.39,  25.62,  26.05,  26.34,  26.50,  26.27,  26.11,  25.97,  25.70,  25.74,  25.73,  25.27,  26.69,  24.73,  25.61,  24.51,  26.04,  24.32,  25.44,  25.17,  24.01,  25.51,  25.03,  25.24,  25.36,  24.85,  25.64,  26.06
20211012, 1200,  , HU, 19.6N, 109.3W,  65,  987,   90,   90,   50,   50,   40,   40,    0,    0,   20,   20,    0,    0,   15,  25.08,  24.67,  23.93,  24.08,  23.74,  24.06,  24.20,  24.09,  23.88,  24.02,  24.02,  23.74,  24.13,  24.36,  23.55,  23.25,  20.02,  24.18,  24.09,  24.52,  23.30,  23.10,  23.51,  22.31,  23.28,  22.97,  22.11,  22.95,  23.61,  23.38,  23.33
