AL071997,              ERIKA,     67,
19970903, 0600,  , TD, 10.9N,  44.1W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.98,  35.92,  36.02,  36.13,  36.02,  36.04,  36.01,  35.92,  35.80,  35.81,  35.71,  35.72,  35.71,  35.64,  35.69,  35.68,  35.57,  35.71,  35.62,  35.61,  35.67,  35.59,  35.63,  35.60,  35.81,  35.81,  35.72,  35.79,  35.64,  35.70,  35.54
19970903, 1200,  , TD, 11.5N,  45.5W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.00,  35.88,  35.74,  35.79,  35.65,  35.74,  35.94,  35.87,  35.94,  35.91,  35.95,  36.09,  36.00,  35.93,  35.89,  35.89,  35.87,  35.88,  35.80,  35.82,  35.79,  35.77,  35.78,  35.82,  35.82,  35.94,  35.98,  36.01,  35.91,  35.89,  35.89
19970903, 1800,  , TS, 12.3N,  47.1W,  35, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.78,  35.85,  36.03,  36.17,  35.84,  35.96,  36.19,  36.18,  35.92,  36.02,  35.93,  36.03,  36.03,  36.15,  36.21,  36.26,  36.16,  36.06,  36.14,  36.09,  36.11,  36.08,  36.08,  36.09,  36.08,  36.01,  36.01,  36.11,  36.12,  36.00,  35.82
19970904, 0000,  , TS, 13.1N,  48.5W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.27,  36.20,  36.19,  36.19,  36.32,  36.41,  36.43,  36.42,  36.46,  36.44,  36.52,  36.33,  36.11,  36.00,  36.01,  36.16,  35.93,  36.28,  36.03,  36.24,  36.13,  36.20,  36.20,  36.20,  36.05,  36.03,  36.06,  36.10,  36.09,  36.19,  36.16
19970904, 0600,  , TS, 13.9N,  49.9W,  50, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.88,  35.86,  35.87,  35.57,  35.81,  35.69,  35.98,  35.94,  36.03,  35.98,  35.89,  35.85,  35.92,  35.96,  36.00,  36.01,  36.04,  36.02,  36.22,  36.13,  36.34,  36.27,  36.38,  36.23,  36.42,  36.49,  36.45,  36.37,  36.22,  36.14,  36.14
19970904, 1200,  , TS, 14.6N,  51.7W,  55, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.32,  35.33,  35.39,  35.66,  36.13,  36.37,  36.50,  36.48,  36.27,  36.14,  36.23,  36.20,  36.22,  36.20,  36.09,  35.96,  35.90,  36.03,  35.99,  36.17,  36.06,  36.36,  36.14,  36.39,  36.25,  36.34,  36.21,  36.14,  36.13,  36.15,  36.17
19970904, 1800,  , HU, 15.2N,  53.7W,  65,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.06,  36.06,  36.07,  36.08,  36.08,  36.01,  35.99,  35.98,  35.97,  35.91,  35.97,  35.93,  36.04,  36.10,  36.06,  36.01,  35.98,  35.76,  35.98,  35.88,  36.10,  36.07,  36.11,  36.10,  36.10,  36.08,  36.08,  36.12,  36.16,  36.31,  36.33
19970905, 0000,  , HU, 15.6N,  55.3W,  65,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.52,  36.53,  36.42,  36.35,  36.25,  36.26,  36.22,  36.28,  36.30,  36.39,  36.42,  36.42,  36.38,  36.29,  36.22,  36.20,  36.09,  36.09,  36.06,  36.02,  36.03,  36.01,  36.03,  36.00,  35.79,  35.78,  35.80,  35.82,  35.83,  35.81,  35.80
19970905, 0600,  , HU, 16.0N,  56.4W,  65,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.56,  36.52,  36.43,  36.42,  36.34,  36.38,  36.38,  36.44,  36.47,  36.46,  36.45,  36.46,  36.49,  36.47,  36.47,  36.47,  36.28,  36.27,  36.06,  36.01,  36.00,  36.00,  36.01,  35.95,  35.91,  35.93,  35.93,  36.00,  36.05,  36.04,  36.02
19970905, 1200,  , HU, 16.4N,  57.4W,  65,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.29,  36.51,  36.48,  36.46,  36.33,  36.36,  36.41,  36.46,  36.47,  36.48,  36.47,  36.47,  36.47,  36.45,  36.42,  36.40,  36.39,  36.41,  36.42,  36.42,  36.41,  36.41,  36.43,  36.49,  36.46,  36.38,  36.31,  36.25,  36.21,  36.13,  36.18
19970905, 1800,  , HU, 17.0N,  58.3W,  65,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.25,  36.20,  36.17,  36.21,  36.24,  36.31,  36.33,  36.34,  36.33,  36.35,  36.38,  36.39,  36.39,  36.38,  36.32,  36.27,  36.28,  36.21,  36.20,  36.21,  36.23,  36.25,  36.27,  36.26,  36.25,  36.25,  36.25,  36.25,  36.31,  36.28,  36.28
19970906, 0000,  , HU, 17.5N,  59.2W,  65,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.16,  36.17,  36.18,  36.18,  36.18,  36.18,  36.18,  36.18,  36.17,  36.16,  36.16,  36.16,  36.16,  36.17,  36.18,  36.20,  36.18,  36.18,  36.16,  36.03,  35.90,  35.89,  35.94,  36.12,  36.19,  36.19,  36.20,  36.22,  36.22,  36.21,  36.19
19970906, 0600,  , HU, 18.1N,  60.0W,  70,  986, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.95,  35.99,  36.14,  36.24,  36.27,  36.20,  36.08,  35.91,  35.95,  36.00,  35.98,  35.98,  36.08,  36.01,  36.06,  36.08,  36.01,  36.03,  36.05,  36.13,  36.21,  36.16,  36.16,  36.19,  36.17,  36.16,  36.30,  36.47,  36.51,  36.50,  36.49
19970906, 1200,  , HU, 18.6N,  60.9W,  70,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.77,  35.84,  35.88,  35.91,  35.97,  36.08,  36.22,  36.30,  36.28,  36.14,  36.14,  36.09,  35.95,  35.94,  35.96,  35.97,  36.09,  36.10,  36.11,  36.14,  36.13,  35.99,  36.07,  36.14,  36.15,  36.17,  36.18,  36.20,  36.23,  36.24,  36.26
19970906, 1800,  , HU, 19.0N,  61.7W,  75,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.98,  36.07,  36.05,  36.02,  36.04,  36.04,  36.11,  36.13,  36.12,  36.12,  36.10,  36.18,  36.25,  36.28,  36.12,  36.02,  35.97,  36.02,  36.01,  35.93,  35.95,  36.04,  36.13,  36.11,  36.09,  36.08,  36.10,  36.10,  36.07,  36.08,  36.14
19970907, 0000,  , HU, 19.4N,  62.4W,  75,  979, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.27,  36.26,  36.18,  36.17,  36.12,  36.08,  36.05,  36.03,  35.98,  35.93,  35.91,  35.96,  36.00,  36.08,  36.12,  36.16,  36.29,  36.30,  36.30,  36.27,  36.14,  36.07,  36.04,  36.00,  35.98,  36.00,  36.03,  36.09,  36.10,  36.04,  36.03
19970907, 0600,  , HU, 19.7N,  62.8W,  75,  978, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  35.98,  36.07,  36.09,  36.12,  36.14,  36.16,  36.16,  36.17,  36.14,  36.11,  36.06,  36.06,  36.00,  36.00,  36.05,  36.18,  36.23,  36.14,  36.11,  36.19,  36.22,  36.23,  36.25,  36.17,  36.05,  36.02,  36.01,  36.04,  36.10,  36.05,  36.02
19970907, 1200,  , HU, 20.2N,  63.1W,  75,  975, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.24,  36.21,  36.27,  36.38,  36.38,  36.37,  36.38,  36.37,  36.34,  36.36,  36.36,  36.38,  36.30,  36.24,  36.20,  36.01,  36.08,  36.06,  36.22,  36.29,  36.24,  36.28,  36.25,  36.15,  36.16,  36.14,  36.08,  36.03,  36.04,  36.08,  36.07
19970907, 1800,  , HU, 20.6N,  63.2W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.36,  36.18,  36.07,  36.05,  36.03,  36.04,  36.08,  36.19,  36.17,  36.21,  36.25,  36.32,  36.29,  36.27,  36.24,  36.16,  35.96,  36.29,  36.29,  36.22,  36.20,  36.21,  36.22,  36.19,  36.15,  36.15,  36.11,  36.08,  36.13,  36.11,  36.12
19970908, 0000,  , HU, 21.2N,  63.2W,  95,  966, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.25,  36.45,  36.50,  36.36,  36.25,  36.15,  36.08,  36.10,  36.16,  36.18,  36.17,  36.17,  36.17,  36.19,  36.21,  36.14,  36.24,  36.36,  36.32,  36.29,  36.40,  36.44,  36.33,  36.24,  36.20,  36.16,  36.14,  36.14,  36.10,  36.15,  36.14
19970908, 0600,  , HU, 21.8N,  63.2W, 100,  961, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.52,  36.40,  36.21,  36.18,  36.25,  36.37,  36.45,  36.41,  36.34,  36.29,  36.22,  36.19,  36.16,  36.13,  36.14,  36.14,  36.14,  36.16,  36.18,  36.22,  36.24,  36.26,  36.41,  36.47,  36.43,  36.42,  36.38,  36.35,  36.27,  36.12,  36.11
19970908, 1200,  , HU, 22.5N,  62.9W, 105,  957, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.58,  36.58,  36.54,  36.53,  36.55,  36.59,  36.59,  36.56,  36.52,  36.44,  36.37,  36.35,  36.31,  36.28,  36.23,  36.21,  36.31,  36.40,  36.39,  36.35,  36.16,  36.23,  36.19,  36.25,  36.25,  36.23,  36.27,  36.32,  36.28,  36.19,  36.19
19970908, 1800,  , HU, 23.2N,  62.5W, 110,  952, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.72,  36.70,  36.68,  36.66,  36.64,  36.65,  36.66,  36.67,  36.68,  36.70,  36.70,  36.65,  36.52,  36.62,  36.73,  36.56,  36.36,  36.55,  36.58,  36.51,  36.37,  36.30,  36.29,  36.31,  36.34,  36.31,  36.29,  36.27,  36.25,  36.26,  36.28
19970909, 0000,  , HU, 24.1N,  62.0W, 110,  948, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.71,  36.71,  36.72,  36.72,  36.72,  36.72,  36.72,  36.71,  36.70,  36.70,  36.71,  36.73,  36.74,  36.74,  36.73,  36.58,  36.59,  36.59,  36.57,  36.55,  36.54,  36.57,  36.61,  36.62,  36.58,  36.56,  36.59,  36.63,  36.64,  36.62,  36.61
19970909, 0600,  , HU, 25.2N,  61.4W, 110,  946, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.81,  36.80,  36.79,  36.79,  36.79,  36.79,  36.79,  36.79,  36.78,  36.80,  36.80,  36.82,  36.82,  36.82,  36.83,  36.74,  36.64,  36.61,  36.59,  36.56,  36.56,  36.56,  36.56,  36.57,  36.58,  36.59,  36.60,  36.60,  36.63,  36.63,  36.65
19970909, 1200,  , HU, 26.5N,  60.8W, 110,  947, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.82,  36.82,  36.79,  36.73,  36.75,  36.80,  36.81,  36.81,  36.84,  36.85,  36.85,  36.84,  36.84,  36.84,  36.85,  36.81,  36.67,  36.64,  36.64,  36.64,  36.64,  36.65,  36.67,  36.68,  36.69,  36.70,  36.70,  36.69,  36.68,  36.67,  36.67
19970909, 1800,  , HU, 27.9N,  60.2W, 110,  951, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.72,  36.70,  36.69,  36.68,  36.68,  36.67,  36.65,  36.64,  36.64,  36.65,  36.66,  36.69,  36.72,  36.74,  36.75,  36.74,  36.54,  36.53,  36.53,  36.54,  36.55,  36.57,  36.59,  36.61,  36.65,  36.63,  36.60,  36.61,  36.63,  36.64,  36.65
19970910, 0000,  , HU, 29.3N,  59.6W, 105,  955, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.78,  36.77,  36.77,  36.77,  36.80,  36.80,  36.71,  36.69,  36.73,  36.74,  36.76,  36.75,  36.76,  36.75,  36.73,  36.70,  36.61,  36.62,  36.61,  36.62,  36.62,  36.61,  36.60,  36.59,  36.60,  36.63,  36.67,  36.69,  36.70,  36.70,  36.69
