AL172008,             PALOMA,     36,
20081105, 1800,  , TD, 13.7N,  81.7W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.73,  23.80,  23.76,  23.68,  23.67,  23.84,  23.89,  24.19,  24.26,  24.69,  24.60,  24.78,  25.12,  25.66,  25.57,  24.98,  24.77,  24.77,  25.43,  26.21,  26.86,  26.38,  26.08,  25.99,  25.93,  26.38,  25.95,  25.84,  25.85,  25.82,  26.37
20081106, 0000,  , TD, 14.2N,  82.0W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.89,  25.37,  23.94,  23.87,  24.96,  24.74,  21.02,  24.14,  20.91,  20.81,  20.43,  20.02,  24.75,  21.32,  22.47,  20.48,  23.72,  23.37,  24.84,  26.18,  25.55,  27.34,  27.27,  27.10,  26.88,  26.05,  24.76,  24.69,  22.22,  22.66,  27.49
20081106, 0600,  , TS, 14.8N,  82.1W,  35, 1003,    0,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20081106, 1200,  , TS, 15.4N,  82.0W,  40, 1000,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20081106, 1800,  , TS, 16.1N,  81.9W,  55,  994,   60,   60,   30,   30,   20,   20,   15,   15,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20081107, 0000,  , HU, 16.8N,  81.8W,  65,  987,   60,   60,   40,   40,   30,   30,   20,   20,   15,   15,   10,   10, -999,  26.44,  25.76,  25.28,  25.03,  24.67,  24.75,  24.71,  24.87,  24.91,  24.88,  24.94,  25.06,  25.09,  24.55,  24.68,  24.53,  24.60,  24.87,  24.62,  24.55,  24.71,  24.59,  24.48,  24.50,  24.96,  25.16,  25.77,  25.64,  25.73,  26.49,  26.62
20081107, 0600,  , HU, 17.4N,  81.7W,  65,  985,   65,   65,   40,   40,   30,   30,   20,   20,   15,   15,   10,   10, -999,  25.56,  25.21,  25.12,  25.17,  24.98,  25.17,  25.38,  25.79,  26.29,  26.48,  26.08,  25.98,  25.71,  25.11,  25.13,  25.00,  24.52,  24.80,  24.32,  24.79,  24.56,  24.70,  24.60,  24.49,  24.44,  24.44,  24.60,  24.60,  25.06,  26.56,  25.44
20081107, 1200,  , HU, 18.0N,  81.6W,  75,  979,   85,   70,   45,   55,   35,   35,   25,   25,   20,   20,   15,   15, -999,  26.16,  26.05,  25.88,  25.72,  25.43,  25.67,  25.82,  25.87,  25.99,  26.17,  26.43,  26.31,  25.94,  25.40,  25.21,  25.06,  24.36,  24.61,  24.39,  25.14,  25.68,  26.12,  26.09,  26.11,  26.20,  25.89,  25.65,  25.70,  25.90,  26.13,  26.42
20081107, 1800,  , HU, 18.6N,  81.4W,  80,  975,  110,   80,   50,   70,   40,   40,   30,   30,   25,   25,   20,   20, -999,  26.99,  26.95,  26.82,  26.51,  26.50,  26.79,  26.49,  26.11,  25.95,  26.54,  25.99,  26.11,  26.32,  26.19,  25.78,  25.44,  24.92,  25.08,  24.86,  25.36,  25.14,  25.22,  25.03,  24.75,  26.15,  25.41,  25.58,  26.17,  25.31,  25.42,  25.43
20081108, 0000,  , HU, 19.0N,  81.0W, 100,  964,  110,   80,   60,   80,   50,   45,   35,   40,   25,   25,   25,   20, -999,  27.02,  26.75,  26.48,  26.34,  26.67,  26.50,  26.13,  25.89,  26.00,  26.01,  26.11,  26.35,  26.12,  25.87,  25.92,  25.87,  25.07,  24.63,  25.53,  24.86,  24.78,  25.00,  24.94,  25.79,  25.64,  25.64,  26.12,  25.82,  27.16,  27.09,  27.14
