AL081998,            HERMINE,     15,
19980917, 1200,  , TD, 26.9N,  90.3W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.43,  29.19,  29.24,  29.25,  29.30,  29.33,  29.17,  28.92,  28.79,  28.47,  28.15,  27.94,  27.73,  27.66,  27.63,  27.66,  27.67,  27.87,  27.83,  28.03,  28.25,  28.26,  28.13,  28.13,  28.13,  28.35,  28.28,  28.44,  28.22,  27.89,  27.83
19980917, 1800,  , TD, 26.8N,  91.6W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.89,  28.73,  28.93,  28.94,  28.94,  28.94,  29.00,  27.35,  25.67,  26.67,  26.99,  26.58,  25.54,  24.77,  25.00,  25.53,  25.84,  27.31,  25.92,  25.64,  25.83,  26.22,  26.59,  26.73,  28.08,  28.01,  27.88,  28.27,  28.52,  28.18,  28.28
19980918, 0000,  , TD, 26.4N,  92.1W,  30, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.59,  25.67,  25.10,  25.16,  25.23,  24.57,  24.09,  24.38,  26.80,  27.17,  26.48,  25.96,  25.20,  25.54,  25.66,  28.44,  27.83,  25.91,  25.45,  25.79,  25.67,  25.66,  26.18,  26.04,  25.92,  26.03,  26.78,  28.12,  28.53,  28.77,  28.77
19980918, 0600,  , TD, 25.7N,  92.5W,  30,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.64,  29.77,  29.43,  29.31,  29.75,  29.74,  29.64,  29.58,  28.85,  28.79,  29.02,  28.87,  28.55,  28.59,  28.59,  27.12,  25.04,  24.66,  25.26,  25.34,  25.29,  25.02,  25.90,  25.32,  25.12,  24.73,  25.15,  25.36,  25.12,  24.89,  24.54
19980918, 1200,  , TD, 26.0N,  92.5W,  30,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.09,  28.66,  28.14,  29.02,  28.28,  26.41,  25.95,  26.72,  28.28,  28.13,  27.46,  26.86,  25.51,  26.66,  27.11,  25.95,  24.89,  24.73,  24.97,  25.07,  25.27,  25.18,  25.66,  25.54,  25.42,  25.22,  25.81,  25.85,  25.68,  25.30,  24.90
19980918, 1800,  , TD, 25.9N,  92.3W,  30, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.27,  29.71,  29.27,  29.29,  29.60,  29.38,  28.45,  28.77,  28.84,  28.79,  29.00,  28.69,  27.95,  28.51,  28.65,  27.88,  25.52,  24.93,  24.98,  25.42,  25.50,  25.20,  25.74,  25.29,  25.35,  24.99,  25.66,  25.77,  25.57,  25.51,  25.19
19980919, 0000,  , TD, 25.8N,  92.0W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.64,  29.33,  28.17,  28.89,  29.26,  29.12,  27.88,  28.84,  28.43,  28.87,  28.88,  28.47,  28.81,  28.46,  28.37,  28.06,  26.97,  26.72,  26.55,  26.92,  26.02,  26.28,  26.07,  25.57,  25.38,  25.93,  27.30,  28.41,  28.18,  27.01,  26.27
19980919, 0600,  , TD, 26.4N,  91.4W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.72,  28.72,  28.58,  27.75,  28.32,  28.31,  28.27,  29.01,  29.19,  29.33,  29.23,  28.61,  26.95,  26.46,  26.52,  27.37,  27.02,  27.12,  27.09,  27.09,  27.39,  27.95,  27.84,  27.85,  27.79,  28.43,  28.62,  28.65,  28.58,  28.44,  28.23
19980919, 1200,  , TS, 27.5N,  91.3W,  35, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.13,  29.12,  29.27,  29.30,  29.13,  28.95,  28.53,  28.24,  28.10,  28.23,  27.92,  27.90,  27.93,  27.96,  28.03,  28.02,  27.72,  27.96,  27.89,  27.84,  28.00,  28.05,  28.16,  28.04,  27.96,  28.34,  28.16,  28.16,  28.27,  27.40,  27.31
19980919, 1800,  , TS, 28.3N,  91.1W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.80,  28.73,  28.83,  28.79,  28.50,  28.24,  27.95,  28.11,  28.19,  28.25,  28.04,  27.83,  27.77,  27.79,  27.73,  27.80,  27.95,  28.06,  28.12,  28.16,  28.44,  28.57,  28.54,  28.35,  28.32,  28.23,  28.38,  28.36,  28.52,  28.45,  28.37
