WP092014,           RAMMASUN,     43,
20140709, 1800,  , DB,  8.5N, 152.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.11,  28.56,  28.70,  26.59,  27.02,  26.38,  26.59,  26.27,  27.21,  27.15,  27.84,  27.51,  27.77,  27.67,  28.22,  24.73,  25.59,  26.47,  26.32,  27.61,  26.71,  26.39,  26.32,  25.25,  24.95,  25.08,  23.83,  23.95,  25.53,  27.12,  27.44
20140710, 0000,  , DB,  8.8N, 152.1E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.91,  28.60,  27.13,  26.82,  25.82,  28.21,  26.86,  26.70,  26.46,  26.81,  25.67,  27.07,  26.90,  26.76,  26.06,  25.51,  26.92,  25.11,  25.79,  27.25,  26.05,  27.60,  24.85,  25.13,  25.25,  24.31,  24.84,  25.86,  26.15,  26.98,  26.92
20140710, 0600,  , TD,  9.5N, 151.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.36,  27.41,  26.98,  26.92,  27.41,  26.66,  28.21,  27.41,  28.30,  27.95,  27.30,  26.94,  28.19,  29.22,  26.75,  27.41,  29.04,  27.14,  28.09,  27.44,  27.12,  28.06,  26.84,  26.32,  26.55,  25.20,  26.43,  26.90,  26.11,  26.86,  26.20
20140710, 1200,  , TD, 10.4N, 150.7E,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.51,  26.90,  26.94,  27.84,  28.33,  28.25,  27.20,  28.35,  29.14,  29.42,  28.09,  27.64,  28.56,  28.87,  27.29,  27.32,  28.09,  27.76,  28.09,  28.45,  26.95,  27.56,  27.38,  27.79,  28.13,  27.14,  27.58,  27.63,  25.61,  26.21,  26.29
20140710, 1800,  , TD, 11.3N, 150.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.82,  27.96,  28.52,  28.27,  28.58,  28.73,  28.26,  28.01,  28.10,  28.46,  27.60,  27.26,  27.65,  27.53,  28.24,  28.07,  28.19,  27.53,  28.14,  28.18,  27.18,  26.89,  26.90,  26.95,  27.16,  27.15,  27.09,  27.61,  27.49,  28.71,  28.04
20140711, 0000,  , TD, 11.9N, 149.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.28,  28.22,  28.09,  28.20,  27.62,  27.61,  27.59,  27.61,  27.27,  27.35,  27.51,  27.18,  27.45,  27.38,  27.59,  27.68,  27.78,  28.07,  28.47,  27.53,  27.87,  27.62,  27.86,  27.88,  28.20,  28.10,  28.47,  28.41,  28.62,  28.11,  27.61
20140711, 0600,  , TD, 12.7N, 148.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.17,  28.63,  28.92,  28.57,  28.52,  28.43,  28.77,  29.55,  29.65,  29.31,  28.36,  28.63,  28.73,  28.31,  28.59,  28.62,  28.16,  28.15,  28.07,  27.52,  28.00,  27.91,  27.83,  28.52,  28.35,  28.83,  28.15,  29.23,  28.57,  28.38,  28.08
20140711, 1200,  , TD, 13.3N, 147.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.85,  28.14,  27.92,  27.61,  27.81,  27.78,  27.84,  27.92,  27.58,  28.02,  28.74,  29.56,  29.44,  29.05,  28.92,  28.68,  27.78,  27.68,  27.76,  28.32,  28.13,  27.96,  27.38,  27.56,  27.33,  27.56,  27.55,  27.66,  27.25,  27.61,  27.41
20140711, 1800,  , TD, 13.6N, 146.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.13,  28.33,  27.86,  27.69,  27.75,  27.69,  27.75,  27.77,  27.59,  28.04,  27.80,  28.05,  27.93,  27.47,  27.45,  27.29,  27.05,  27.13,  27.08,  27.13,  27.26,  27.29,  26.97,  27.75,  27.81,  27.55,  27.73,  27.80,  27.70,  27.38,  28.02
20140712, 0000,  , TD, 13.6N, 144.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.08,  28.53,  28.21,  28.21,  29.09,  29.48,  28.35,  28.25,  28.37,  28.47,  28.14,  28.58,  27.58,  27.87,  27.50,  27.75,  27.68,  27.77,  27.59,  27.77,  27.70,  27.44,  27.73,  27.78,  27.96,  27.62,  27.57,  27.54,  27.78,  27.75,  27.71
