SH112006,             VAIANU,     29,
20060210, 1800,  , TD, 14.9S, 174.8W,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.94,  27.88,  28.07,  28.08,  28.10,  28.21,  28.17,  28.24,  28.36,  28.30,  28.04,  27.81,  27.48,  27.42,  27.36,  27.27,  27.41,  27.18,  28.04,  28.30,  28.01,  27.82,  27.71,  26.99,  26.57,  27.22,  27.77,  27.95,  28.50,  28.63,  28.76
20060211, 0000,  , TD, 15.6S, 174.3W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.72,  28.88,  28.62,  28.70,  28.50,  28.50,  28.49,  28.64,  28.77,  28.82,  28.72,  28.50,  28.47,  28.53,  28.39,  28.66,  28.25,  28.40,  28.06,  28.24,  27.98,  28.05,  27.70,  28.06,  28.09,  28.19,  28.32,  28.35,  28.38,  28.35,  28.61
20060211, 0600,  , TD, 16.5S, 174.2W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.26,  28.37,  28.33,  28.30,  28.10,  27.47,  27.37,  27.44,  27.72,  27.71,  27.99,  28.64,  28.68,  28.33,  28.03,  27.49,  27.54,  28.27,  27.87,  27.85,  27.69,  27.38,  27.21,  26.98,  26.37,  26.17,  25.28,  25.29,  25.53,  25.85,  26.25
20060211, 1200,  , TS, 17.2S, 174.9W,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.98,  27.88,  28.45,  28.51,  27.98,  27.94,  27.78,  27.93,  27.96,  27.44,  28.05,  28.04,  27.27,  27.82,  26.89,  27.01,  26.23,  27.64,  26.69,  27.42,  26.86,  27.27,  26.95,  26.00,  25.86,  25.31,  25.88,  26.02,  25.61,  25.86,  25.65
20060211, 1800,  , TS, 17.7S, 175.5W,  40,  994,   70,   80,   80,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.21,  27.39,  27.69,  28.19,  27.15,  27.07,  27.03,  26.99,  27.16,  27.45,  27.38,  27.44,  27.50,  27.38,  26.80,  26.44,  25.71,  26.06,  26.54,  25.47,  26.37,  25.85,  26.77,  26.26,  26.18,  26.65,  26.45,  26.68,  26.22,  26.26,  26.36
20060212, 0000,  , TS, 18.0S, 175.9W,  45,  989,   80,   80,   70,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.87,  26.98,  27.15,  26.61,  26.62,  26.87,  26.96,  27.06,  27.37,  27.37,  27.52,  27.07,  26.46,  26.65,  26.44,  25.56,  25.18,  25.82,  25.15,  26.28,  25.83,  26.95,  26.65,  26.13,  26.75,  26.57,  26.61,  26.57,  26.61,  26.66,  26.59
20060212, 0600,  , TS, 18.2S, 176.4W,  50,  985,   90,   90,   70,   70,   35,   35,   35,   35,    0,    0,    0,    0, -999,  27.12,  27.19,  27.25,  26.87,  26.92,  26.83,  26.71,  26.84,  26.87,  26.88,  27.03,  27.06,  26.85,  26.67,  26.48,  26.26,  25.68,  26.04,  25.39,  25.27,  24.79,  24.92,  25.24,  24.80,  25.07,  25.10,  25.23,  25.48,  25.63,  25.77,  25.64
20060212, 1200,  , TS, 18.7S, 176.6W,  60,  980,   90,   90,   70,   70,   35,   35,   35,   35,    0,    0,    0,    0, -999,  27.35,  27.54,  27.48,  27.04,  27.22,  27.01,  26.54,  26.89,  27.19,  27.39,  27.08,  27.01,  27.08,  26.90,  26.87,  26.71,  26.18,  25.91,  25.74,  25.72,  25.91,  25.64,  25.92,  25.77,  25.53,  25.35,  25.19,  24.97,  24.94,  25.17,  25.35
20060212, 1800,  , HU, 19.4S, 176.7W,  65,  976,   90,   90,   70,   70,   35,   35,   35,   35,    0,    0,    0,    0, -999,  27.02,  26.82,  26.67,  26.47,  26.49,  26.59,  26.89,  26.80,  26.76,  26.79,  27.07,  26.79,  26.45,  26.18,  26.20,  26.32,  25.67,  24.66,  24.87,  25.82,  25.64,  25.33,  25.57,  25.74,  25.68,  25.55,  25.37,  25.37,  25.25,  25.13,  25.21
20060213, 0000,  , HU, 20.1S, 176.7W,  65,  976,   90,   90,   70,   70,   35,   35,   35,   35,    0,    0,    0,    0, -999,  25.70,  25.46,  25.35,  25.39,  25.23,  25.25,  25.30,  25.36,  25.43,  25.69,  25.82,  25.73,  25.43,  25.45,  25.46,  24.86,  23.04,  23.61,  25.49,  25.45,  25.16,  25.24,  25.29,  25.18,  24.95,  24.98,  24.88,  24.92,  24.92,  24.96,  25.22
