WP212011,            HAITANG,     14,
20110924, 0000,  , DB, 15.6N, 111.0E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.83,  33.78,  33.76,  33.73,  33.73,  33.74,  33.74,  33.74,  33.75,  33.76,  33.76,  33.76,  33.76,  33.77,  33.77,  33.78,  33.76,  33.69,  33.65,  33.66,  33.64,  33.65,  33.66,  33.67,  33.66,  33.57,  33.55,  33.55,  33.52,  33.52,  33.53
20110924, 0600,  , TD, 15.1N, 111.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.82,  33.82,  33.88,  33.83,  33.80,  33.78,  33.75,  33.76,  33.77,  33.78,  33.79,  33.79,  33.79,  33.79,  33.78,  33.75,  33.67,  33.66,  33.67,  33.67,  33.66,  33.64,  33.62,  33.62,  33.60,  33.61,  33.58,  33.56,  33.58,  33.56
20110924, 1200,  , TD, 15.2N, 112.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.76,  33.74,  33.71,  33.70,  33.72,  33.79,  33.81,  33.86,  33.84,  33.80,  33.78,  33.76,  33.75,  33.75,  33.75,  33.72,  33.71,  33.67,  33.67,  33.67,  33.65,  33.65,  33.65,  33.65,  33.65,  33.63,  33.62,  33.59,  33.58,  33.56,  33.57
20110924, 1800,  , TD, 15.6N, 112.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.77,  33.75,  33.79,  33.76,  33.73,  33.72,  33.69,  33.74,  33.80,  33.85,  33.86,  33.81,  33.78,  33.73,  33.72,  33.63,  33.68,  33.66,  33.64,  33.65,  33.62,  33.63,  33.64,  33.65,  33.64,  33.63,  33.62,  33.62,  33.58,  33.59,  33.57
20110925, 0000,  , TD, 16.6N, 113.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.57,  33.50,  33.48,  33.57,  33.59,  33.63,  33.62,  33.62,  33.62,  33.66,  33.73,  33.75,  33.72,  33.75,  33.75,  33.67,  33.66,  33.63,  33.67,  33.59,  33.64,  33.62,  33.60,  33.48,  33.36,  33.36,  33.58,  33.52,  33.55,  33.58,  33.58
20110925, 0600,  , TS, 17.2N, 112.5E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.75,  33.74,  33.65,  33.55,  33.45,  33.55,  33.59,  33.64,  33.73,  33.72,  33.71,  33.71,  33.70,  33.70,  33.70,  33.64,  33.64,  33.71,  33.76,  33.49,  33.49,  33.51,  33.55,  33.46,  33.36,  33.83,  33.53,  33.45,  33.53,  33.45,  33.47
20110925, 1200,  , TS, 16.9N, 112.1E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.78,  33.76,  33.75,  33.73,  33.70,  33.72,  33.70,  33.68,  33.65,  33.63,  33.66,  33.67,  33.68,  33.71,  33.69,  33.66,  33.67,  33.72,  33.75,  33.66,  33.56,  33.62,  33.57,  33.54,  33.40,  33.63,  33.40,  33.42,  33.65,  33.49,  33.52
20110925, 1800,  , TS, 16.8N, 111.7E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.83,  33.82,  33.81,  33.80,  33.78,  33.76,  33.74,  33.73,  33.75,  33.75,  33.73,  33.70,  33.69,  33.67,  33.66,  33.67,  33.70,  33.71,  33.72,  33.65,  33.60,  33.55,  33.55,  33.52,  33.45,  33.59,  33.56,  33.65,  33.61,  33.55,  33.68
20110926, 0000,  , TD, 16.7N, 111.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.82,  33.81,  33.82,  33.81,  33.81,  33.81,  33.80,  33.79,  33.77,  33.73,  33.70,  33.71,  33.74,  33.72,  33.70,  33.59,  33.65,  33.67,  33.63,  33.60,  33.62,  33.62,  33.52,  33.39,  33.46,  33.50,  33.54,  33.52,  33.51,  33.55,  33.54
20110926, 0600,  , TD, 16.6N, 110.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  33.81,  33.79,  33.79,  33.77,  33.75,  33.77,  33.79,  33.80,  33.80,  33.78,  33.76,  33.72,  33.66,  33.63,  33.65,  33.63,  33.66,  33.62,  33.61,  33.60,  33.60,  33.60,  33.37,  33.39,  33.44,  33.50,  33.53,  33.51,  33.54,  33.51
