EP092021,             JIMENA,     46,
20210726, 1800,  , LO, 13.2N, 114.7W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  28.02,  27.87,  27.88,  27.84,  27.81,  28.17,  27.78,  27.99,  27.79,  27.42,  27.60,  28.08,  28.20,  28.09,  28.18,  28.38,  27.93,  27.88,  27.37,  27.83,  27.72,  27.12,  27.85,  27.09,  27.29,  27.34,  27.05,  27.19,  27.41,  27.02,  27.81
20210727, 0000,  , LO, 13.1N, 115.5W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  27.62,  27.98,  27.64,  27.30,  27.84,  28.05,  28.29,  28.04,  27.53,  28.09,  27.96,  27.89,  27.72,  28.41,  28.48,  27.85,  27.61,  27.45,  28.23,  27.37,  26.31,  27.51,  26.66,  27.30,  26.98,  27.44,  26.84,  27.38,  26.98,  27.16,  27.34
20210727, 0600,  , LO, 13.0N, 116.1W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  27.68,  27.99,  27.62,  27.62,  27.82,  27.71,  27.83,  28.03,  27.99,  28.31,  27.78,  28.27,  27.84,  28.04,  27.58,  27.86,  27.46,  28.09,  27.91,  27.24,  28.18,  27.59,  27.49,  27.77,  26.70,  27.24,  26.16,  27.36,  26.68,  27.29,  27.34
20210727, 1200,  , LO, 12.8N, 116.6W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  27.44,  27.24,  27.85,  28.03,  27.98,  27.82,  27.75,  27.64,  27.73,  28.15,  27.91,  28.31,  28.26,  28.24,  28.01,  27.62,  27.62,  27.92,  27.03,  27.36,  28.10,  28.10,  27.78,  27.74,  27.16,  27.73,  27.06,  27.46,  27.37,  27.45,  27.38
20210727, 1800,  , LO, 12.5N, 117.0W,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  27.66,  27.39,  27.73,  27.06,  27.43,  27.32,  27.23,  27.55,  27.83,  27.01,  27.54,  27.92,  27.33,  27.67,  28.10,  27.97,  26.94,  27.72,  27.00,  27.34,  27.11,  27.76,  27.71,  27.81,  27.55,  28.07,  27.93,  27.77,  28.07,  27.74,  26.96
20210728, 0000,  , LO, 12.6N, 117.6W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  28.48,  28.46,  27.86,  28.02,  28.02,  27.88,  27.80,  27.87,  26.76,  27.30,  27.13,  27.18,  27.38,  27.64,  27.80,  27.20,  28.10,  27.87,  27.50,  27.42,  27.87,  27.56,  28.04,  28.06,  28.28,  28.04,  27.41,  27.44,  27.57,  26.17,  26.99
20210728, 0600,  , LO, 12.9N, 118.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  28.42,  28.55,  28.48,  28.60,  28.47,  28.24,  27.10,  27.19,  26.68,  26.59,  26.42,  26.96,  26.94,  27.04,  27.35,  27.56,  27.85,  28.03,  28.04,  27.99,  27.91,  27.77,  27.94,  28.08,  27.96,  27.84,  27.58,  27.38,  27.17,  26.56,  26.98
20210728, 1200,  , LO, 13.4N, 119.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  26.93,  26.82,  26.73,  26.77,  27.11,  27.63,  27.15,  27.08,  27.11,  26.59,  26.71,  26.90,  26.89,  27.06,  26.79,  26.76,  26.76,  26.50,  26.34,  26.17,  26.29,  26.13,  26.64,  26.53,  26.94,  26.71,  26.83,  26.52,  26.29,  26.38,  25.66
20210728, 1800,  , LO, 13.7N, 119.9W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  27.16,  26.79,  26.41,  26.45,  26.43,  26.99,  26.70,  26.47,  26.62,  26.38,  26.34,  26.44,  26.39,  26.66,  26.58,  26.86,  26.72,  26.56,  26.24,  26.37,  26.14,  26.01,  26.29,  26.73,  26.59,  26.66,  26.74,  26.40,  26.33,  26.21,  26.02
20210729, 0000,  , LO, 13.7N, 121.0W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  27.15,  26.93,  26.79,  26.80,  27.35,  27.39,  27.28,  26.99,  27.13,  26.65,  27.14,  27.12,  27.21,  27.43,  27.14,  27.00,  26.82,  26.80,  27.02,  26.82,  26.70,  26.45,  26.73,  26.35,  27.07,  26.48,  27.16,  26.43,  26.81,  26.64,  26.51
20210729, 0600,  , LO, 13.6N, 122.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  27.61,  27.82,  27.46,  27.69,  27.77,  27.67,  27.70,  27.54,  27.55,  27.75,  27.42,  27.37,  27.17,  27.35,  27.59,  27.48,  27.66,  27.59,  27.63,  27.44,  26.97,  26.86,  27.26,  27.27,  27.67,  27.87,  27.78,  27.68,  27.63,  27.31,  27.44
20210729, 1200,  , LO, 13.4N, 122.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  28.12,  28.06,  27.88,  27.67,  27.58,  27.57,  27.56,  27.44,  27.16,  27.19,  27.35,  27.50,  27.43,  27.48,  27.16,  27.41,  27.33,  27.23,  27.29,  27.21,  26.92,  27.01,  27.23,  27.27,  27.45,  27.90,  27.80,  27.74,  27.52,  27.24,  27.60
20210729, 1800,  , LO, 13.2N, 123.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  26.86,  27.15,  26.65,  25.95,  26.52,  26.44,  26.82,  26.89,  26.59,  26.98,  27.41,  27.51,  27.53,  27.05,  26.68,  27.00,  26.14,  25.91,  25.82,  26.45,  27.18,  26.90,  26.91,  26.73,  27.11,  27.56,  27.50,  27.29,  27.84,  27.24,  27.56
20210730, 0000,  , LO, 13.0N, 123.8W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  27.57,  27.41,  27.11,  27.62,  27.55,  27.48,  27.07,  27.07,  27.62,  26.77,  27.29,  27.36,  27.02,  27.33,  27.15,  27.34,  26.16,  26.44,  25.73,  26.30,  25.79,  26.41,  25.67,  27.00,  26.72,  26.98,  26.88,  27.19,  26.13,  27.49,  26.37
20210730, 0600,  , LO, 12.7N, 124.4W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  27.05,  27.12,  26.94,  26.88,  26.82,  27.01,  26.73,  26.64,  27.08,  26.48,  27.03,  27.40,  26.48,  27.22,  27.03,  27.27,  26.94,  27.41,  27.05,  27.02,  26.49,  27.05,  26.39,  26.48,  26.30,  26.88,  27.31,  26.83,  25.75,  27.44,  26.72
20210730, 1200,  , LO, 12.5N, 125.0W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  26.77,  26.99,  26.59,  26.78,  26.64,  27.06,  26.52,  26.55,  26.39,  26.67,  26.24,  26.74,  25.41,  26.54,  26.22,  26.58,  26.83,  26.20,  26.55,  26.52,  26.86,  27.03,  25.98,  27.16,  26.93,  27.41,  26.00,  26.60,  26.97,  26.45,  26.56
20210730, 1800,  , TD, 12.4N, 125.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  26.06,  25.74,  26.11,  26.23,  26.96,  26.36,  26.99,  26.40,  25.90,  26.45,  25.75,  27.19,  25.89,  26.83,  26.34,  26.61,  26.82,  26.37,  25.98,  25.86,  26.71,  25.48,  26.85,  26.77,  27.27,  27.91,  25.60,  27.18,  26.89,  26.67,  26.24
20210731, 0000,  , TD, 12.2N, 126.3W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,  26.96,  26.49,  27.23,  27.20,  26.76,  27.30,  27.04,  26.90,  26.96,  26.22,  25.79,  26.41,  25.08,  24.70,  24.45,  26.32,  25.11,  25.98,  24.43,  25.90,  26.24,  27.01,  26.67,  27.60,  26.92,  28.09,  28.15,  26.75,  27.91,  27.50,  26.96
