AL042010,              COLIN,     25,
20100802, 1200,  , TD, 12.5N,  40.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  28.01,  28.05,  27.53,  27.53,  27.56,  27.64,  27.82,  27.91,  27.79,  27.92,  27.77,  27.73,  28.02,  27.67,  19.48,  27.93,  27.85,  27.72,  28.03,  28.34,  28.39,  28.76,  28.25,  27.93,  27.89,  28.01,  27.86,  27.89,  27.85,  27.97
20100802, 1800,  , TD, 12.9N,  42.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.40,  27.10,  27.27,  27.20,  27.26,  27.47,  27.33,  27.64,  27.77,  27.53,  27.54,  27.41,  27.32,  27.38,  27.16,  19.89,  27.29,  27.33,  27.62,  27.69,  27.71,  28.05,  28.25,  28.17,  28.07,  28.19,  28.34,  28.18,  28.11,  28.12,  28.10
20100803, 0000,  , TD, 13.3N,  44.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.41,  27.54,  27.46,  27.57,  27.80,  27.84,  27.99,  28.06,  28.03,  28.07,  28.14,  27.90,  28.06,  27.72,  19.82,  27.91,  27.85,  27.89,  27.98,  27.48,  27.62,  27.69,  27.92,  28.04,  28.14,  28.25,  28.32,  28.24,  28.11,  28.07,  28.10
20100803, 0600,  , TS, 13.7N,  46.6W,  35, 1006,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.71,  27.69,  27.59,  27.69,  27.76,  27.83,  27.93,  28.00,  28.32,  28.27,  28.16,  27.75,  27.87,  27.71,  19.98,  27.83,  27.73,  27.68,  27.72,  27.74,  27.90,  28.13,  28.35,  28.42,  28.58,  28.68,  28.75,  28.79,  28.58,  28.46,  28.38
20100803, 1200,  , TS, 14.3N,  49.3W,  35, 1007,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.86,  28.05,  27.90,  27.79,  27.82,  28.06,  28.01,  28.09,  28.46,  28.60,  28.50,  28.49,  28.34,  28.34,  20.00,  28.35,  28.23,  28.26,  28.25,  28.07,  28.25,  28.28,  28.37,  28.44,  28.44,  28.77,  28.84,  28.76,  28.79,  28.57,  28.16
20100803, 1800,  , DB, 15.3N,  52.2W,  35, 1009,   60,    0,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.41,  28.65,  28.62,  28.51,  28.60,  28.66,  28.52,  28.59,  28.68,  28.80,  28.72,  28.59,  28.66,  28.76,  20.10,  28.80,  28.76,  28.66,  28.63,  28.58,  28.59,  28.69,  28.54,  28.64,  28.66,  28.81,  28.85,  28.92,  28.96,  29.01,  28.57
20100804, 0000,  , DB, 16.1N,  54.8W,  35, 1009,   90,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.95,  28.68,  28.74,  28.78,  28.76,  28.77,  28.78,  28.90,  29.26,  29.14,  28.80,  28.85,  28.82,  20.07,  28.88,  28.90,  28.74,  28.69,  28.93,  29.06,  29.16,  29.11,  29.20,  29.32,  29.35,  29.64,  29.67,  29.52,  29.41,  29.12,  28.87
20100804, 0600,  , DB, 17.0N,  57.2W,  35, 1009,  120,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.43,  28.51,  28.55,  28.57,  28.73,  28.62,  28.44,  28.53,  28.73,  28.89,  28.75,  28.80,  28.88,  19.84,  28.96,  28.90,  28.81,  28.53,  28.62,  28.99,  29.07,  29.02,  28.93,  29.12,  29.01,  29.13,  29.56,  29.67,  29.73,  29.65,  29.36
20100804, 1200,  , DB, 18.0N,  59.5W,  35, 1009,  150,    0,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.52,  28.65,  28.74,  28.87,  29.06,  28.41,  28.60,  28.61,  28.87,  29.30,  29.08,  29.20,  29.11,  19.77,  29.15,  29.01,  28.81,  28.77,  28.62,  28.83,  28.81,  28.93,  29.21,  29.12,  29.01,  29.02,  29.20,  29.58,  29.52,  29.59,  29.56
20100804, 1800,  , DB, 19.2N,  61.1W,  40, 1009,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.30,  28.28,  28.12,  28.15,  28.39,  27.95,  28.04,  28.50,  28.69,  28.84,  28.64,  28.61,  28.66,  20.09,  29.00,  29.00,  28.83,  28.69,  28.64,  28.81,  28.87,  28.68,  28.77,  28.75,  28.76,  28.84,  29.08,  29.43,  29.57,  29.63,  29.66
20100805, 0000,  , DB, 20.4N,  62.5W,  40, 1009,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.20,  28.22,  28.42,  28.44,  28.55,  28.48,  28.79,  28.96,  29.02,  28.97,  28.93,  29.04,  20.31,  29.18,  29.12,  29.07,  28.96,  28.86,  28.81,  28.79,  28.73,  28.97,  29.10,  29.23,  29.38,  29.61,  29.71,  29.61,  29.62,  29.50,  29.20
20100805, 0600,  , DB, 21.7N,  63.7W,  40, 1009,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.07,  28.14,  28.18,  28.15,  28.27,  28.38,  28.50,  28.68,  28.73,  28.67,  28.65,  28.76,  19.94,  28.94,  28.81,  28.59,  28.64,  28.72,  28.74,  28.76,  28.84,  29.07,  29.02,  29.06,  29.08,  29.04,  29.30,  29.16,  29.50,  29.50,  29.35
20100805, 1200,  , TS, 23.0N,  64.9W,  40, 1008,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.26,  28.34,  28.30,  28.21,  28.23,  28.19,  28.14,  28.19,  28.32,  28.50,  28.73,  28.99,  19.83,  29.28,  29.40,  28.96,  28.71,  28.78,  28.76,  28.65,  28.74,  28.85,  28.74,  28.74,  28.86,  28.98,  28.98,  29.05,  29.25,  29.63,  29.08
20100805, 1800,  , TS, 24.4N,  65.8W,  45, 1007,   90,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.01,  27.98,  27.94,  27.88,  27.96,  28.18,  28.52,  29.04,  29.10,  29.11,  28.98,  28.81,  19.82,  28.83,  29.16,  28.92,  28.86,  28.88,  28.83,  28.58,  28.60,  28.51,  28.57,  28.74,  29.04,  29.17,  29.16,  29.06,  29.08,  29.38,  29.30
20100805, 2100, I, TS, 25.0N,  66.1W,  50, 1005,   90,   60,    0,    0,   25,   25,    0,    0,    0,    0,    0,    0, -999,  28.15,  28.14,  28.19,  28.20,  28.26,  28.21,  28.45,  28.57,  28.65,  28.79,  28.93,  29.21,  19.81,  29.22,  29.22,  29.01,  28.74,  28.77,  28.77,  28.81,  28.75,  28.57,  28.57,  28.64,  28.86,  28.78,  28.76,  28.77,  28.93,  29.03,  29.27
20100806, 0000,  , TS, 25.6N,  66.6W,  50, 1006,   90,   60,    0,    0,   25,   25,    0,    0,    0,    0,    0,    0, -999,  27.70,  27.86,  27.88,  27.94,  27.97,  28.09,  28.28,  28.48,  28.64,  28.71,  28.78,  20.02,  28.77,  29.02,  29.24,  28.81,  28.49,  28.48,  28.54,  28.70,  28.83,  29.35,  29.65,  29.67,  29.44,  29.32,  29.20,  29.19,  28.48,  28.42,  28.90
20100806, 0600,  , TS, 26.4N,  67.2W,  40, 1007,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  28.10,  28.07,  28.13,  28.20,  28.47,  28.68,  28.84,  28.84,  28.79,  28.88,  20.04,  29.02,  28.97,  28.90,  29.02,  28.07,  28.04,  28.28,  28.64,  28.84,  28.98,  29.10,  28.69,  29.26,  29.21,  28.98,  28.86,  28.42,  28.80,  28.98
20100806, 1200,  , TS, 27.0N,  67.1W,  40, 1007,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.02,  27.97,  27.95,  27.99,  28.12,  28.37,  28.58,  28.67,  28.48,  28.42,  28.48,  19.96,  28.69,  28.52,  28.79,  28.88,  28.21,  28.32,  28.50,  28.77,  28.58,  28.22,  28.17,  28.28,  28.67,  28.77,  28.57,  28.55,  28.38,  28.61,  28.83
20100806, 1800,  , TS, 27.7N,  66.9W,  40, 1008,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.14,  28.02,  28.13,  28.18,  28.55,  28.52,  28.30,  28.19,  28.39,  28.53,  28.76,  20.13,  29.12,  29.08,  28.99,  29.02,  28.29,  28.33,  28.25,  28.22,  28.24,  28.30,  28.50,  28.60,  28.77,  28.76,  28.72,  28.88,  28.83,  28.90,  29.14
