AL272005,               BETA,     18,
20051026, 1800,  , TD, 10.4N,  80.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.85,  22.53,  22.79,  22.86,  22.99,  23.27,  23.14,  23.34,  23.58,  23.58,  23.34,  23.06,  23.05,  23.07,  23.02,  23.00,  22.91,  22.76,  22.53,  22.16,  22.25,  22.16,  22.55,  22.76,  23.01,  22.81,  23.03,  22.88,  23.21,  23.39,  23.74
20051027, 0000,  , TD, 10.7N,  81.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.88,  23.10,  23.08,  23.12,  23.54,  23.43,  23.65,  23.81,  23.84,  23.55,  23.53,  23.25,  23.37,  23.34,  23.46,  22.64,  22.59,  21.92,  22.40,  22.74,  22.99,  23.20,  23.73,  23.57,  23.66,  23.40,  23.48,  23.48,  23.50,  24.06,  22.94
20051027, 0600,  , TS, 11.0N,  81.3W,  35, 1005,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.11,  23.38,  23.39,  23.38,  23.92,  23.54,  23.91,  23.80,  23.98,  23.66,  23.70,  23.77,  23.89,  23.71,  23.71,  23.40,  23.07,  22.21,  22.64,  22.66,  23.01,  23.10,  23.52,  23.64,  23.63,  23.51,  23.48,  23.49,  23.47,  24.05,  22.81
20051027, 1200,  , TS, 11.3N,  81.3W,  45, 1000,   35,   35,   35,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.48,  23.54,  23.74,  23.51,  23.95,  23.45,  23.96,  23.79,  23.93,  23.66,  23.65,  23.68,  23.93,  23.91,  23.96,  23.45,  23.31,  22.20,  22.79,  22.73,  22.93,  22.98,  23.31,  23.50,  23.61,  23.61,  23.51,  23.71,  23.84,  24.28,  23.59
20051027, 1800,  , TS, 11.6N,  81.3W,  50,  997,   35,   35,   35,   25,   15,   15,   15,   10,    0,    0,    0,    0, -999,  23.57,  23.33,  23.48,  23.08,  23.66,  23.26,  23.82,  23.74,  23.81,  23.65,  23.73,  23.72,  23.87,  23.90,  23.72,  23.29,  23.33,  22.52,  23.08,  23.15,  23.38,  23.37,  23.30,  23.48,  23.45,  23.58,  23.58,  23.62,  24.06,  24.15,  23.68
20051028, 0000,  , TS, 11.9N,  81.2W,  50,  995,   35,   35,   35,   25,   15,   15,   15,   10,    0,    0,    0,    0, -999,  22.89,  23.15,  22.85,  23.52,  23.41,  24.18,  23.96,  24.12,  23.74,  23.78,  23.77,  24.00,  23.76,  23.78,  23.55,  23.16,  22.49,  22.81,  22.81,  23.48,  23.30,  23.43,  23.54,  23.35,  23.52,  23.36,  23.47,  23.92,  23.79,  23.47,  22.93
20051028, 0600,  , TS, 12.3N,  81.1W,  50,  994,   35,   35,   35,   25,   10,   15,   15,   10,    0,    0,    0,    0, -999,  21.84,  22.48,  22.36,  22.63,  22.22,  22.97,  23.26,  23.99,  24.31,  24.18,  23.96,  24.18,  23.90,  23.75,  23.62,  23.41,  22.86,  22.77,  23.12,  22.85,  22.97,  22.84,  23.17,  23.25,  23.56,  23.55,  23.96,  24.14,  24.30,  24.13,  23.96
20051028, 1200,  , TS, 12.8N,  81.0W,  50,  993,   35,   35,   35,   25,   10,   15,   15,   10,    0,    0,    0,    0, -999,  22.05,  22.00,  22.39,  22.51,  22.43,  23.07,  23.46,  23.31,  23.50,  23.92,  23.91,  23.97,  24.25,  23.56,  23.33,  23.36,  22.98,  22.96,  23.38,  23.36,  23.78,  23.46,  23.77,  23.68,  23.86,  23.61,  23.95,  23.70,  24.23,  23.66,  23.76
20051028, 1800,  , TS, 13.2N,  81.1W,  50,  991,   35,   35,   35,   35,   15,   15,   15,   15,    0,    0,    0,    0, -999,  22.16,  22.00,  22.23,  22.40,  22.39,  22.86,  23.14,  23.07,  23.45,  23.91,  23.89,  23.68,  23.58,  23.08,  22.80,  22.97,  22.34,  22.55,  22.84,  22.91,  23.42,  23.43,  23.73,  23.64,  24.16,  23.86,  24.24,  23.96,  24.17,  24.19,  24.30
20051029, 0000,  , TS, 13.4N,  81.2W,  60,  988,   40,   40,   40,   40,   20,   20,   20,   20,    0,    0,    0,    0, -999,  23.13,  23.23,  23.60,  23.54,  24.09,  24.20,  24.10,  24.10,  24.62,  24.49,  24.55,  23.98,  23.72,  23.32,  23.14,  22.42,  22.19,  22.56,  22.78,  23.33,  23.47,  23.83,  23.88,  24.31,  24.28,  24.58,  24.50,  24.68,  24.65,  24.67,  24.69
