EP172017,              NORMA,     33,
20170914, 0600,  , TD, 16.4N, 109.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.26,  27.35,  27.68,  27.22,  27.83,  27.60,  27.09,  28.39,  27.67,  27.12,  27.63,  27.41,  27.92,  27.24,  27.85,  27.94,  27.41,  27.68,  28.13,  27.50,  26.64,  25.87,  25.57,  26.14,  25.90,  26.66,  26.25,  26.49,    nan,  27.50,  27.10
20170914, 1200,  , TS, 16.9N, 109.4W,  35, 1004,   40,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.50,  28.66,  28.57,  28.43,  27.83,  27.61,  27.59,  27.02,  27.27,  26.60,  26.66,  26.37,  26.63,  26.20,  26.92,  27.11,  26.64,  26.42,  27.79,  26.73,  25.86,  24.48,  24.30,  25.19,  25.48,  26.45,  26.88,  27.55,    nan,  26.94,  25.85
20170914, 1800,  , TS, 17.4N, 109.3W,  40, 1003,   50,   60,   50,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.96,  28.73,  27.99,  27.57,  27.17,  26.98,  26.51,  26.43,  26.88,  26.70,  27.41,  27.32,  27.58,  26.81,  27.24,  27.41,  27.50,  26.15,  27.15,  26.24,  25.89,  24.67,  24.33,  24.67,  24.94,  23.67,  23.54,  23.54,    nan,  22.28,  22.94
20170915, 0000,  , TS, 17.9N, 109.4W,  45, 1001,   60,   60,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  28.73,  28.30,  28.69,  28.30,  27.65,  27.01,  28.12,  27.49,  27.60,  27.06,  27.10,  26.47,  27.12,  26.77,  26.75,  26.71,  25.78,  24.73,  24.63,  24.61,  23.07,  22.80,  21.89,  21.41,  21.96,  23.36,    nan,  22.57,  21.85,  21.63
20170915, 0600,  , TS, 18.3N, 109.5W,  50,  998,   60,   60,   50,   50,   30,   30,    0,    0,    0,    0,    0,    0, -999,  28.01,  27.81,  27.38,  27.79,  27.49,  26.88,  26.75,  27.33,  27.34,  27.32,  27.05,  26.70,  26.19,  28.17,  28.67,  28.03,  27.16,  25.05,  23.52,  21.57,  21.57,  20.33,  20.96,  21.36,  20.54,  21.00,  20.84,    nan,  21.09,  20.74,  20.83
20170915, 1200,  , TS, 18.6N, 109.7W,  55,  994,   70,   70,   60,   60,   40,   30,    0,   20,    0,    0,    0,    0, -999,  26.51,  25.99,  26.05,  27.13,  26.08,  26.11,  26.18,  27.42,  26.93,  27.07,  26.42,  25.98,  25.37,  27.77,  27.47,  25.11,  23.76,  22.25,  22.12,  21.24,  20.45,  20.56,  20.61,  20.79,  20.61,  21.62,  21.85,    nan,  20.62,  20.77,  21.50
20170915, 1800,  , TS, 18.8N, 110.0W,  60,  989,   80,   80,   70,   70,   50,   40,   30,   30,    0,    0,    0,    0, -999,  21.91,  21.64,  22.88,  25.22,  24.20,  24.30,  25.22,  26.39,  26.16,  26.44,  24.69,  21.99,  21.30,  23.56,  22.86,  23.43,  24.61,  22.52,  23.32,  22.55,  20.34,  19.86,  19.51,  19.83,  19.99,  19.55,  20.93,    nan,  19.62,  20.59,  20.13
20170916, 0000,  , HU, 18.9N, 110.1W,  65,  985,   80,   80,   70,   70,   50,   40,   30,   30,   25,   25,    0,    0, -999,  21.64,  22.88,  25.22,  24.20,  24.30,  25.22,  26.39,  26.16,  26.44,  24.69,  21.99,  21.30,  23.56,  22.86,  23.43,  24.61,  22.52,  23.32,  22.55,  20.34,  19.86,  19.51,  19.83,  19.99,  19.55,  20.93,    nan,  19.62,  20.59,  20.13,  20.10
20170916, 0600,  , HU, 19.0N, 110.2W,  65,  985,   80,   80,   70,   70,   50,   40,   30,   30,   25,   25,    0,    0, -999,  22.76,  22.69,  23.04,  21.80,  23.56,  24.91,  25.37,  25.44,  23.98,  22.18,  21.84,  21.63,  22.95,  22.36,  22.37,  22.59,  21.96,  23.34,  22.03,  20.93,  20.74,  20.71,  21.29,  21.26,  19.99,  20.23,    nan,  20.15,  20.91,  20.99,  20.83
20170916, 1200,  , TS, 19.2N, 110.2W,  60,  988,   80,   70,   60,   70,   50,   40,   30,   30,    0,    0,    0,    0, -999,  22.34,  21.78,  22.26,  21.11,  22.27,  23.46,  24.83,  23.54,  22.79,  21.87,  21.57,  21.21,  22.86,  22.26,  22.01,  21.62,  21.47,  23.15,  21.20,  20.86,  20.83,  20.45,  21.04,  20.64,  19.60,  19.69,    nan,  19.92,  20.11,  20.32,  20.22
20170916, 1800,  , TS, 19.5N, 110.2W,  55,  989,   80,   60,   60,   70,   40,   30,    0,    0,    0,    0,    0,    0, -999,  25.92,  23.32,  23.34,  22.12,  20.44,  20.20,  21.44,  21.30,  22.48,  21.60,  22.11,  22.28,  22.79,  21.71,  22.67,  21.16,  19.98,  19.96,  19.42,  20.07,  19.95,  19.21,  19.70,  20.03,  19.28,  18.86,    nan,  19.90,  19.93,  20.04,  20.22
20170917, 0000,  , TS, 19.8N, 110.2W,  50,  997,   80,   60,   60,   70,   40,   30,    0,    0,    0,    0,    0,    0, -999,  26.81,  25.69,  24.75,  20.85,  20.32,  21.98,  21.77,  23.07,  21.80,  23.06,  24.02,  25.24,  23.91,  25.21,  22.57,  19.09,  18.88,  19.36,  20.29,  20.12,  19.26,  19.42,  19.82,  19.11,  19.36,    nan,  19.54,  19.78,  19.76,  20.21,  20.85
20170917, 0600,  , TS, 20.2N, 110.3W,  45,  999,   80,   60,   70,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.20,  27.67,  26.48,  24.87,  21.72,  21.89,  21.96,  24.49,  23.07,  24.34,  23.76,  25.85,  25.71,  26.52,  25.41,  22.44,  17.47,  20.24,  20.18,  20.41,  19.48,  19.30,  18.70,  18.39,  19.59,    nan,  19.24,  19.53,  19.93,  20.01,  20.82
20170917, 1200,  , TS, 20.6N, 110.5W,  45, 1001,   70,   60,   70,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.31,  27.50,  25.41,  25.59,  25.75,  25.06,  24.04,  25.90,  24.83,  25.95,  26.12,  27.61,  27.62,  27.62,  26.48,  27.39,  20.24,  22.00,  21.97,  21.36,  19.89,  19.89,  19.64,  19.52,  20.36,    nan,  20.28,  19.78,  19.65,  19.88,  20.75
20170917, 1800,  , TS, 21.0N, 110.8W,  45, 1001,   60,   60,   60,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.09,  23.63,  23.06,  20.67,  19.60,  20.38,  20.62,  23.30,  23.95,  24.74,  23.83,  24.11,  23.59,  25.66,  25.40,  27.63,  26.00,  21.38,  22.08,  20.05,  20.61,  20.63,  20.14,  20.39,  21.13,    nan,  20.67,  20.18,  19.65,  20.34,  21.03
20170918, 0000,  , TS, 21.1N, 111.2W,  45,  999,   60,   50,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.76,  24.73,  20.79,  20.15,  20.42,  20.48,  20.87,  20.67,  22.73,  22.93,  23.39,  23.52,  24.45,  24.08,  26.89,  25.54,  22.52,  20.74,  20.50,  20.66,  20.25,  19.77,  19.96,  21.62,    nan,  20.65,  20.75,  20.61,  20.71,  21.70,  21.43
20170918, 0600,  , TS, 21.2N, 111.6W,  45,  999,   60,   50,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.97,  25.90,  23.28,  21.40,  22.27,  22.30,  22.65,  22.30,  24.30,  24.36,  25.36,  25.12,  25.96,  25.64,  26.77,  26.22,  23.52,  21.85,  22.55,  22.22,  20.97,  20.87,  20.66,  21.84,    nan,  21.32,  21.40,  20.90,  20.59,  21.11,  21.30
20170918, 1200,  , TS, 21.3N, 112.0W,  45,  999,   60,   50,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.67,  24.75,  24.09,  22.03,  22.75,  23.20,  23.07,  22.13,  23.28,  23.13,  23.41,  22.77,  24.33,  23.86,  25.23,  26.43,  23.90,  23.80,  23.87,  22.81,  21.11,  21.04,  20.98,  22.33,    nan,  21.46,  21.54,  21.86,  22.38,  21.26,  21.41
20170918, 1800,  , TS, 21.4N, 112.5W,  40, 1002,   60,   50,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.67,  20.85,  21.07,  20.97,  20.76,  20.44,  20.85,  20.23,  21.05,  21.27,  23.95,  23.73,  25.12,  24.91,  26.52,  26.97,  24.54,  25.07,  25.43,  24.81,  24.48,  23.64,  23.75,  25.46,    nan,  23.37,  22.09,  22.06,  21.96,  21.87,  23.77
20170919, 0000,  , TS, 21.4N, 113.1W,  35, 1004,   50,   40,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.37,  20.72,  20.90,  20.60,  20.43,  20.30,  20.14,  20.80,  20.34,  23.82,  23.33,  24.37,  24.28,  25.72,  26.54,  25.35,  25.15,  22.28,  21.57,  22.93,  22.77,  21.74,  23.30,    nan,  23.42,  22.43,  23.29,  23.49,  23.22,  25.67,  25.19
20170919, 0600,  , TD, 21.4N, 113.6W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.15,  21.31,  21.26,  21.30,  21.53,  22.00,  22.55,  23.26,  21.55,  24.15,  23.96,  24.05,  24.22,  25.36,  25.77,  25.90,  21.96,  20.79,  20.96,  21.31,  21.23,  21.12,  21.27,    nan,  20.98,  20.49,  20.90,  20.42,  20.88,  21.20,  20.97
