EP012005,             ADRIAN,     16,
20050517, 1800,  , TD,  9.8N,  95.2W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.22,  34.06,  34.44,  34.34,  34.21,  34.20,  34.15,  34.25,  34.17,  34.09,  34.04,  34.15,  34.06,  33.98,  34.02,  34.05,  34.19,  34.37,  34.29,  34.29,  34.27,  34.20,  34.25,  34.16,  34.13,  34.17,  34.24,  34.28,  34.30,  34.29,  34.33
20050518, 0000,  , TS, 10.1N,  94.9W,  35, 1004,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.16,  34.33,  34.20,  34.19,  34.19,  34.23,  34.21,  34.08,  33.99,  34.19,  34.17,  34.13,  34.08,  34.02,  34.00,  34.01,  34.25,  34.36,  34.31,  34.34,  34.26,  34.21,  34.17,  34.16,  34.18,  34.17,  34.19,  34.15,  34.16,  34.12,  34.14
20050518, 0600,  , TS, 10.5N,  94.4W,  40, 1003,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.18,  34.19,  34.18,  34.20,  34.17,  34.09,  34.08,  34.24,  34.13,  34.15,  34.26,  34.28,  34.16,  34.16,  34.07,  34.07,  34.00,  34.11,  34.12,  34.19,  34.07,  34.25,  34.05,  34.00,  33.96,  33.93,  33.80,  33.91,  34.22,  34.13,  34.19
20050518, 1200,  , TS, 10.7N,  93.6W,  45, 1000,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.16,  34.17,  34.16,  34.16,  34.15,  34.13,  34.14,  34.11,  34.19,  34.25,  34.31,  34.26,  34.18,  34.16,  34.13,  34.14,  34.12,  34.05,  33.96,  33.92,  33.91,  33.77,  34.15,  34.21,  34.15,  34.06,  34.07,  34.03,  34.01,  34.00,  34.00
20050518, 1800,  , TS, 10.8N,  92.9W,  50,  997,   50,   50,   40,   40,   20,   20,    0,    0,    0,    0,    0,    0, -999,  34.28,  34.11,  34.17,  33.97,  34.02,  34.14,  34.02,  34.00,  33.97,  33.90,  33.89,  33.93,  33.97,  33.98,  34.06,  34.02,  34.09,  34.07,  34.07,  34.06,  34.04,  34.02,  34.00,  33.97,  33.89,  33.87,  33.84,  33.82,  33.90,  33.92,  33.99
20050519, 0000,  , TS, 11.0N,  92.3W,  50,  997,   50,   50,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0, -999,  34.12,  34.11,  34.04,  34.10,  34.08,  34.08,  34.11,  34.11,  34.12,  34.18,  34.26,  34.28,  34.34,  34.27,  34.27,  34.24,  34.24,  34.26,  34.37,  34.29,  34.33,  34.37,  34.22,  34.19,  34.14,  34.17,  34.18,  34.19,  34.20,  34.10,  34.08
20050519, 0600,  , TS, 11.5N,  91.8W,  50,  997,   50,   50,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0, -999,  34.15,  34.09,  34.04,  34.18,  34.21,  34.22,  34.21,  34.19,  34.25,  34.24,  34.23,  34.18,  34.20,  34.16,  34.17,  34.15,  34.20,  34.21,  34.24,  34.25,  34.26,  34.13,  34.14,  34.15,  34.16,  34.18,  34.16,  34.23,  34.17,  34.21,  34.16
20050519, 1200,  , TS, 12.1N,  91.2W,  60,  990,   60,   60,   30,   30,   30,   20,    0,    0,    0,    0,    0,    0, -999,  34.02,  34.03,  33.97,  34.30,  34.29,  34.16,  34.07,  34.08,  34.14,  34.14,  34.14,  34.11,  34.13,  34.11,  34.13,  34.15,  34.18,  34.25,  34.28,  34.28,  34.27,  34.30,  34.27,  34.41,  34.41,  34.35,  34.29,  34.23,  34.25,  34.37,  34.37
20050519, 1700, I, HU, 12.5N,  90.7W,  70,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.96,  33.94,  33.95,  34.12,  34.12,  34.16,  34.18,  34.19,  34.21,  34.25,  34.28,  34.25,  34.30,  34.30,  34.34,  34.34,  34.34,  34.40,  34.39,  34.37,  34.36,  34.32,  34.26,  34.53,  34.49,  34.51,  34.54,  34.44,  34.32,  34.27,  34.29
20050519, 1800,  , HU, 12.5N,  90.6W,  70,  983,   60,   60,   60,   30,   30,   20,   20,   20,   15,   10,   10,   10, -999,  33.96,  33.94,  33.95,  34.12,  34.12,  34.16,  34.18,  34.19,  34.21,  34.25,  34.28,  34.25,  34.30,  34.30,  34.34,  34.34,  34.34,  34.40,  34.39,  34.37,  34.36,  34.32,  34.26,  34.53,  34.49,  34.51,  34.54,  34.44,  34.32,  34.27,  34.29
