SH012010,               ANJA,     22,
20091113, 1200,  , TD, 10.3S,  71.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.57,  17.46,  18.18,  17.33,  17.67,  18.58,  19.30,  19.45,  18.84,  19.04,  19.11,  19.19,  19.15,  19.03,  19.15,  19.97,  19.82,  19.39,  18.93,  19.82,  19.15,  19.79,  20.24,  20.99,  21.32,  21.30,  21.82,  21.52,  21.50,  21.46,  20.53
20091113, 1800,  , TD, 11.1S,  71.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.82,  20.63,  21.47,  22.43,  21.92,  20.45,  20.83,  20.35,  21.99,  21.04,  20.71,  20.58,  20.05,  20.96,  20.73,  21.31,  20.74,  19.91,  19.67,  20.49,  21.01,  21.37,  21.66,  22.12,  22.34,  22.53,  22.79,  22.03,  21.72,  21.39,  20.39
20091114, 0000,  , TD, 11.9S,  71.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.69,  22.88,  22.85,  22.83,  22.29,  22.97,  22.79,  22.93,  23.48,  24.48,  24.17,  22.90,  21.94,  22.62,  22.84,  21.76,  21.06,  20.70,  20.81,  21.53,  21.55,  21.85,  21.92,  22.06,  21.89,  21.84,  21.67,  21.63,  21.79,  21.90,  22.02
20091114, 0600,  , TS, 12.6S,  70.9E,  40,  993,   60,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.01,  22.93,  22.60,  22.96,  22.85,  23.48,  23.61,  23.80,  22.84,  22.49,  23.36,  23.71,  24.16,  23.94,  24.31,  23.35,  22.26,  22.50,  22.84,  21.49,  20.89,  21.72,  22.09,  22.09,  22.01,  22.13,  21.66,  21.59,  21.69,  21.74,  22.60
20091114, 1200,  , TS, 12.8S,  70.7E,  50,  985,   55,   55,   55,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.04,  22.93,  23.05,  22.89,  22.36,  22.30,  22.79,  23.68,  23.76,  23.68,  24.17,  23.34,  23.03,  23.94,  24.55,  24.16,  22.88,  20.95,  20.97,  21.97,  22.00,  21.31,  21.96,  21.96,  22.59,  22.37,  21.43,  21.37,  21.73,  21.86,  21.99
20091114, 1800,  , TS, 12.9S,  70.6E,  60,  978,   60,   55,   60,   60,   25,   25,   25,   25,    0,    0,    0,    0, -999,  23.83,  23.73,  23.48,  23.24,  23.06,  23.05,  22.95,  22.93,  22.71,  22.91,  24.11,  24.46,  23.87,  23.67,  24.13,  23.97,  22.31,  21.74,  22.16,  21.92,  22.87,  22.80,  20.57,  21.80,  23.13,  23.35,  22.12,  21.94,  21.78,  21.84,  21.91
20091115, 0000,  , HU, 13.0S,  70.5E,  90,  956,   70,   75,   70,   70,   25,   30,   25,   25,   15,   15,   15,   15, -999,  23.52,  23.32,  23.53,  23.28,  23.18,  22.97,  23.03,  22.66,  22.32,  23.64,  24.37,  23.76,  23.74,  24.07,  24.13,  22.47,  21.10,  21.77,  21.97,  22.10,  23.05,  20.95,  21.61,  22.45,  23.10,  22.65,  22.17,  22.01,  22.29,  21.90,  21.51
20091115, 0600,  , HU, 13.1S,  70.3E, 100,  948,   70,   75,   70,   70,   50,   50,   50,   50,   35,   35,   35,   35, -999,  23.81,  23.45,  23.55,  23.44,  23.41,  23.18,  22.98,  22.73,  22.49,  23.04,  23.61,  23.47,  24.20,  24.33,  24.25,  22.38,  20.50,  20.99,  21.75,  22.51,  22.48,  22.69,  20.47,  21.65,  22.68,  22.71,  22.59,  22.77,  22.61,  22.84,  21.95
20091115, 1200,  , HU, 13.3S,  69.9E, 105,  944,   70,   75,   70,   70,   50,   50,   50,   50,   35,   35,   35,   35, -999,  23.50,  24.02,  23.39,  23.43,  23.80,  23.60,  23.55,  23.49,  23.09,  23.22,  23.51,  22.82,  23.52,  24.08,  24.42,  22.81,  21.62,  21.57,  21.33,  21.47,  22.75,  21.92,  22.78,  20.82,  21.07,  22.31,  22.36,  22.53,  22.46,  22.82,  22.49
20091115, 1800,  , HU, 13.3S,  69.5E, 105,  944,   80,   95,   90,   60,   55,   65,   55,   55,   40,   40,   40,   40, -999,  23.36,  23.09,  22.55,  22.63,  22.97,  22.92,  23.52,  23.94,  23.77,  23.64,  23.49,  22.89,  23.28,  23.51,  23.80,  22.40,  21.88,  22.17,  22.00,  22.39,  22.21,  21.62,  21.99,  21.25,  21.10,  20.34,  21.42,  21.12,  20.56,  20.74,  20.92
20091116, 0000,  , HU, 13.6S,  69.2E, 105,  944,   95,  100,   95,   90,   60,   60,   60,   60,   40,   45,   45,   40, -999,  23.93,  23.59,  23.60,  23.64,  23.50,  23.92,  24.08,  23.88,  24.20,  23.68,  23.32,  23.63,  23.48,  23.66,  22.41,  22.39,  22.85,  23.01,  23.32,  23.32,  22.87,  22.92,  22.00,  22.79,  22.04,  21.62,  20.73,  21.08,  21.09,  21.42,  21.35
20091116, 0600,  , HU, 14.0S,  68.8E, 105,  944,   85,   85,   85,   85,   50,   50,   50,   50,   35,   35,   35,   35, -999,  23.38,  23.44,  23.46,  23.75,  23.67,  23.79,  24.02,  23.89,  23.86,  23.71,  23.63,  23.47,  23.39,  23.35,  22.85,  22.72,  23.08,  23.18,  23.57,  23.51,  23.70,  23.40,  23.17,  23.41,  22.97,  23.08,  22.51,  22.55,  22.38,  22.41,  21.82
20091116, 1200,  , HU, 14.8S,  68.3E, 105,  944,   65,   65,   60,   60,   40,   40,   35,   35,   25,   25,   25,   25, -999,  23.36,  23.41,  23.35,  23.52,  23.38,  23.26,  23.53,  23.74,  23.86,  23.87,  23.72,  23.41,  23.39,  23.12,  23.41,  23.25,  23.58,  23.52,  23.80,  23.83,  23.96,  23.59,  23.54,  23.44,  23.31,  23.54,  23.34,  23.70,  23.59,  23.04,  22.83
20091116, 1800,  , HU, 15.6S,  67.7E, 105,  944,   65,   65,   60,   60,   40,   40,   35,   35,   25,   25,   25,   25, -999,  23.09,  23.02,  22.85,  22.99,  22.82,  22.87,  22.97,  23.23,  23.15,  23.15,  23.07,  23.05,  23.05,  22.71,  22.86,  22.89,  22.92,  22.99,  23.17,  23.26,  23.61,  23.33,  23.27,  23.60,  23.75,  23.47,  23.08,  22.93,  23.40,  23.45,  23.46
20091117, 0000,  , HU, 16.4S,  67.3E, 105,  944,   75,   75,   70,   70,   45,   45,   40,   40,   25,   25,   25,   25, -999,  23.31,  23.20,  22.97,  22.77,  22.67,  22.74,  22.85,  22.81,  23.05,  23.05,  23.20,  23.14,  23.16,  23.25,  23.31,  23.27,  23.31,  23.36,  23.33,  23.31,  23.32,  23.35,  23.70,  23.91,  23.80,  23.71,  23.58,  23.88,  23.78,  23.78,  23.41
20091117, 0600,  , HU, 17.3S,  67.0E,  90,  956,  100,  100,   95,   90,   55,   55,   50,   45,   30,   30,   25,   25, -999,  23.56,  23.43,  23.33,  23.28,  23.15,  23.30,  23.50,  23.25,  23.42,  23.75,  23.50,  23.52,  23.56,  23.56,  23.38,  23.18,  23.19,  23.29,  23.47,  23.55,  23.44,  23.44,  23.39,  23.34,  23.17,  23.26,  23.14,  23.13,  23.09,  23.07,  22.92
20091117, 1200,  , HU, 18.5S,  66.7E,  75,  966,  110,  115,  105,   90,   55,   60,   50,   45,   30,   30,   25,   25, -999,  23.88,  23.88,  23.93,  23.97,  23.87,  23.83,  23.98,  24.09,  24.19,  24.32,  24.01,  23.84,  23.87,  23.85,  23.75,  23.88,  24.00,  23.99,  23.87,  24.04,  23.67,  23.57,  23.46,  23.31,  23.02,  23.04,  22.99,  22.92,  23.04,  23.08,  23.07
20091117, 1800,  , HU, 19.7S,  66.9E,  65,  974,  110,  115,  105,   90,   55,   60,   50,   45,    0,    0,    0,    0, -999,  23.38,  23.38,  23.50,  23.52,  23.52,  23.49,  23.64,  23.69,  23.73,  23.72,  23.52,  23.52,  23.48,  23.48,  23.43,  23.36,  23.15,  23.25,  23.27,  23.61,  23.66,  23.61,  23.52,  23.46,  23.15,  23.02,  23.13,  23.02,  23.05,  22.87,  22.71
20091118, 0000,  , TS, 20.8S,  66.4E,  55,  982,  100,  105,   95,   80,   50,   55,   45,   40,    0,    0,    0,    0, -999,  22.94,  23.17,  23.28,  23.16,  23.08,  23.05,  23.15,  23.12,  23.03,  23.09,  23.23,  23.28,  23.25,  23.23,  23.37,  23.48,  23.42,  23.36,  23.25,  23.29,  23.41,  23.34,  23.44,  23.12,  23.04,  22.93,  22.75,  22.52,  22.38,  22.07,  22.04
20091118, 0600,  , TS, 21.7S,  66.4E,  40,  993,   75,   85,   65,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.76,  22.98,  22.96,  22.98,  22.89,  22.64,  22.59,  22.65,  22.55,  22.40,  22.52,  22.71,  22.91,  23.16,  23.52,  23.59,  23.55,  23.59,  23.38,  23.38,  23.36,  23.29,  23.42,  23.27,  23.32,  23.39,  23.34,  23.38,  23.42,  23.30,  23.28
20091118, 1200,  , TD, 22.9S,  67.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.39,  23.43,  23.52,  23.68,  23.69,  23.70,  23.70,  24.00,  23.98,  23.97,  23.94,  24.04,  24.19,  24.26,  24.14,  24.09,  23.88,  24.23,  24.25,  24.28,  24.21,  24.21,  24.07,  24.24,  24.23,  24.28,  24.39,  24.29,  24.16,  23.99,  23.83
20091118, 1800,  , TD, 24.1S,  68.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.63,  21.50,  21.53,  21.56,  21.51,  21.68,  21.82,  21.75,  22.11,  22.16,  22.19,  22.40,  22.69,  22.74,  22.85,  22.35,  22.20,  22.06,  22.12,  22.06,  22.05,  21.73,  21.71,  21.75,  21.74,  21.77,  22.05,  22.07,  22.06,  22.21,  22.20
