EP142003,               NORA,     31,
20031001, 1800,  , TD, 15.7N, 108.1W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.04,  34.18,  34.19,  34.19,  34.18,  34.23,  34.25,  34.28,  34.31,  34.33,  34.29,  34.24,  34.18,  34.15,  34.15,  34.17,  34.10,  34.11,  34.15,  34.18,  34.17,  34.14,  34.25,  34.16,  34.14,  34.15,  34.14,  34.14,  34.09,  34.10,  34.18
20031002, 0000,  , TD, 15.7N, 108.4W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.28,  34.28,  34.38,  34.36,  34.35,  34.34,  34.33,  34.34,  34.37,  34.29,  34.23,  34.18,  34.15,  34.15,  34.17,  34.11,  34.13,  34.26,  34.26,  34.27,  34.26,  34.26,  34.18,  34.03,  33.99,  34.06,  34.13,  34.15,  34.12,  34.11,  34.02
20031002, 0600,  , TS, 15.6N, 108.7W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.30,  34.29,  34.37,  34.34,  34.32,  34.31,  34.27,  34.27,  34.31,  34.36,  34.28,  34.24,  34.19,  34.20,  34.21,  34.14,  34.17,  34.30,  34.28,  34.28,  34.30,  34.26,  34.26,  34.16,  34.06,  34.04,  34.00,  34.02,  34.11,  34.20,  34.02
20031002, 1200,  , TS, 15.4N, 108.9W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.33,  34.33,  34.35,  34.32,  34.29,  34.28,  34.21,  34.19,  34.18,  34.19,  34.12,  34.05,  34.05,  34.09,  34.23,  34.19,  34.30,  34.44,  34.41,  34.34,  34.36,  34.28,  34.30,  34.24,  34.16,  34.19,  34.20,  34.14,  34.11,  34.07,  33.92
20031002, 1800,  , TS, 15.3N, 109.0W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.41,  34.41,  34.44,  34.40,  34.33,  34.32,  34.25,  34.21,  34.18,  34.15,  34.13,  34.12,  34.16,  34.22,  34.33,  34.31,  34.34,  34.43,  34.35,  34.33,  34.32,  34.26,  34.26,  34.23,  34.16,  34.25,  34.23,  34.15,  34.15,  34.21,  33.93
20031003, 0000,  , TS, 15.1N, 109.1W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.53,  34.52,  34.44,  34.36,  34.31,  34.16,  34.17,  34.21,  34.32,  34.39,  34.39,  34.44,  34.48,  34.56,  34.57,  34.62,  34.61,  34.60,  34.56,  34.58,  34.56,  34.56,  34.55,  34.44,  34.39,  34.33,  34.27,  34.22,  34.20,  34.12,  34.31
20031003, 0600,  , TS, 15.1N, 109.2W,  55,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.53,  34.52,  34.44,  34.36,  34.31,  34.16,  34.17,  34.21,  34.32,  34.39,  34.39,  34.44,  34.48,  34.56,  34.57,  34.62,  34.61,  34.60,  34.56,  34.58,  34.56,  34.56,  34.55,  34.44,  34.39,  34.33,  34.27,  34.22,  34.20,  34.12,  34.31
20031003, 1200,  , TS, 15.4N, 109.3W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.20,  34.19,  34.17,  34.17,  34.16,  34.07,  34.05,  33.98,  34.16,  34.17,  34.14,  34.21,  34.26,  34.40,  34.38,  34.45,  34.56,  34.56,  34.57,  34.61,  34.55,  34.53,  34.46,  34.38,  34.39,  34.38,  34.33,  34.29,  34.27,  34.24,  34.25
20031003, 1800,  , TS, 16.0N, 109.7W,  60,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.07,  34.14,  34.09,  34.17,  34.19,  34.00,  33.96,  33.91,  34.08,  34.13,  34.05,  34.07,  34.03,  34.12,  34.07,  34.07,  34.23,  34.26,  34.33,  34.40,  34.37,  34.34,  34.39,  34.34,  34.30,  34.29,  34.24,  34.31,  34.30,  34.34,  34.37
20031004, 0000,  , HU, 16.2N, 110.3W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.34,  34.36,  34.51,  34.55,  34.53,  34.53,  34.53,  34.60,  34.62,  34.42,  34.50,  34.37,  34.40,  34.38,  34.42,  34.45,  34.41,  34.47,  34.40,  34.34,  34.38,  34.35,  34.28,  34.22,  34.16,  34.12,  34.09,  34.06,  34.10,  34.12,  34.10
20031004, 0600,  , HU, 16.5N, 110.9W,  75,  981, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.08,  34.04,  34.06,  34.11,  34.11,  33.97,  33.99,  33.97,  34.06,  34.02,  34.02,  34.17,  34.22,  34.30,  34.37,  34.33,  34.40,  34.51,  34.53,  34.53,  34.50,  34.49,  34.43,  34.42,  34.40,  34.34,  34.34,  34.35,  34.42,  34.34,  34.25
20031004, 1200,  , HU, 16.9N, 111.5W,  90,  969, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.05,  34.04,  34.08,  34.11,  34.08,  34.02,  33.89,  33.90,  34.00,  33.80,  33.88,  33.92,  33.89,  33.89,  33.98,  34.01,  34.22,  34.27,  34.25,  34.22,  34.21,  34.20,  34.28,  34.39,  34.44,  34.52,  34.53,  34.52,  34.48,  34.45,  34.40
20031004, 1800,  , HU, 17.4N, 112.0W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.27,  34.13,  34.12,  34.12,  34.08,  34.03,  33.99,  33.99,  33.95,  33.91,  33.91,  33.89,  34.11,  34.12,  34.13,  34.16,  34.17,  34.17,  34.14,  34.08,  34.02,  34.04,  34.19,  34.33,  34.33,  34.22,  34.16,  34.13,  34.07,  34.06,  34.00
20031005, 0000,  , HU, 18.0N, 112.6W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.12,  34.12,  34.12,  34.14,  34.16,  34.12,  34.00,  33.93,  33.87,  33.90,  33.91,  33.92,  33.92,  34.00,  34.01,  34.02,  34.07,  34.05,  34.06,  34.08,  34.06,  34.09,  34.11,  34.14,  34.14,  34.17,  34.20,  34.15,  34.16,  34.14,  34.13
20031005, 0600,  , HU, 18.5N, 113.0W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.89,  33.95,  34.02,  34.04,  34.05,  34.03,  34.00,  33.97,  33.95,  33.96,  34.01,  34.06,  34.09,  34.11,  34.13,  34.14,  34.14,  34.15,  34.14,  34.13,  34.12,  34.14,  34.14,  34.14,  34.15,  34.16,  34.14,  34.13,  34.14,  34.13,  34.12
20031005, 1200,  , HU, 19.0N, 113.4W,  85,  973, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.19,  34.20,  34.19,  34.16,  34.15,  34.16,  34.23,  34.25,  34.23,  34.24,  34.21,  34.15,  34.10,  34.12,  34.16,  34.17,  34.18,  34.16,  34.15,  34.17,  34.17,  34.16,  34.16,  34.17,  34.17,  34.17,  34.17,  34.17,  34.18,  34.18,  34.17
20031005, 1800,  , HU, 19.3N, 113.6W,  80,  976, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.21,  34.27,  34.27,  34.27,  34.27,  34.26,  34.26,  34.25,  34.25,  34.21,  34.14,  34.12,  34.12,  34.13,  34.14,  34.17,  34.20,  34.21,  34.21,  34.17,  34.13,  34.10,  34.10,  34.10,  34.12,  34.12,  34.12,  34.12,  34.14,  34.14,  34.15
20031006, 0000,  , HU, 19.7N, 113.8W,  80,  976, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.96,  34.00,  34.05,  34.09,  34.10,  34.10,  34.10,  34.10,  34.09,  34.09,  34.09,  34.09,  34.09,  34.09,  34.09,  34.09,  34.09,  34.10,  34.10,  34.10,  34.10,  34.11,  34.11,  34.11,  34.12,  34.12,  34.12,  34.12,  34.12,  34.12,  34.11
20031006, 0600,  , HU, 20.1N, 113.9W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.92,  33.94,  33.95,  33.98,  34.01,  34.01,  34.01,  34.02,  34.03,  34.03,  34.05,  34.06,  34.07,  34.08,  34.09,  34.09,  34.09,  34.09,  34.10,  34.10,  34.09,  34.09,  34.09,  34.09,  34.10,  34.10,  34.09,  34.10,  34.10,  34.10,  34.10
20031006, 1200,  , TS, 20.1N, 113.9W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.92,  33.94,  33.95,  33.98,  34.01,  34.01,  34.01,  34.02,  34.03,  34.03,  34.05,  34.06,  34.07,  34.08,  34.09,  34.09,  34.09,  34.09,  34.10,  34.10,  34.09,  34.09,  34.09,  34.09,  34.10,  34.10,  34.09,  34.10,  34.10,  34.10,  34.10
20031006, 1800,  , TS, 20.1N, 113.9W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.92,  33.94,  33.95,  33.98,  34.01,  34.01,  34.01,  34.02,  34.03,  34.03,  34.05,  34.06,  34.07,  34.08,  34.09,  34.09,  34.09,  34.09,  34.10,  34.10,  34.09,  34.09,  34.09,  34.09,  34.10,  34.10,  34.09,  34.10,  34.10,  34.10,  34.10
20031007, 0000,  , TS, 20.3N, 113.6W,  35, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.96,  33.97,  34.00,  34.02,  34.02,  34.01,  34.02,  34.02,  34.03,  34.03,  34.04,  34.04,  34.05,  34.07,  34.08,  34.08,  34.09,  34.09,  34.09,  34.10,  34.10,  34.10,  34.10,  34.10,  34.10,  34.10,  34.10,  34.10,  34.10,  34.10,  34.10
20031007, 0600,  , TD, 20.3N, 113.3W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.97,  33.99,  34.01,  34.02,  34.02,  34.03,  34.04,  34.05,  34.06,  34.07,  34.08,  34.08,  34.08,  34.08,  34.07,  34.07,  34.07,  34.08,  34.09,  34.09,  34.09,  34.09,  34.10,  34.10,  34.11,  34.12,  34.13,  34.13,  34.13,  34.14,  34.14
20031007, 1200,  , TD, 20.1N, 112.6W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.10,  34.09,  34.09,  34.10,  34.11,  34.11,  34.11,  34.12,  34.13,  34.14,  34.15,  34.15,  34.15,  34.12,  34.07,  34.02,  34.00,  34.02,  34.04,  34.05,  34.05,  34.08,  34.09,  34.08,  34.07,  34.04,  33.90,  33.80,  33.81,  33.81,  33.84
20031007, 1800,  , TD, 20.1N, 111.6W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.12,  34.12,  34.12,  34.11,  34.11,  34.12,  34.12,  34.12,  34.12,  34.10,  34.10,  34.12,  34.11,  34.11,  34.09,  34.06,  34.03,  33.94,  33.90,  33.88,  34.04,  34.18,  34.26,  34.24,  34.23,  34.08,  33.98,  33.94,  33.99,  33.93,  34.01
20031008, 0000,  , TD, 20.3N, 110.4W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.43,  34.26,  34.27,  34.32,  34.34,  34.35,  34.32,  34.29,  34.30,  34.33,  34.33,  34.26,  34.21,  34.20,  34.19,  34.19,  34.19,  34.20,  34.22,  34.23,  34.22,  34.23,  34.25,  34.26,  34.27,  34.26,  34.26,  34.25,  34.25,  34.25,  34.25
20031008, 0600,  , TD, 21.0N, 108.0W,  25, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.74,  34.56,  34.46,  34.59,  34.58,  34.50,  34.48,  34.50,  34.52,  34.59,  34.56,  34.39,  34.54,  34.65,  34.73,  34.70,  34.66,  34.65,  34.51,  34.46,  34.47,  34.54,  34.63,  34.77,  34.94,  35.06,  35.03,  34.98,  34.97,  34.90,  34.84
20031008, 1200,  , TD, 21.0N, 108.0W,  25, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.74,  34.56,  34.46,  34.59,  34.58,  34.50,  34.48,  34.50,  34.52,  34.59,  34.56,  34.39,  34.54,  34.65,  34.73,  34.70,  34.66,  34.65,  34.51,  34.46,  34.47,  34.54,  34.63,  34.77,  34.94,  35.06,  35.03,  34.98,  34.97,  34.90,  34.84
20031008, 1800,  , TD, 22.3N, 107.2W,  25, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.81,  34.62,  34.43,  34.36,  34.37,  34.36,  34.29,  34.27,  34.27,  34.36,  34.41,  34.51,  34.53,  34.61,  34.61,  34.62,  34.71,  34.81,  34.71,  34.69,  34.71,  34.67,  34.68,  34.67,  34.66,  34.66,  34.71,  34.61,  34.56,  34.58,  34.53
20031009, 0000,  , TD, 23.1N, 106.9W,  25, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.78,  34.93,  34.92,  34.76,  34.78,  34.87,  34.98,  35.09,  35.09,  35.14,  35.09,  35.09,  35.05,  35.03,  35.07,  35.05,  35.10,  35.06,  35.19,  35.10,  34.80,  34.70,  34.58,  34.54,  34.67,  34.75,  34.89,  34.87,  34.83,  34.78,  34.74
20031009, 0600, L, TD, 23.8N, 106.7W,  25, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
