AL042011,                DON,     14,
20110727, 0600,  , TD, 21.6N,  85.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.21,  36.13,  36.05,  36.06,  36.07,  36.06,  36.07,  36.08,  36.13,  36.12,  36.08,  36.09,  36.09,  36.08,  36.08,  36.08,  36.08,  36.09,  36.10,  36.09,  36.13,  36.10,  36.15,  36.13,  36.13,  36.16,  36.17,  36.14,  36.14,  36.08,  36.10
20110727, 1200,  , TD, 21.8N,  86.2W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.36,  36.33,  36.24,  36.22,  36.18,  36.12,  36.06,  36.06,  36.09,  36.11,  36.19,  36.23,  36.16,  36.11,  36.10,  36.10,  36.09,  36.13,  36.11,  36.10,  36.11,  36.09,  36.09,  36.10,  36.11,  36.11,  36.12,  36.06,  36.08,  36.10,  36.09
20110727, 1800,  , TS, 22.0N,  86.7W,  35, 1003,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110728, 0000,  , TS, 22.3N,  87.4W,  35, 1000,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110728, 0600,  , TS, 22.9N,  88.4W,  35, 1000,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.25,  36.27,  36.29,  36.32,  36.34,  36.34,  36.38,  36.38,  36.37,  36.38,  36.40,  36.44,  36.44,  36.45,  36.44,  36.44,  36.43,  36.41,  36.40,  36.39,  36.39,  36.39,  36.39,  36.39,  36.39,  36.39,  36.39,  36.39,  36.38,  36.38,  36.37
20110728, 1200,  , TS, 23.7N,  89.5W,  40, 1001,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.24,  36.25,  36.25,  36.25,  36.24,  36.23,  36.21,  36.19,  36.17,  36.17,  36.17,  36.17,  36.17,  36.16,  36.16,  36.15,  36.15,  36.15,  36.17,  36.19,  36.20,  36.22,  36.21,  36.22,  36.19,  36.12,  36.15,  36.18,  36.22,  36.21,  36.22
20110728, 1800,  , TS, 24.2N,  90.7W,  40, 1004,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.16,  36.16,  36.14,  36.17,  36.20,  36.20,  36.19,  36.16,  36.16,  36.16,  36.08,  36.06,  36.10,  36.12,  36.08,  36.14,  36.14,  36.12,  36.14,  36.16,  36.24,  36.29,  36.22,  36.18,  36.15,  36.10,  36.04,  36.11,  36.06,  35.96,  35.98
20110729, 0000,  , TS, 24.6N,  91.9W,  45,  997,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.13,  36.13,  36.09,  36.12,  36.15,  36.14,  36.17,  36.22,  36.23,  36.23,  36.22,  36.22,  36.23,  36.20,  36.16,  36.14,  36.18,  36.16,  36.09,  36.00,  36.02,  36.10,  36.14,  36.16,  36.18,  36.18,  36.16,  36.12,  36.07,  35.92,  35.98
20110729, 0600,  , TS, 25.1N,  93.1W,  45, 1000,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.15,  36.22,  36.23,  36.19,  36.14,  36.18,  36.15,  36.04,  36.16,  36.12,  36.02,  35.99,  36.10,  35.99,  36.02,  36.01,  36.06,  36.13,  36.16,  36.11,  36.03,  36.05,  36.03,  36.03,  36.05,  36.01,  36.02,  35.99,  35.95,  35.91,  35.89
20110729, 1200,  , TS, 25.8N,  94.3W,  45, 1002,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.25,  36.25,  36.25,  36.23,  36.18,  36.27,  36.26,  36.13,  36.14,  36.20,  36.19,  36.18,  36.13,  36.15,  36.19,  36.20,  36.20,  36.19,  36.18,  36.17,  36.12,  36.08,  36.12,  36.17,  36.19,  36.19,  36.19,  36.18,  36.18,  36.17,  36.18
20110729, 1800,  , TS, 26.4N,  95.5W,  45, 1004,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.18,  36.19,  36.19,  36.18,  36.18,  36.19,  36.20,  36.20,  36.20,  36.20,  36.21,  36.20,  36.19,  36.16,  36.13,  36.12,  36.12,  36.11,  36.14,  36.15,  36.16,  36.17,  36.18,  36.17,  36.16,  36.15,  36.15,  36.16,  36.17,  36.17,  36.17
