WP222020,               GONI,     49,
20201025, 0600,  , DB, 10.6N, 143.9E,  15, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.05,  28.03,  27.92,  28.10,  28.05,  28.11,  28.04,  28.11,  27.86,  28.51,  27.74,  27.56,  27.96,  28.29,  27.80,  27.92,  27.96,  27.41,  27.95,  27.44,  28.14,  27.68,  27.62,  27.86,  27.83,  28.17,  26.92,  27.28,  27.61,  27.73,  27.91
20201025, 1200,  , DB, 11.4N, 143.6E,  15, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.70,  27.97,  27.68,  27.80,  27.77,  27.59,  27.87,  27.90,  27.93,  27.96,  27.85,  28.15,  28.12,  27.98,  27.95,  28.41,  27.77,  27.55,  27.51,  27.56,  28.22,  28.27,  28.03,  27.92,  28.00,  28.29,  27.63,  27.84,  27.52,  27.88,  27.52
20201025, 1800,  , DB, 11.9N, 142.9E,  15, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.91,  28.29,  28.00,  27.99,  27.98,  27.72,  27.92,  27.83,  27.88,  27.80,  28.15,  28.15,  28.11,  27.77,  27.76,  27.77,  28.22,  27.68,  28.19,  27.61,  28.26,  28.16,  27.80,  27.61,  28.49,  28.45,  27.58,  28.00,  27.48,  27.72,  27.59
20201026, 0000,  , DB, 12.8N, 142.3E,  15, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.66,  27.67,  27.69,  27.69,  27.71,  27.74,  28.00,  27.94,  27.71,  27.69,  27.09,  27.71,  28.28,  28.29,  28.24,  27.79,  27.59,  28.03,  28.23,  28.51,  28.04,  28.22,  27.67,  28.90,  28.13,  28.70,  28.05,  28.44,  28.26,  28.06,  27.99
20201026, 0600,  , DB, 13.8N, 141.8E,  15, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.84,  27.85,  27.84,  27.92,  27.84,  27.90,  27.89,  27.93,  27.57,  27.47,  27.39,  27.40,  27.65,  27.77,  27.99,  27.95,  27.97,  28.12,  27.92,  28.04,  27.89,  27.22,  27.84,  28.30,  28.34,  28.21,  28.16,  27.97,  28.12,  27.94,  28.47
20201026, 1200,  , DB, 14.4N, 141.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.80,  27.56,  27.56,  27.69,  27.94,  27.85,  27.82,  27.76,  27.80,  28.03,  27.76,  27.77,  27.92,  27.83,  27.83,  27.85,  27.98,  27.89,  27.79,  28.07,  28.05,  27.35,  27.85,  28.18,  27.90,  28.11,  28.04,  28.07,  28.11,  28.03,  28.13
20201026, 1800,  , DB, 15.0N, 141.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.05,  27.61,  27.74,  27.87,  28.17,  28.05,  28.03,  27.86,  27.64,  27.84,  27.88,  28.08,  28.09,  28.13,  27.95,  27.98,  27.80,  27.79,  27.68,  27.49,  27.69,  27.19,  27.55,  27.60,  27.82,  27.36,  27.15,  27.25,  27.26,  28.06,  28.47
20201027, 0000,  , TD, 15.4N, 141.6E,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.64,  27.61,  27.47,  27.42,  27.86,  28.08,  28.13,  28.02,  27.92,  27.79,  27.97,  27.86,  27.87,  28.04,  28.09,  27.69,  27.45,  27.87,  27.84,  27.96,  27.42,  27.52,  27.60,  28.01,  27.91,  27.63,  27.80,  27.61,  27.77,  28.08,  27.75
20201027, 0600,  , TD, 15.8N, 141.4E,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.62,  27.59,  27.53,  27.21,  27.48,  27.68,  27.86,  27.85,  27.91,  27.85,  28.17,  28.16,  27.87,  27.91,  27.96,  28.04,  27.73,  27.79,  27.92,  27.99,  27.62,  27.88,  27.62,  28.08,  28.05,  28.20,  27.82,  27.83,  27.70,  27.75,  27.89
20201027, 1200,  , TD, 16.2N, 140.9E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.59,  27.36,  27.57,  27.44,  27.32,  27.47,  27.24,  27.07,  27.24,  27.15,  27.57,  27.62,  27.51,  27.63,  27.85,  28.12,  28.06,  27.74,  27.60,  28.11,  27.73,  28.13,  28.08,  27.67,  27.90,  27.97,  27.96,  28.15,  28.23,  28.43,  28.12
