EP112003,              KEVIN,     28,
20030903, 1200,  , TD, 19.0N, 111.5W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.36,  21.15,  21.43,  21.09,  20.81,  21.88,  21.79,  21.90,  24.27,  25.17,  25.44,  25.77,  25.56,  25.92,  26.30,  26.46,  24.91,  24.44,  24.97,  24.29,  24.33,  24.99,  24.23,  24.45,  24.74,  24.72,  24.97,  24.95,  23.45,  23.97,  24.37
20030903, 1800,  , TD, 19.3N, 112.0W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.09,  22.28,  22.59,  21.40,  20.73,  21.63,  21.61,  21.47,  23.67,  24.34,  24.21,  24.02,  24.28,  24.48,  24.77,  25.21,  23.44,  22.59,  23.19,  22.69,  22.05,  22.68,  22.77,  23.80,  24.25,  24.42,  24.13,  23.47,  23.06,  23.61,  22.60
20030904, 0000,  , TD, 19.5N, 112.5W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.36,  21.11,  20.59,  19.67,  19.61,  19.33,  19.16,  19.79,  20.02,  20.68,  20.96,  21.17,  21.85,  21.83,  21.94,  20.05,  19.19,  19.25,  19.50,  19.31,  19.46,  20.07,  20.83,  21.31,  21.46,  21.33,  21.36,  21.29,  21.55,  21.16,  20.85
20030904, 0600,  , TD, 19.8N, 113.0W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.59,  21.16,  20.70,  19.54,  19.26,  18.99,  19.06,  19.52,  19.74,  20.73,  21.12,  21.47,  21.93,  21.96,  22.26,  21.02,  20.18,  19.68,  19.48,  19.29,  19.70,  19.99,  20.73,  21.21,  21.30,  21.28,  21.63,  21.48,  21.43,  20.75,  20.71
20030904, 1200,  , TD, 20.4N, 113.8W,  30, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.56,  21.37,  21.30,  21.51,  21.48,  21.55,  21.69,  21.75,  21.71,  22.64,  22.89,  23.04,  22.96,  22.82,  23.02,  23.09,  22.48,  21.73,  21.62,  20.73,  20.58,  20.97,  21.73,  21.79,  21.39,  21.32,  21.52,  21.34,  20.94,  19.66,  19.52
20030904, 1800,  , TS, 21.2N, 114.6W,  35, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.18,  21.77,  21.41,  21.50,  21.54,  21.29,  21.86,  21.75,  21.65,  22.73,  23.18,  23.15,  22.82,  22.64,  22.85,  23.28,  22.89,  21.79,  21.17,  20.59,  20.76,  21.58,  22.16,  22.28,  22.11,  21.86,  21.86,  22.44,  22.39,  20.39,  19.51
20030905, 0000,  , TD, 21.9N, 115.4W,  30, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.35,  21.64,  21.59,  21.73,  21.73,  22.46,  23.01,  23.59,  23.95,  23.54,  23.93,  23.58,  23.43,  23.23,  24.30,  23.45,  22.43,  21.15,  21.12,  21.47,  22.39,  23.12,  23.61,  23.59,  23.46,  23.59,  23.89,  23.41,  21.78,  20.91,  21.60
20030905, 0600,  , TD, 22.3N, 116.0W,  30, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.79,  20.76,  20.80,  20.75,  20.95,  22.03,  22.43,  22.65,  22.93,  22.59,  22.44,  21.59,  21.11,  20.70,  21.28,  19.73,  18.92,  19.01,  19.03,  19.30,  20.30,  20.83,  21.19,  21.43,  21.51,  21.52,  21.63,  21.02,  20.31,  20.34,  20.76
20030905, 1200,  , TD, 23.0N, 117.0W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  18.06,  17.92,  17.57,  17.52,  17.66,  17.98,  18.07,  18.90,  19.32,  19.92,  20.02,  19.36,  19.48,  19.36,  19.48,  18.58,  17.55,  17.09,  16.56,  16.08,  16.00,  16.37,  16.17,  16.40,  16.65,  16.87,  17.13,  17.13,  16.44,  16.35,  16.48
20030905, 1800,  , TD, 23.1N, 117.9W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.11,  18.99,  18.37,  18.13,  17.89,  17.97,  17.52,  18.86,  19.62,  20.01,  20.06,  19.92,  20.66,  21.14,  21.32,  20.97,  20.27,  19.20,  18.12,  17.60,  17.87,  17.94,  17.78,  17.77,  17.82,  18.11,  18.18,  18.23,  18.05,  17.87,  17.64
