SH032016,          ANNABELLE,     35,
20151119, 0000,  , TD,  6.7S,  78.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.84,  34.87,  34.92,  34.78,  34.79,  34.86,  34.84,  34.55,  34.52,  34.51,  34.51,  34.64,  34.76,  34.64,  34.68,  34.71,  34.73,  34.70,  34.66,  34.68,  34.72,  34.71,  34.71,  34.66,  34.55,  34.47,  34.59,  34.43,  34.39,  34.42,  34.45
20151119, 0600,  , TD,  7.2S,  77.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.74,  34.74,  34.73,  34.80,  34.82,  34.79,  34.74,  34.59,  34.59,  34.61,  34.60,  34.67,  34.66,  34.58,  34.79,  34.70,  34.75,  34.76,  34.68,  34.70,  34.77,  34.77,  34.77,  34.76,  34.68,  34.66,  34.71,  34.75,  34.72,  34.67,  34.53
20151119, 1200,  , TD,  7.8S,  77.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.66,  34.63,  34.65,  34.61,  34.62,  34.67,  34.72,  34.66,  34.73,  34.66,  34.63,  34.65,  34.62,  34.68,  34.72,  34.66,  34.58,  34.62,  34.59,  34.62,  34.63,  34.68,  34.67,  34.70,  34.58,  34.58,  34.63,  34.65,  34.64,  34.65,  34.66
20151119, 1800,  , TD,  8.8S,  76.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.79,  34.75,  34.76,  34.75,  34.79,  34.76,  34.76,  34.72,  34.69,  34.67,  34.64,  34.59,  34.53,  34.64,  34.66,  34.64,  34.60,  34.69,  34.74,  34.73,  34.75,  34.72,  34.68,  34.69,  34.55,  34.53,  34.60,  34.63,  34.61,  34.66,  34.67
20151120, 0000,  , TD,  9.8S,  74.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.71,  34.78,  34.78,  34.63,  34.56,  34.69,  34.80,  34.67,  34.69,  34.73,  34.72,  34.70,  34.77,  34.81,  34.89,  34.89,  34.89,  34.78,  34.74,  34.77,  34.84,  34.90,  34.76,  34.69,  34.71,  34.63,  34.65,  34.64,  34.64,  34.62,  34.64
20151120, 0600,  , TD,  9.8S,  72.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.66,  35.56,  34.91,  34.76,  34.94,  35.03,  35.04,  34.92,  34.88,  35.20,  35.02,  35.02,  35.16,  35.81,  34.98,  34.82,  34.91,  34.99,  34.84,  35.04,  35.00,  34.83,  34.28,  34.77,  34.83,  34.88,  34.75,  34.77,  34.83,  34.84,  35.02
20151120, 1200,  , TS,  9.8S,  72.2E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.32,  35.53,  35.01,  34.96,  35.15,  35.08,  35.60,  35.44,  35.53,  35.25,  35.23,  35.14,  35.21,  34.82,  34.88,  34.78,  34.67,  34.82,  34.78,  34.75,  34.58,  34.48,  34.48,  34.77,  34.74,  34.79,  34.84,  34.73,  34.88,  34.88,  34.81
20151120, 1800,  , TS,  9.8S,  71.8E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.35,  35.51,  35.55,  35.28,  35.88,  35.33,  36.13,  35.86,  35.55,  36.04,  35.13,  35.10,  35.28,  34.90,  34.89,  34.96,  34.87,  34.92,  34.71,  34.76,  34.73,  34.62,  34.76,  34.81,  34.78,  34.88,  34.94,  34.90,  34.91,  34.83,  34.85
20151121, 0000,  , TS, 10.0S,  71.6E,  40,  993,   85,   90,   85,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.31,  35.59,  35.27,  35.53,  35.18,  35.92,  35.70,  35.15,  35.70,  34.97,  34.99,  34.76,  34.70,  34.98,  34.77,  34.76,  34.68,  34.85,  34.87,  34.84,  34.79,  34.81,  34.95,  34.92,  34.97,  34.90,  34.82,  34.92,  34.87,  34.88,  34.94
20151121, 0600,  , TS, 10.3S,  71.5E,  45,  989,   85,   90,   85,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.31,  35.31,  34.93,  35.26,  35.06,  35.66,  35.23,  35.06,  35.33,  34.83,  34.81,  34.82,  34.73,  34.96,  34.75,  34.85,  34.74,  34.92,  35.00,  34.90,  34.97,  34.91,  34.95,  34.93,  34.91,  34.79,  34.77,  35.14,  34.89,  35.01,  35.02
20151121, 1200,  , TS, 10.7S,  71.4E,  45,  989,   85,  100,   95,   85,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.64,  34.76,  34.57,  35.18,  34.73,  35.18,  34.79,  34.81,  34.80,  34.84,  34.84,  34.89,  34.90,  34.86,  34.82,  34.95,  35.05,  34.90,  34.83,  34.89,  34.89,  34.86,  34.84,  34.65,  34.68,  34.86,  35.08,  34.89,  34.98,  35.04,  34.90
20151121, 1800,  , TS, 11.1S,  71.4E,  50,  985,   85,  100,   95,   85,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.63,  34.55,  34.52,  34.63,  34.99,  34.76,  34.81,  34.70,  34.66,  34.58,  34.70,  34.77,  34.80,  34.77,  34.86,  34.75,  35.00,  34.89,  34.86,  34.89,  34.84,  34.79,  34.55,  34.91,  34.99,  34.99,  35.16,  34.94,  34.96,  34.86,  34.75
20151122, 0000,  , TS, 11.5S,  71.5E,  50,  985,   85,  100,   95,   85,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.50,  34.54,  34.52,  34.61,  34.56,  34.59,  34.67,  34.68,  34.77,  34.82,  34.91,  34.80,  34.91,  34.76,  34.77,  34.83,  34.77,  34.72,  34.68,  34.61,  34.71,  34.86,  34.97,  35.03,  34.92,  34.93,  34.79,  34.88,  34.71,  34.69,  34.60
20151122, 0600,  , TS, 12.0S,  71.7E,  50,  985,   85,  100,   95,   85,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.67,  34.58,  34.45,  34.63,  34.68,  34.75,  34.87,  34.90,  34.86,  34.81,  34.87,  35.43,  34.84,  34.90,  34.75,  34.73,  34.73,  34.69,  34.80,  34.86,  34.92,  34.85,  34.87,  34.87,  34.93,  35.09,  34.67,  34.74,  34.65,  34.81,  34.84
20151122, 1200,  , TS, 12.8S,  72.1E,  55,  982,   85,  100,   95,   85,   25,   30,   30,   25,    0,    0,    0,    0, -999,  34.79,  34.62,  34.63,  34.70,  34.81,  34.81,  35.20,  35.45,  34.97,  34.91,  34.86,  34.83,  34.88,  34.90,  34.96,  34.80,  34.74,  34.77,  34.87,  34.81,  34.71,  34.63,  34.70,  34.58,  35.00,  34.63,  34.71,  34.65,  34.60,  34.66,  34.65
20151122, 1800,  , TS, 13.5S,  72.7E,  55,  982,   85,  100,   95,   85,   25,   30,   30,   25,    0,    0,    0,    0, -999,  34.75,  34.78,  34.76,  34.74,  34.83,  34.80,  34.78,  34.83,  34.93,  34.87,  34.86,  34.88,  34.81,  34.73,  34.67,  34.64,  34.64,  34.67,  34.59,  34.69,  34.76,  34.56,  34.59,  34.71,  34.66,  34.66,  34.64,  34.62,  34.61,  34.60,  34.61
20151123, 0000,  , TS, 14.2S,  73.7E,  60,  978,   85,  100,   95,   85,   25,   30,   30,   25,    0,    0,    0,    0, -999,  34.85,  34.86,  34.86,  34.85,  34.90,  34.91,  34.86,  34.79,  34.76,  34.75,  34.65,  34.55,  34.54,  34.52,  34.50,  34.46,  34.56,  34.47,  34.56,  34.51,  34.51,  34.38,  34.52,  34.81,  34.70,  34.67,  34.65,  34.69,  34.73,  34.83,  35.00
20151123, 0600,  , TS, 15.1S,  75.0E,  60,  978,   80,   70,   85,   60,   35,   35,   30,   30,    0,    0,    0,    0, -999,  34.98,  34.95,  34.90,  34.89,  34.87,  34.89,  34.86,  34.85,  34.83,  34.83,  34.74,  34.66,  34.60,  34.56,  34.52,  34.52,  34.48,  34.57,  34.62,  34.72,  34.73,  35.11,  34.77,  34.65,  34.75,  34.63,  34.65,  34.70,  34.67,  34.71,  34.72
