AL111998,               KARL,     26,
19980923, 1200,  , TD, 33.3N,  65.4W,  25, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.03,  21.99,  22.30,  22.28,  21.20,  20.47,  20.87,  20.88,  20.75,  21.29,  22.08,  22.37,  22.24,  22.05,  21.88,  22.04,  21.78,  21.91,  21.83,  21.92,  22.20,  21.95,  21.73,  21.40,  21.21,  20.62,  20.11,  20.22,  20.63,  20.86,  21.39
19980923, 1800,  , TD, 33.2N,  62.8W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.60,  22.86,  22.68,  21.74,  22.46,  22.28,  22.33,  21.34,  21.12,  20.94,  21.66,  21.57,  20.69,  21.77,  21.54,  20.91,  20.79,  21.24,  21.09,  21.32,  21.76,  22.20,  21.90,  22.02,  21.50,  21.54,  21.69,  22.20,  22.20,  22.15,  22.34
19980924, 0000,  , TS, 33.2N,  60.7W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.08,  21.30,  20.91,  20.60,  20.72,  20.59,  20.81,  21.10,  21.31,  21.11,  21.00,  20.91,  20.36,  20.21,  20.38,  19.98,  19.58,  19.48,  19.67,  20.14,  19.70,  20.06,  20.09,  19.74,  20.30,  20.45,  20.48,  20.65,  20.60,  20.86,  20.93
19980924, 0600,  , TS, 32.9N,  59.2W,  35, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.35,  20.54,  19.93,  19.71,  19.17,  19.77,  19.92,  20.02,  20.10,  20.19,  20.38,  20.44,  20.05,  19.99,  20.09,  20.70,  21.02,  20.43,  20.43,  20.68,  20.96,  20.78,  21.20,  21.16,  20.87,  20.72,  20.77,  20.93,  20.84,  20.78,  20.65
19980924, 1200,  , TS, 32.5N,  58.1W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.06,  20.35,  20.30,  20.05,  20.07,  20.35,  20.26,  20.17,  20.38,  20.36,  20.49,  20.64,  20.60,  20.81,  20.89,  20.73,  20.18,  19.99,  19.80,  19.84,  19.93,  19.94,  20.10,  20.48,  20.50,  20.76,  20.45,  20.59,  20.24,  20.12,  19.99
19980924, 1800,  , TS, 32.0N,  57.2W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.37,  20.30,  20.33,  20.16,  20.25,  20.32,  20.44,  20.32,  20.27,  20.13,  19.94,  20.12,  20.10,  20.13,  19.93,  20.07,  20.10,  20.29,  20.07,  20.08,  19.96,  20.06,  19.92,  19.82,  19.91,  20.24,  20.04,  20.23,  20.73,  20.71,  20.95
19980925, 0000,  , TS, 31.4N,  56.2W,  50,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  18.95,  19.11,  18.60,  18.93,  18.92,  19.45,  19.40,  19.41,  19.52,  19.80,  20.15,  20.18,  20.12,  20.13,  20.31,  20.23,  20.20,  20.29,  20.25,  20.15,  20.13,  19.74,  19.35,  19.30,  19.44,  19.60,  19.46,  19.40,  19.64,  19.57,  19.59
19980925, 0600,  , TS, 30.8N,  55.1W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.16,  20.21,  20.25,  20.14,  20.19,  20.11,  20.08,  20.23,  20.12,  19.96,  20.05,  19.98,  20.26,  20.15,  20.23,  20.35,  19.86,  19.77,  19.49,  19.44,  19.62,  19.63,  19.87,  19.94,  20.14,  20.35,  19.76,  19.91,  19.80,  19.97,  20.14
19980925, 1200,  , HU, 30.4N,  54.0W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.20,  20.20,  20.28,  20.03,  20.09,  20.07,  20.11,  20.32,  20.36,  20.54,  20.58,  20.42,  20.29,  20.32,  20.19,  20.30,  19.93,  19.84,  19.83,  19.82,  19.84,  19.75,  19.52,  19.66,  19.81,  19.89,  19.79,  19.74,  19.57,  19.58,  19.72
19980925, 1800,  , HU, 30.3N,  52.9W,  70,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.72,  20.77,  20.69,  19.97,  19.69,  19.59,  19.55,  19.63,  19.84,  19.84,  20.27,  20.37,  20.28,  20.59,  20.29,  20.11,  20.15,  20.46,  20.70,  20.61,  20.57,  20.59,  20.24,  20.60,  20.93,  20.90,  20.53,  20.52,  20.49,  20.54,  20.39
19980926, 0000,  , HU, 30.5N,  51.8W,  75,  981, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.20,  20.28,  19.99,  20.05,  20.21,  20.16,  20.08,  20.17,  20.11,  20.02,  19.78,  19.75,  19.56,  19.37,  19.09,  19.22,  19.18,  18.61,  18.82,  19.62,  20.11,  20.13,  20.41,  20.37,  20.13,  20.19,  20.16,  20.23,  20.16,  20.24,  20.45
19980926, 0600,  , HU, 31.1N,  51.0W,  75,  979, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.90,  17.89,  18.12,  18.08,  18.16,  17.95,  18.06,  18.41,  19.26,  18.95,  18.52,  18.80,  18.68,  18.31,  18.02,  18.06,  18.43,  18.45,  18.28,  18.36,  19.13,  19.01,  19.78,  19.82,  19.85,  20.08,  20.05,  20.02,  19.95,  19.93,  20.23
19980926, 1200,  , HU, 31.8N,  49.9W,  75,  977, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.99,  20.18,  20.28,  20.19,  20.26,  19.93,  19.98,  20.14,  20.30,  20.11,  20.20,  20.48,  19.92,  19.82,  19.57,  19.98,  19.87,  19.74,  19.81,  20.16,  20.28,  20.14,  20.07,  19.92,  20.31,  20.74,  20.85,  20.28,  19.99,  19.96,  20.13
19980926, 1800,  , HU, 32.6N,  48.8W,  80,  973, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.58,  20.91,  20.97,  20.76,  20.42,  20.54,  20.29,  20.12,  20.12,  20.03,  19.96,  20.11,  19.98,  19.56,  19.39,  19.42,  19.51,  20.07,  19.88,  20.11,  20.18,  20.14,  20.72,  20.84,  20.66,  20.29,  20.12,  19.94,  19.83,  19.83,  19.74
19980927, 0000,  , HU, 33.9N,  47.3W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  18.94,  18.71,  19.27,  18.89,  19.09,  18.98,  19.13,  19.17,  19.26,  19.13,  18.54,  18.38,  18.34,  18.41,  18.99,  18.74,  18.28,  18.48,  18.52,  18.68,  18.08,  18.35,  18.17,  18.64,  18.82,  18.84,  18.77,  19.75,  19.59,  19.37,  18.38
19980927, 0600,  , HU, 35.5N,  45.2W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.49,  17.24,  17.41,  17.43,  17.66,  18.52,  18.62,  18.13,  18.29,  18.32,  18.38,  19.01,  19.02,  19.12,  19.22,  18.81,  17.84,  17.87,  18.34,  18.45,  18.85,  19.37,  19.51,  19.36,  18.64,  18.58,  18.58,  18.56,  19.24,  19.02,  19.14
