AL032006,              BERYL,     18,
20060718, 1200,  , TD, 32.3N,  73.3W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.54,  36.71,  36.71,  36.80,  36.85,  36.89,  36.82,  36.75,  36.82,  36.74,  36.71,  36.71,  36.71,  36.69,  36.67,  36.64,  36.53,  36.54,  36.59,  36.52,  36.56,  36.66,  36.69,  36.73,  36.74,  36.70,  36.70,  36.69,  36.67,  36.70,  36.70
20060718, 1800,  , TS, 33.0N,  73.3W,  35, 1008,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.73,  36.51,  36.68,  36.72,  36.74,  36.65,  36.65,  36.66,  36.68,  36.64,  36.58,  36.65,  36.58,  36.62,  36.68,  36.69,  36.72,  36.68,  36.64,  36.64,  36.73,  36.66,  36.72,  36.73,  36.58,  36.64,  36.59,  36.69,  36.74,  36.71,  36.74
20060719, 0000,  , TS, 33.8N,  73.5W,  35, 1006,   40,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.69,  36.68,  36.67,  36.64,  36.53,  36.68,  36.60,  36.55,  36.51,  36.53,  36.57,  36.58,  36.62,  36.61,  36.62,  36.63,  36.65,  36.68,  36.69,  36.70,  36.67,  36.63,  36.66,  36.68,  36.67,  36.67,  36.69,  36.76,  36.79,  36.76,  36.72
20060719, 0600,  , TS, 34.5N,  73.7W,  35, 1005,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.42,  36.62,  36.50,  36.50,  36.49,  36.66,  36.66,  36.57,  36.56,  36.57,  36.59,  36.57,  36.50,  36.50,  36.50,  36.51,  36.56,  36.58,  36.64,  36.61,  36.58,  36.54,  36.56,  36.54,  36.56,  36.58,  36.62,  36.73,  36.71,  36.67,  36.65
20060719, 1200,  , TS, 35.2N,  73.6W,  40, 1004,   85,   85,   35,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.46,  36.48,  36.50,  36.44,  36.32,  36.50,  36.58,  36.74,  36.65,  36.63,  36.62,  36.59,  36.59,  36.60,  36.57,  36.62,  36.66,  36.65,  36.66,  36.66,  36.65,  36.45,  36.46,  36.53,  36.60,  36.63,  36.49,  36.65,  36.67,  36.69,  36.64
20060719, 1800,  , TS, 35.9N,  73.5W,  50, 1003,   85,   85,   40,   40,   15,   15,   10,   10,    0,    0,    0,    0, -999,  36.32,  36.30,  36.21,  36.22,  36.06,  36.18,  36.20,  36.22,  36.12,  35.95,  35.89,  35.85,  35.66,  35.80,  36.02,  36.07,  36.05,  36.02,  35.93,  35.88,  36.06,  36.17,  36.19,  36.03,  35.95,  35.77,  35.98,  35.90,  35.90,  35.99,  35.91
20060720, 0000,  , TS, 36.6N,  73.2W,  50, 1002,  120,   85,   50,   50,   35,   35,   20,   20,    0,    0,    0,    0, -999,  35.61,  35.39,  35.63,  35.78,  35.66,  35.65,  35.71,  35.77,  35.84,  35.93,  35.94,  35.98,  35.99,  35.92,  35.88,  35.90,  36.00,  36.05,  36.00,  35.87,  35.78,  35.65,  35.45,  35.42,  35.47,  35.53,  35.57,  35.54,  35.63,  35.78,  35.90
20060720, 0600,  , TS, 37.4N,  73.2W,  50, 1001,  120,   90,   60,   50,   40,   40,   20,   20,    0,    0,    0,    0, -999,  35.38,  35.05,  34.57,  34.15,  34.09,  34.52,  34.63,  34.86,  35.05,  35.17,  35.30,  35.30,  35.34,  35.34,  35.38,  35.45,  35.49,  35.48,  35.45,  35.43,  35.44,  35.45,  35.39,  35.44,  35.45,  35.52,  35.57,  35.76,  35.84,  35.81,  35.66
20060720, 1200,  , TS, 38.3N,  73.0W,  50, 1002,  120,   90,   60,   50,   40,   40,   20,   20,    0,    0,    0,    0, -999,  35.51,  35.45,  35.41,  35.44,  35.45,  35.54,  35.54,  35.51,  35.49,  35.47,  35.50,  35.48,  35.40,  35.26,  35.35,  35.39,  35.39,  35.38,  35.17,  35.12,  35.05,  35.11,  35.30,  35.44,  35.36,  35.38,  35.39,  35.41,  35.35,  35.19,  35.27
20060720, 1800,  , TS, 39.1N,  72.5W,  45, 1002,  120,   90,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.38,  35.54,  35.50,  35.47,  35.47,  35.52,  35.50,  35.55,  35.58,  35.58,  35.61,  35.65,  35.71,  35.56,  35.64,  35.48,  35.66,  35.75,  35.81,  35.83,  35.82,  35.82,  35.84,  35.85,  35.86,  35.91,  35.86,  35.65,  35.67,  35.77,  35.72
20060721, 0000,  , TS, 39.8N,  71.8W,  45, 1003,   90,   75,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.54,  34.54,  34.50,  34.49,  34.58,  34.52,  34.55,  34.61,  34.58,  34.47,  34.54,  34.82,  34.90,  35.04,  35.02,  34.95,  35.19,  35.28,  35.26,  35.18,  35.04,  34.94,  35.03,  34.98,  34.88,  34.65,  34.78,  34.74,  34.68,  34.69,  34.81
20060721, 0600,  , TS, 41.0N,  70.5W,  45, 1000,   75,   75,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
