AL072014,                FAY,     14,
20141010, 0000,  , LO, 22.0N,  61.2W,  35, 1007,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.55,  36.47,  36.41,  36.50,  36.53,  36.66,  36.72,  36.41,  36.41,  36.39,  36.25,  36.43,  36.44,  36.48,  36.49,  36.54,  36.55,  36.50,  36.51,  36.55,  36.66,  36.83,  36.99,  36.94,  36.95,  36.96,  36.75,  36.73,  36.94,  36.91,  36.96
20141010, 0600,  , SS, 22.7N,  62.4W,  35, 1006,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.58,  36.64,  36.73,  36.95,  37.30,  37.11,  36.97,  36.87,  36.96,  36.95,  36.92,  37.11,  37.05,  37.09,  37.09,  37.20,  37.29,  37.00,  37.02,  37.01,  36.65,  36.63,  36.66,  36.51,  36.45,  36.55,  36.56,  36.62,  36.45,  36.39,  36.53
20141010, 1200,  , SS, 23.5N,  63.3W,  35, 1005,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.67,  36.49,  36.49,  36.54,  36.73,  36.88,  36.84,  36.69,  36.68,  36.70,  36.69,  36.56,  36.50,  36.67,  36.50,  36.54,  36.58,  36.51,  36.53,  36.60,  36.43,  36.53,  36.63,  36.68,  36.56,  36.70,  36.67,  36.56,  36.47,  36.37,  36.54
20141010, 1800,  , SS, 24.3N,  64.0W,  40, 1003,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.57,  36.65,  36.55,  36.50,  36.53,  36.65,  36.64,  36.57,  36.65,  36.73,  36.60,  36.60,  36.52,  36.66,  36.41,  36.51,  36.59,  36.79,  36.73,  36.75,  36.70,  36.79,  36.81,  36.79,  36.61,  36.70,  36.69,  36.65,  36.69,  36.65,  36.63
20141011, 0000,  , SS, 25.1N,  64.5W,  50,  999,  120,   40,   40,  120,    0,    0,    0,   50,    0,    0,    0,    0, -999,  36.78,  36.76,  36.70,  36.67,  36.77,  36.72,  36.69,  36.82,  36.83,  36.75,  36.77,  36.64,  36.70,  36.62,  36.69,  36.83,  36.89,  36.89,  36.90,  36.83,  36.80,  36.81,  36.79,  36.77,  36.80,  36.82,  36.80,  36.78,  36.76,  36.80,  36.84
20141011, 0600,  , TS, 26.0N,  65.0W,  55,  994,  120,   40,   40,  120,    0,    0,    0,   50,    0,    0,    0,    0, -999,  36.83,  36.83,  36.81,  36.86,  36.89,  36.85,  36.87,  36.84,  36.87,  36.90,  36.93,  36.77,  36.83,  36.82,  36.89,  36.86,  36.91,  36.90,  36.88,  36.76,  36.77,  36.73,  36.71,  36.66,  36.71,  36.60,  36.58,  36.86,  36.96,  36.86,  36.89
20141011, 1200,  , TS, 27.2N,  65.3W,  60,  990,  120,   80,   80,  120,   50,   50,   20,   50,    0,    0,    0,    0, -999,  36.68,  36.71,  36.69,  36.68,  36.68,  36.62,  36.66,  36.65,  36.54,  36.69,  36.68,  36.67,  36.65,  36.51,  36.48,  36.62,  36.72,  36.73,  36.67,  36.61,  36.60,  36.58,  36.60,  36.55,  36.55,  36.53,  36.54,  36.51,  36.49,  36.60,  36.56
20141011, 1800,  , TS, 28.7N,  65.4W,  60,  988,  150,  140,  120,  120,   50,   50,   20,   50,    0,    0,    0,    0, -999,  36.64,  36.66,  36.62,  36.58,  36.54,  36.63,  36.72,  36.66,  36.59,  36.58,  36.62,  36.59,  36.60,  36.61,  36.61,  36.63,  36.64,  36.63,  36.62,  36.63,  36.64,  36.66,  36.58,  36.62,  36.64,  36.66,  36.65,  36.60,  36.61,  36.63,  36.68
20141012, 0000,  , TS, 30.2N,  65.2W,  60,  987,  150,  140,  120,  120,   50,   50,   60,   50,    0,    0,    0,    0, -999,  36.57,  36.55,  36.57,  36.58,  36.59,  36.59,  36.61,  36.58,  36.57,  36.56,  36.56,  36.56,  36.56,  36.57,  36.57,  36.57,  36.58,  36.60,  36.57,  36.58,  36.59,  36.59,  36.61,  36.62,  36.65,  36.72,  36.68,  36.62,  36.58,  36.60,  36.59
20141012, 0600,  , HU, 31.7N,  64.9W,  65,  985,  150,  150,  120,  120,   50,   60,   60,   60,    0,   20,   20,    0, -999,  36.53,  36.56,  36.56,  36.56,  36.55,  36.56,  36.54,  36.55,  36.55,  36.58,  36.59,  36.54,  36.55,  36.56,  36.57,  36.58,  36.55,  36.54,  36.55,  36.55,  36.57,  36.66,  36.70,  36.70,  36.69,  36.67,  36.60,  36.56,  36.54,  36.50,  36.51
