AL202005,               STAN,     17,
20051001, 1200,  , TD, 18.9N,  85.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.12,  36.12,  36.13,  36.15,  36.16,  36.14,  36.15,  36.12,  36.03,  35.99,  36.03,  36.08,  36.09,  36.12,  36.03,  36.12,  36.16,  36.16,  36.17,  36.15,  36.14,  36.18,  36.17,  36.16,  36.16,  36.11,  36.16,  36.18,  36.19,  36.20,  36.22
20051001, 1800,  , TD, 19.1N,  86.2W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.14,  36.14,  36.14,  36.14,  36.13,  36.13,  36.13,  36.14,  36.14,  36.14,  36.08,  36.05,  36.03,  36.05,  36.08,  36.09,  36.07,  36.14,  36.18,  36.16,  36.14,  36.14,  36.14,  36.16,  36.17,  36.16,  36.17,  36.18,  36.13,  36.18,  36.18
20051002, 0000,  , TD, 19.3N,  86.7W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.13,  36.14,  36.10,  36.14,  36.10,  36.15,  36.16,  36.18,  36.17,  36.13,  35.98,  36.00,  36.08,  36.07,  35.97,  36.16,  36.17,  36.10,  36.15,  36.19,  36.19,  36.17,  36.16,  36.13,  36.14,  36.20,  36.16,  36.15,  36.18,  36.20,  36.20
20051002, 0600,  , TS, 19.5N,  87.2W,  40, 1003,   60,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.25,  36.25,  36.19,  36.28,  36.36,  36.40,  36.42,  36.41,  36.38,  36.33,  36.32,  36.34,  36.36,  36.41,  36.39,  36.34,  36.42,  36.41,  36.38,  36.40,  36.44,  36.41,  36.41,  36.41,  36.40,  36.41,  36.39,  36.37,  36.41,  36.42,  36.41
20051002, 1000, L, TS, 19.6N,  87.5W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.16,  36.16,  36.16,  36.25,  36.21,  36.36,  36.39,  36.40,  36.35,  36.20,  36.22,  36.27,  36.29,  36.23,  36.20,  36.19,  36.21,  36.16,  36.17,  36.17,  36.31,  36.29,  36.32,  36.19,  36.23,  36.20,  36.30,  36.31,  36.16,  36.16,  36.19
20051002, 1200,  , TS, 19.8N,  87.9W,  35, 1003,  105,  105,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051002, 1800,  , TS, 20.3N,  88.8W,  35, 1004,  105,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051003, 0000,  , TD, 20.5N,  89.8W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051003, 0600,  , TS, 20.5N,  91.0W,  35, 1003,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051003, 1200,  , TS, 20.3N,  91.7W,  40, 1000,  100,   45,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051003, 1800,  , TS, 20.1N,  92.2W,  50,  997,   75,   45,    0,   75,   30,   30,    0,    0,    0,    0,    0,    0, -999,  36.05,  36.04,  36.06,  36.05,  36.05,  36.06,  36.07,  36.05,  36.04,  36.03,  36.03,  36.08,  36.17,  36.14,  36.12,  36.10,  36.10,  36.12,  36.15,  36.12,  36.07,  36.09,  36.08,  36.05,  36.08,  36.17,  36.22,  36.26,  36.25,  36.23,  36.26
20051004, 0000,  , TS, 19.8N,  93.2W,  55,  990,   75,   45,    0,   75,   30,   30,    0,    0,    0,    0,    0,    0, -999,  36.01,  36.06,  36.10,  36.12,  36.04,  36.00,  36.00,  36.00,  36.00,  36.01,  36.02,  36.01,  36.04,  36.06,  36.28,  36.39,  36.43,  36.43,  36.34,  36.20,  36.16,  36.18,  36.21,  36.26,  36.20,  36.23,  36.24,  36.17,  36.15,  36.08,  36.03
20051004, 0600,  , HU, 19.2N,  94.1W,  65,  987,   90,   75,   75,   75,   45,   30,   30,   30,   15,    0,   15,   15, -999,  36.05,  36.07,  36.11,  36.19,  36.29,  36.37,  36.38,  36.22,  36.03,  35.99,  35.98,  36.03,  36.12,  36.15,  36.22,  36.23,  36.22,  36.23,  36.26,  36.26,  36.24,  36.22,  36.23,  36.22,  36.12,  36.12,  36.14,  36.24,  36.20,  36.22,  36.22
20051004, 1200, L, HU, 18.6N,  94.9W,  70,  977,   90,   75,   75,   75,   45,   30,   30,   30,   15,   15,   15,   15, -999,  36.07,  36.08,  36.12,  36.19,  36.33,  36.29,  36.33,  36.34,  36.40,  36.43,  36.34,  36.32,  36.31,  36.34,  36.42,  35.98,  35.80,  36.06,  36.14,  35.98,  36.03,  36.02,  36.05,  36.10,  36.14,  36.16,  36.15,  36.07,  36.05,  36.08,  36.05
20051004, 1800,  , TS, 17.9N,  95.6W,  45,  988,   45,   45,   45,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051005, 0000,  , TD, 17.2N,  96.4W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20051005, 0600,  , TD, 16.9N,  97.0W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
