AL081996,           HORTENSE,     53,
19960903, 1200,  , TD, 14.9N,  41.0W,  25, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.22,  26.51,  26.79,  26.78,  26.45,  26.47,  26.39,  26.53,  26.55,  26.38,  26.59,  26.21,  26.05,  26.15,  25.13,  25.90,  26.37,  26.45,  26.79,  27.03,  27.38,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960903, 1800,  , TD, 14.9N,  42.7W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.84,  26.54,  26.70,  26.67,  26.36,  25.90,  26.03,  26.27,  26.44,  26.38,  26.74,  26.64,  26.44,  26.42,  25.77,  25.79,  26.41,  26.49,  26.84,  26.86,  27.16,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19960904, 0000,  , TD, 14.8N,  44.1W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.81,  27.09,  26.19,  26.17,  25.80,  26.15,  26.09,  26.51,  26.50,  26.70,  26.79,  26.73,  27.09,  27.56,  27.23,  27.44,  27.61,  27.42,  26.96,  26.90,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  27.85
19960904, 0600,  , TD, 14.7N,  45.4W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.89,  26.55,  25.88,  26.20,  25.95,  26.33,  25.96,  26.14,  26.12,  26.51,  27.25,  26.78,  27.00,  27.32,  26.99,  26.86,  26.97,  27.06,  26.94,  26.98,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  27.87
19960904, 1200,  , TD, 14.6N,  46.6W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.58,  27.00,  26.62,  27.26,  27.05,  27.32,  27.42,  26.95,  26.88,  27.61,  27.22,  27.39,  27.32,  27.68,  27.77,  27.56,  27.51,  27.36,  26.78,  26.80,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  28.03
19960904, 1800,  , TD, 14.7N,  47.5W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.92,  26.95,  27.34,  27.50,  27.27,  27.45,  27.77,  27.51,  27.63,  27.70,  27.78,  27.70,  27.39,  27.50,  27.44,  27.26,  27.48,  27.84,  27.41,  27.47,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  28.12
19960905, 0000,  , TD, 14.9N,  48.4W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.36,  27.57,  27.71,  26.98,  27.42,  27.59,  27.76,  27.82,  27.82,  27.84,  27.84,  27.61,  27.89,  28.04,  27.62,  27.70,  27.72,  27.48,  27.48,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  27.84,  27.95
19960905, 0600,  , TD, 14.8N,  49.5W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.87,  27.50,  27.46,  25.93,  26.68,  26.86,  27.05,  27.41,  27.29,  27.94,  27.50,  27.35,  27.38,  27.49,  27.24,  27.26,  27.50,  27.48,  27.72,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  28.23,  28.29
19960905, 1200,  , TD, 14.5N,  51.1W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.91,  27.55,  26.54,  25.88,  26.28,  26.55,  27.57,  27.30,  27.46,  28.32,  28.18,  27.74,  27.77,  27.89,  27.72,  27.59,  27.94,  28.01,  27.86,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  28.29,  28.38
19960905, 1800,  , TD, 14.3N,  52.6W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.57,  28.04,  27.66,  27.60,  27.65,  27.56,  27.51,  27.40,  27.58,  27.80,  28.09,  27.50,  27.35,  27.67,  27.97,  27.98,  28.17,  28.17,  28.16,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  27.99,  27.97
19960906, 0000,  , TD, 14.4N,  53.6W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.85,  27.87,  28.20,  28.02,  27.42,  27.45,  27.78,  27.98,  28.06,  28.54,  28.55,  28.62,  28.59,  28.42,  28.26,  28.27,  28.10,  28.11,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,  28.02,  27.93,    nan
