IO072008,              SEVEN,     28,
20081203, 0000,  , DB,  5.8N,  91.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.36,  28.52,  28.48,  28.57,  28.21,  28.19,  28.27,  29.21,  29.27,  29.28,  29.09,  29.26,  29.42,  29.52,  29.58,  29.62,  29.59,  29.13,  28.94,  28.91,  29.12,  28.76,  28.58,  28.80,  28.89,  28.96,  28.80,  28.70,  28.60,  28.63,  28.54
20081203, 0600,  , DB,  5.9N,  91.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.36,  28.54,  28.53,  28.48,  28.16,  28.26,  28.60,  29.13,  29.17,  29.30,  29.02,  29.37,  29.45,  29.49,  29.41,  29.50,  29.51,  29.04,  28.81,  28.79,  28.98,  28.88,  28.66,  28.85,  28.87,  28.91,  28.63,  28.55,  28.51,  28.53,  28.41
20081203, 1200,  , TD,  6.0N,  91.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.19,  28.42,  28.78,  29.00,  29.00,  29.14,  29.34,  28.99,  29.33,  29.04,  29.19,  29.26,  29.45,  29.44,  29.40,  29.57,  29.53,  29.16,  28.90,  28.77,  28.99,  28.74,  28.47,  28.62,  28.67,  28.71,  28.39,  28.46,  28.49,  28.53,  28.35
20081203, 1800,  , TD,  6.2N,  90.8E,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.29,  28.40,  28.33,  28.78,  29.22,  29.00,  29.30,  29.42,  29.35,  29.26,  29.25,  29.46,  29.60,  29.45,  29.41,  29.18,  29.13,  29.15,  29.05,  29.11,  29.55,  29.24,  28.91,  29.01,  29.09,  29.01,  28.91,  28.99,  28.98,  28.68,  28.07
20081204, 0000,  , TD,  6.4N,  90.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.46,  28.37,  29.03,  29.27,  29.01,  29.21,  29.13,  29.19,  29.25,  29.36,  29.60,  29.66,  29.34,  29.23,  29.07,  29.21,  29.02,  28.95,  29.21,  29.62,  29.31,  29.01,  29.12,  29.18,  29.06,  28.85,  28.85,  28.80,  28.76,  28.05,  27.67
20081204, 0600,  , TD,  6.7N,  90.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.52,  28.29,  28.58,  28.93,  29.04,  28.96,  29.16,  29.02,  29.04,  29.09,  29.22,  29.27,  28.81,  28.52,  29.19,  29.05,  28.74,  28.95,  29.32,  29.58,  29.32,  29.00,  29.02,  28.83,  28.63,  28.67,  28.66,  28.38,  28.39,  28.44,  28.01
20081204, 1200,  , TD,  7.1N,  89.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.84,  28.74,  28.69,  28.11,  27.93,  28.01,  27.99,  27.96,  27.85,  27.73,  27.82,  28.06,  28.06,  28.10,  28.30,  28.65,  28.42,  28.54,  28.12,  28.14,  27.94,  27.71,  27.94,  28.13,  28.20,  28.31,  28.57,  28.55,  28.28,  27.98,  27.98
20081204, 1800,  , TD,  7.5N,  89.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.79,  28.74,  28.74,  28.22,  27.89,  27.80,  28.18,  28.44,  28.73,  28.62,  28.49,  28.49,  28.54,  28.23,  27.98,  28.42,  28.62,  28.64,  28.40,  28.40,  28.37,  28.36,  28.52,  28.42,  28.43,  28.57,  28.61,  28.51,  28.42,  28.09,  28.04
20081205, 0000,  , TD,  7.8N,  88.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.09,  29.39,  29.03,  28.48,  28.26,  28.66,  28.86,  29.04,  29.16,  29.39,  29.29,  29.20,  28.98,  28.50,  28.44,  28.60,  28.66,  28.77,  28.91,  28.72,  28.44,  28.29,  28.17,  28.61,  28.60,  28.55,  28.44,  28.29,  28.22,  28.21,  28.01
20081205, 0600,  , TS,  8.2N,  88.1E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.50,  28.32,  28.55,  28.60,  28.16,  28.14,  28.23,  28.57,  28.67,  28.51,  28.34,  28.08,  28.59,  28.49,  28.50,  28.42,  28.48,  28.55,  28.34,  28.17,  28.01,  27.94,  27.73,  27.93,  28.11,  28.11,  28.20,  27.95,  27.88,  27.88,  27.82
