AL182005,               RITA,     36,
20050918, 0000,  , TD, 21.3N,  69.9W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.80,  29.95,  29.94,  30.05,  30.02,  30.12,  30.31,  30.23,  30.04,  30.00,  30.03,  30.30,  30.24,  30.08,  29.81,  29.81,  29.95,  29.92,  29.91,  29.87,  29.72,  29.70,  29.73,  29.82,  29.73,  29.65,  29.77,  29.85,  29.83,  29.84,  29.70
20050918, 0600,  , TD, 21.6N,  70.7W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.75,  30.05,  29.91,  29.88,  29.98,  30.13,  30.36,  30.27,  30.02,  29.86,  29.92,  30.29,  30.22,  30.07,  29.99,  29.88,  29.95,  29.89,  29.84,  29.92,  29.94,  29.79,  29.50,  29.52,  29.55,  29.71,  29.74,  29.78,  29.77,  29.87,  29.86
20050918, 1200,  , TD, 21.9N,  71.5W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.85,  29.98,  29.99,  30.05,  30.21,  30.36,  30.51,  30.48,  30.47,  30.21,  30.21,  30.37,  30.40,  30.39,  30.31,  30.21,  30.27,  30.27,  30.29,  30.29,  30.30,  29.98,  29.76,  29.84,  29.68,  29.86,  29.64,  29.51,  29.49,  29.49,  29.45
20050918, 1800,  , TS, 22.2N,  72.3W,  35, 1005,   75,   75,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.15,  30.16,  30.22,  30.15,  30.26,  30.12,  30.13,  30.42,  30.41,  30.04,  29.93,  30.06,  30.23,  30.37,  30.22,  30.10,  30.15,  29.87,  29.76,  29.71,  29.58,  29.28,  29.25,  29.18,  29.21,  29.33,  29.51,  29.59,  29.84,  29.87,  29.91
20050919, 0000,  , TS, 22.4N,  73.0W,  45, 1002,   90,   60,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.73,  29.70,  29.65,  29.72,  29.83,  30.08,  30.28,  30.32,  30.25,  30.20,  30.12,  30.12,  30.24,  30.42,  30.41,  30.46,  30.26,  30.08,  29.97,  29.80,  29.61,  29.60,  29.44,  29.25,  29.30,  29.45,  29.31,  29.41,  29.20,  29.34,  29.52
20050919, 0600,  , TS, 22.6N,  73.8W,  50,  999,  100,   50,    0,   90,   40,    0,    0,   40,    0,    0,    0,    0, -999,  29.82,  29.67,  29.70,  29.62,  29.96,  30.19,  30.13,  30.05,  30.09,  30.29,  30.34,  30.27,  30.42,  30.31,  30.11,  30.17,  30.14,  30.04,  29.95,  29.74,  29.69,  29.63,  29.66,  29.62,  29.73,  29.78,  29.70,  29.80,  29.71,  29.71,  29.73
20050919, 1200,  , TS, 22.8N,  74.7W,  55,  997,  120,   50,   50,   90,   40,    0,    0,   40,    0,    0,    0,    0, -999,  30.08,  30.02,  30.01,  29.72,  29.88,  29.94,  29.97,  30.25,  30.47,  30.45,  30.50,  30.41,  30.48,  30.52,  30.34,  30.24,  30.10,  30.24,  29.84,  29.73,  29.73,  29.71,  29.63,  29.41,  29.59,  29.49,  29.35,  29.30,  29.48,  29.43,  29.35
20050919, 1800,  , TS, 23.1N,  75.9W,  60,  994,  110,   60,   60,   90,   40,   30,   20,   40,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20050920, 0000,  , TS, 23.3N,  77.2W,  60,  992,  105,   60,   60,  105,   45,   30,   20,   45,    0,    0,    0,    0, -999,  29.86,  29.80,  29.69,  29.79,  29.96,  30.32,  30.73,  30.66,  30.88,  31.02,  31.03,  30.97,  31.01,  30.83,  30.51,  30.04,  29.81,  29.79,  29.81,  29.69,  29.56,  29.53,  29.40,  29.58,  29.57,  29.48,  29.45,  29.49,  29.39,  29.37,  29.14
20050920, 0600,  , TS, 23.5N,  78.8W,  60,  990,  105,   60,   60,  105,   45,   45,   20,   45,    0,    0,    0,    0, -999,  29.58,  29.62,  29.69,  29.91,  29.94,  30.18,  30.04,  29.88,  29.80,  30.02,  30.30,  30.30,  30.41,  30.58,  30.30,  30.26,  29.75,  29.68,  29.75,  29.77,  29.62,  29.61,  29.56,  29.52,  29.52,  29.48,  29.48,  29.50,  29.52,  29.52,  29.27
