EP012011,             ADRIAN,     30,
20110607, 0000,  , LO, 10.7N,  99.7W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.41,  15.85,  15.96,  15.23,  15.09,  14.42,  14.44,  13.88,  14.74,  14.33,  14.30,  13.73,  13.59,  13.49,  13.13,  14.09,  14.14,  14.25,  14.60,  14.19,  13.94,  13.62,  13.17,  12.92,  12.75,  13.14,  13.34,  13.43,  13.07,  12.48,  12.80
20110607, 0600,  , LO, 11.2N,  99.8W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.11,  15.93,  16.22,  15.39,  15.58,  14.82,  14.66,  14.28,  14.81,  15.00,  14.35,  14.22,  13.95,  13.87,  13.58,  14.52,  14.46,  14.63,  14.45,  14.24,  13.73,  13.55,  13.87,  13.43,  13.57,  13.95,  13.88,  13.77,  13.21,  12.92,  13.08
20110607, 1200,  , TD, 11.5N,  99.6W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.66,  15.28,  15.41,  15.20,  14.91,  14.48,  14.15,  13.97,  14.24,  14.44,  14.18,  14.17,  14.27,  14.04,  13.88,  14.68,  14.46,  14.86,  14.65,  14.23,  14.01,  14.09,  14.04,  13.55,  13.55,  14.01,  13.84,  14.10,  14.08,  13.97,  14.11
20110607, 1800,  , TD, 11.7N,  99.6W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.70,  15.34,  15.40,  15.31,  14.85,  14.36,  13.93,  13.80,  13.76,  14.11,  14.04,  14.00,  14.16,  13.95,  13.87,  14.75,  14.63,  14.95,  14.66,  14.29,  14.06,  14.13,  14.22,  14.05,  14.15,  14.65,  14.48,  14.37,  14.38,  14.26,  14.39
20110608, 0000,  , TS, 11.7N,  99.9W,  35, 1003,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.54,  15.57,  15.59,  15.07,  14.52,  14.02,  13.77,  13.64,  14.02,  13.81,  13.77,  13.93,  13.73,  13.58,  14.34,  14.21,  14.55,  14.35,  14.14,  14.02,  14.09,  14.43,  14.23,  14.21,  14.66,  14.50,  14.53,  14.58,  14.47,  14.54,  14.79
20110608, 0600,  , TS, 11.9N, 100.4W,  45, 1000,   60,   30,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  14.45,  14.62,  14.75,  14.70,  13.93,  13.70,  13.47,  13.39,  13.79,  13.05,  12.97,  13.22,  12.84,  12.65,  13.85,  13.63,  14.23,  13.79,  13.72,  13.51,  13.65,  14.06,  14.08,  14.07,  14.57,  14.65,  15.00,  14.63,  15.05,  14.87,  15.54
20110608, 1200,  , TS, 12.5N, 100.7W,  55,  996,   75,   45,   45,   60,   30,    0,    0,   30,    0,    0,    0,    0, -999,  15.87,  16.04,  16.09,  15.58,  14.74,  14.41,  14.42,  14.16,  14.81,  14.05,  13.65,  13.63,  13.31,  13.49,  14.21,  14.74,  14.95,  14.69,  14.50,  14.06,  14.52,  14.30,  14.75,  14.62,  15.30,  15.86,  15.53,  16.09,  16.36,  16.82,  16.90
20110608, 1800,  , TS, 13.1N, 101.2W,  60,  993,   75,   60,   60,   75,   35,   30,   25,   35,    0,    0,    0,    0, -999,  15.69,  15.88,  16.41,  15.94,  15.31,  14.81,  15.16,  15.24,  15.71,  15.36,  14.58,  15.24,  15.42,  15.29,  15.85,  16.15,  15.36,  14.96,  15.30,  14.41,  14.91,  14.26,  14.33,  14.47,  14.88,  15.23,  15.50,  16.06,  15.91,  16.21,  15.41
20110609, 0000,  , HU, 13.5N, 102.0W,  70,  987,   75,   60,   60,   75,   35,   35,   30,   35,   15,    0,    0,   15, -999,  15.04,  15.14,  14.63,  14.83,  14.19,  14.43,  14.45,  14.81,  14.80,  14.38,  14.69,  14.65,  14.55,  14.62,  14.91,  14.40,  14.25,  13.90,  13.27,  13.61,  13.44,  13.54,  13.27,  13.69,  14.31,  14.64,  14.91,  15.54,  15.85,  15.10,  15.58
20110609, 0600,  , HU, 13.8N, 102.8W,  75,  982,   75,   75,   75,   75,   40,   35,   35,   35,   20,   15,   15,   20, -999,  14.67,  14.55,  14.25,  14.30,  14.08,  14.19,  14.57,  14.46,  14.55,  14.25,  13.22,  13.30,  13.51,  13.75,  13.88,  14.07,  13.57,  13.62,  13.33,  12.81,  12.64,  13.24,  12.80,  13.89,  14.36,  14.51,  14.22,  13.91,  14.18,  14.39,  14.28
20110609, 1200,  , HU, 14.1N, 103.6W,  90,  970,   90,   75,   75,   75,   45,   40,   40,   40,   25,   25,   25,   25, -999,  14.94,  14.70,  14.48,  14.21,  13.87,  13.87,  14.83,  14.49,  14.56,  14.73,  13.59,  13.17,  13.07,  13.03,  13.01,  13.71,  12.71,  12.57,  12.52,  12.29,  12.50,  12.90,  12.21,  12.64,  12.64,  12.65,  12.34,  12.33,  12.54,  12.63,  12.62
20110609, 1800,  , HU, 14.3N, 104.4W, 105,  957,   90,   75,   75,   90,   50,   45,   45,   50,   30,   30,   25,   30, -999,  16.31,  15.94,  15.78,  15.97,  16.32,  16.07,  16.19,  15.82,  15.54,  15.29,  14.75,  14.41,  14.46,  14.61,  14.43,  14.88,  13.91,  13.74,  13.22,  12.65,  13.05,  14.57,  13.17,  13.01,  12.37,  11.61,  11.43,  11.44,  11.56,  11.58,  11.47
20110610, 0000,  , HU, 14.5N, 105.3W, 120,  946,   90,   90,   90,   90,   55,   50,   45,   55,   30,   30,   25,   30, -999,  13.84,  13.56,  13.61,  14.17,  13.27,  13.62,  14.11,  15.16,  15.96,  17.06,  17.23,  16.91,  16.57,  16.57,  16.10,  15.46,  13.45,  14.27,  13.59,  14.08,  15.30,  14.33,  15.51,  14.70,  14.32,  13.52,  13.75,  14.09,  14.18,  14.64,  14.32
