EP051994,             EMILIA,     37,
19940716, 0000,  , TD,  8.5N, 131.3W,  30, 1010, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  13.74,  14.00,  13.89,  13.59,  13.78,  13.86,  14.50,  14.68,  14.48,  14.49,  13.96,  14.11,  14.08,  14.78,  14.97,  15.19,  13.70,  14.94,  14.84,  14.16,  15.36,  14.93,  14.97,  16.01,  15.66,  15.72,  15.53,  15.93,  15.51,  16.51,  15.71
19940716, 0600,  , TD,  8.5N, 132.3W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  13.86,  14.55,  14.30,  13.73,  13.37,  13.10,  13.46,  14.08,  14.46,  13.93,  13.50,  13.98,  13.34,  14.27,  14.27,  13.66,  12.54,  13.22,  13.21,  12.92,  14.04,  13.60,  13.48,  15.23,  13.54,  14.31,  13.86,  14.66,  15.16,  15.48,  15.34
19940716, 1200,  , TS,  8.8N, 133.3W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  12.51,  12.80,  12.45,  12.85,  12.76,  12.55,  12.83,  14.04,  14.04,  13.95,  12.82,  14.05,  12.99,  13.16,  13.89,  13.43,  13.33,  13.45,  14.40,  13.27,  14.14,  14.52,  13.95,  14.95,  14.10,  15.04,  14.00,  14.61,  15.39,  14.67,  14.92
19940716, 1800,  , TS,  9.2N, 134.5W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  11.16,  10.93,  10.95,  10.88,  10.73,  10.91,  10.96,  13.08,  13.46,  13.54,  12.88,  13.65,  13.49,  13.71,  13.38,  13.18,  13.74,  13.36,  13.35,  13.54,  13.43,  13.46,  13.15,  13.69,  13.02,  13.49,  13.42,  14.21,  14.53,  14.79,  15.28
19940717, 0000,  , TS,  9.6N, 135.9W,  55,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  12.29,  11.94,  11.91,  12.10,  11.94,  12.07,  13.11,  13.38,  13.96,  12.88,  13.77,  13.32,  13.49,  13.88,  13.51,  13.80,  13.25,  13.57,  13.41,  13.18,  13.73,  13.02,  13.77,  13.32,  13.21,  13.55,  14.49,  14.08,  14.97,  14.40,  14.87
19940717, 0600,  , HU,  9.9N, 137.4W,  70,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  13.79,  13.57,  13.17,  12.97,  13.17,  12.86,  13.20,  13.02,  13.10,  12.80,  12.98,  13.05,  12.67,  12.69,  13.07,  12.41,  12.35,  11.84,  12.23,  11.55,  12.24,  11.04,  11.62,  11.00,  10.99,  11.79,  11.99,  12.43,  12.82,  13.11,  13.24
19940717, 1200,  , HU, 10.1N, 138.8W,  80,  979, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  13.73,  13.74,  13.47,  13.72,  13.97,  13.70,  13.38,  13.34,  13.49,  13.22,  13.28,  13.66,  13.42,  13.82,  14.37,  13.27,  13.35,  13.69,  13.93,  13.34,  14.22,  13.49,  13.93,  13.72,  13.88,  13.68,  13.71,  14.01,  13.50,  13.90,  13.44
19940717, 1800,  , HU, 10.3N, 140.1W,  90,  968, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  12.29,  12.51,  12.87,  13.44,  13.85,  14.06,  13.75,  13.99,  13.75,  13.84,  13.83,  14.57,  13.12,  13.71,  14.46,  13.43,  14.48,  12.89,  14.20,  13.57,  14.07,  13.53,  13.23,  13.35,  13.35,  13.45,  13.01,  13.63,  12.86,  14.14,  12.55
19940718, 0000,  , HU, 10.4N, 141.4W, 100,  962, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  12.42,  12.29,  12.73,  12.97,  12.95,  12.96,  13.21,  12.56,  13.45,  13.65,  13.59,  13.47,  13.94,  14.10,  14.29,  13.90,  13.14,  13.77,  13.09,  13.85,  14.06,  13.23,  13.71,  13.08,  13.99,  12.83,  13.97,  12.93,  13.88,  13.50,  13.27
19940718, 0600,  , HU, 10.6N, 142.7W, 115,  958, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  13.14,  13.53,  13.64,  13.31,  13.66,  13.43,  13.36,  12.93,  13.70,  13.42,  13.91,  14.10,  13.34,  13.71,  14.39,  13.64,  12.28,  12.90,  12.74,  12.89,  12.77,  11.71,  12.59,  11.08,  12.98,  11.52,  13.11,  12.04,  13.51,  13.24,  14.14
