SH042016,               TUNI,     19,
20151126, 0000,  , DB, 10.1S, 178.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.89,  27.68,  27.48,  27.11,  27.03,  27.30,  27.28,  27.45,  27.34,  27.83,  27.44,  27.45,  27.89,  27.43,  27.76,  26.88,  26.65,  27.53,  26.79,  27.23,  26.74,  27.23,  27.49,  27.27,  26.99,  26.81,  27.16,  26.59,  26.89,  26.80,  26.91
20151126, 0600,  , DB, 10.1S, 178.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.76,  28.15,  27.78,  27.31,  27.82,  27.73,  27.86,  28.27,  27.77,  28.14,  27.73,  27.63,  28.39,  27.70,  27.84,  27.20,  27.13,  27.00,  27.08,  27.51,  27.42,  27.43,  27.94,  27.40,  27.21,  27.11,  27.69,  27.43,  27.16,  27.30,  26.97
20151126, 1200,  , DB, 10.2S, 179.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.46,  27.79,  27.75,  27.73,  28.41,  28.36,  28.11,  28.81,  28.27,  28.96,  28.32,  27.96,  28.37,  28.05,  28.77,  27.82,  27.31,  27.27,  26.81,  28.21,  27.15,  27.68,  27.47,  27.29,  27.37,  27.31,  28.12,  27.83,  27.06,  27.33,  26.95
20151126, 1800,  , DB, 10.6S, 179.4W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.74,  27.87,  28.59,  27.70,  28.16,  27.94,  27.98,  28.05,  27.89,  28.29,  27.83,  27.79,  28.22,  28.02,  28.29,  27.93,  27.54,  27.62,  26.86,  27.64,  26.83,  27.05,  27.33,  27.35,  26.97,  27.25,  27.22,  27.17,  27.32,  27.10,  26.89
20151127, 0000,  , TD, 11.2S, 178.4W,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.52,  27.45,  26.55,  27.25,  27.66,  27.91,  27.82,  27.07,  27.41,  26.49,  27.10,  27.59,  27.52,  28.02,  28.03,  28.19,  28.06,  26.55,  26.80,  27.42,  26.89,  27.11,  27.66,  27.51,  27.56,  28.08,  28.10,  27.71,  27.46,  27.23,  27.37
20151127, 0600,  , TD, 11.7S, 177.6W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.61,  26.87,  26.63,  26.78,  27.23,  27.86,  27.73,  27.22,  27.07,  26.95,  27.07,  27.20,  26.94,  27.43,  27.83,  27.90,  27.78,  27.74,  27.82,  27.77,  28.31,  26.90,  26.72,  27.41,  26.70,  27.17,  27.40,  26.49,  26.70,  26.89,  27.09
20151127, 1200,  , TD, 12.3S, 176.6W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.72,  27.85,  27.86,  27.90,  27.93,  27.61,  27.56,  28.03,  28.12,  28.14,  27.58,  27.77,  27.64,  27.90,  28.10,  27.91,  27.98,  26.50,  26.33,  26.36,  26.76,  26.49,  26.56,  26.57,  26.70,  27.20,  27.39,  27.49,  27.96,  27.22,  28.88
20151127, 1800,  , TS, 12.9S, 175.7W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.44,  28.67,  28.35,  28.23,  28.22,  28.49,  27.89,  26.97,  26.70,  26.91,  26.49,  26.53,  26.84,  27.04,  26.27,  26.23,  27.06,  26.41,  27.08,  26.32,  26.84,  27.02,  27.11,  27.20,  27.21,  27.33,  27.25,  27.28,  27.49,  27.50,  27.17
20151128, 0000,  , TS, 13.3S, 175.0W,  40,  993,   65,   55,   55,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.59,  27.34,  27.41,  27.88,  28.56,  28.09,  28.54,  28.61,  28.86,  28.00,  27.94,  27.81,  27.79,  26.99,  27.21,  27.04,  26.29,  27.46,  26.43,  26.75,  27.19,  27.00,  27.04,  27.02,  27.51,  27.37,  27.34,  27.94,  27.92,  27.72,  26.82
20151128, 0600,  , TS, 13.7S, 174.3W,  40,  993,   35,   70,   85,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.59,  26.15,  26.19,  26.23,  26.48,  26.38,  27.16,  27.97,  28.77,  28.16,  28.14,  28.00,  27.84,  26.17,  26.16,  26.15,  25.52,  26.33,  25.29,  25.82,  26.39,  26.09,  26.08,  25.98,  26.39,  26.03,  25.83,  26.64,  26.78,  26.69,  26.15
