AL032021,          CLAUDETTE,     23,
20210617, 1800,  , DB, 22.5N,  92.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  150,  36.46,  36.44,  36.43,  36.43,  36.43,  36.45,  36.47,  36.48,  36.47,  36.45,  36.45,  36.45,  36.44,  36.39,  36.45,  36.48,  36.46,  36.41,  36.40,  36.40,  36.42,  36.42,  36.42,  36.43,  36.44,  36.44,  36.45,  36.45,  36.46,  36.46,  36.46
20210618, 0000,  , DB, 23.5N,  91.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  140,  36.49,  36.50,  36.51,  36.52,  36.52,  36.52,  36.52,  36.51,  36.50,  36.48,  36.49,  36.50,  36.51,  36.52,  36.46,  36.40,  36.41,  36.42,  36.42,  36.43,  36.44,  36.43,  36.42,  36.44,  36.44,  36.44,  36.39,  36.36,  36.33,  36.29,  36.30
20210618, 0600,  , DB, 24.6N,  91.4W,  35, 1007,  150,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  130,  36.24,  36.25,  36.28,  36.30,  36.30,  36.34,  36.34,  36.35,  36.38,  36.35,  36.34,  36.33,  36.32,  36.32,  36.32,  36.32,  36.30,  36.32,  36.35,  36.35,  36.39,  36.37,  36.25,  36.18,  36.23,  36.15,  36.27,  36.32,  36.29,  36.02,  35.98
20210618, 1200,  , DB, 25.9N,  91.2W,  35, 1007,  150,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,  36.24,  36.21,  36.20,  36.20,  36.19,  36.10,  36.12,  36.13,  36.16,  36.18,  36.21,  36.20,  36.18,  36.17,  36.17,  36.05,  36.09,  36.20,  36.19,  36.12,  36.14,  36.30,  36.50,  36.48,  36.34,  36.22,  36.22,  36.24,  36.27,  36.27,  36.28
20210618, 1800,  , DB, 27.2N,  91.1W,  40, 1006,  180,  180,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,  36.26,  36.25,  36.23,  36.14,  36.07,  36.05,  36.02,  36.10,  36.23,  36.35,  36.39,  36.36,  36.25,  36.15,  36.11,  36.05,  36.08,  36.06,  36.02,  36.00,  36.00,  35.97,  36.03,  36.04,  36.07,  36.03,  36.03,  36.02,  36.00,  36.00,  36.11
20210619, 0000,  , TS, 28.4N,  91.2W,  40, 1005,  180,  180,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,  35.22,  35.24,  35.22,  35.21,  35.21,  35.14,  35.14,  35.27,  35.29,  35.32,  35.35,  35.36,  35.33,  35.37,  35.27,  35.11,  35.40,  35.35,  35.36,  35.43,  35.31,  35.41,  35.34,  35.33,  35.20,  35.27,  35.17,  35.08,  35.05,  35.09,  35.14
20210619, 0430, L, TS, 29.2N,  91.0W,  40, 1003,  180,  180,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210619, 0600,  , TS, 29.5N,  90.8W,  40, 1003,  180,  180,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210619, 1200,  , TS, 30.6N,  89.9W,  35, 1004,    0,  180,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210619, 1800,  , TD, 31.5N,  88.8W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210620, 0000,  , TD, 32.4N,  87.8W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210620, 0600,  , TD, 33.1N,  86.5W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210620, 1200,  , TD, 33.5N,  84.8W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210620, 1800,  , TD, 33.8N,  83.1W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210621, 0000,  , TD, 34.2N,  81.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  120,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210621, 0600,  , TS, 35.0N,  79.1W,  40, 1006,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  110,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210621, 1200,  , TS, 36.0N,  76.5W,  40, 1005,    0,  130,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  110,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20210621, 1800,  , TS, 37.0N,  73.5W,  40, 1004,    0,  130,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  110,  34.92,  35.09,  34.81,  34.90,  34.99,  34.52,  34.53,  34.27,  34.20,  34.83,  36.11,  35.66,  35.55,  35.31,  34.97,  33.88,  33.96,  33.99,  34.19,  34.56,  34.72,  33.86,  34.72,  35.55,  35.50,  34.80,  34.38,  34.57,  34.56,  34.37,  34.11
20210622, 0000,  , TS, 38.4N,  70.7W,  40, 1004,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,  34.45,  34.42,  34.35,  34.24,  33.97,  33.76,  33.81,  33.78,  33.80,  33.76,  33.95,  33.75,  33.91,  33.88,  33.93,  34.00,  34.24,  34.23,  34.11,  34.86,  35.31,  35.21,  35.35,  35.44,  35.45,  34.95,  35.09,  35.31,  35.29,  35.40,  35.52
20210622, 0600,  , EX, 39.7N,  67.8W,  40, 1004,    0,  170,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,  35.36,  35.05,  35.22,  35.25,  35.28,  35.51,  35.99,  35.80,  35.46,  35.18,  34.98,  34.94,  35.22,  34.96,  34.58,  34.40,  34.25,  34.24,  34.07,  34.26,  35.66,  35.47,  35.43,  35.54,  35.05,  35.00,  35.36,  35.63,  35.70,  35.51,  35.25
20210622, 1200,  , EX, 41.2N,  65.2W,  40, 1004,    0,  170,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,  34.53,  34.16,  34.41,  33.50,  33.03,  33.14,  33.06,  32.94,  32.70,  32.48,  32.34,  32.43,  32.21,  32.16,  32.05,  32.13,  32.18,  32.25,  32.40,  32.23,  32.45,  32.63,  33.00,  32.35,  32.30,  32.22,  32.11,  32.54,  33.09,  33.49,  33.48
20210622, 1800,  , EX, 42.6N,  62.4W,  40, 1004,    0,  170,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,  33.04,  33.04,  33.06,  32.47,  32.22,  32.71,  32.89,  33.61,  33.06,  33.20,  33.39,  33.04,  32.88,  32.22,  32.14,  31.80,  31.89,  32.27,  32.07,  32.14,  32.25,  32.20,  32.23,  32.29,  32.21,  32.35,  32.49,  32.46,  32.46,  32.59,  32.40
20210623, 0000,  , EX, 44.1N,  59.6W,  35, 1004,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,  31.94,  31.93,  31.96,  31.98,  31.95,  32.04,  31.90,  31.96,  31.96,  31.89,  31.96,  31.92,  31.98,  31.99,  32.01,  31.99,  31.98,  31.97,  31.96,  31.96,  31.89,  31.95,  31.99,  31.98,  32.03,  31.95,  31.98,  31.91,  31.96,  31.95,  32.04
