EP112008,              JULIO,     16,
20080823, 1200,  , TD, 18.2N, 107.5W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.70,  28.84,  30.14,  29.41,  29.57,  30.32,  29.72,  28.35,  28.14,  29.11,  29.04,  30.56,  30.94,  30.99,  29.90,  29.52,  29.67,  29.60,  30.16,  29.54,  30.28,  29.05,  30.56,  30.25,  29.45,  29.53,  29.76,  29.49,  29.47,  29.28,  28.91
20080823, 1800,  , TS, 19.1N, 108.1W,  35, 1005,    0,    0,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.26,  29.59,  30.98,  30.06,  30.19,  30.24,  30.17,  29.47,  29.23,  29.60,  29.75,  30.29,  31.01,  31.06,  29.99,  29.76,  30.24,  29.39,  29.54,  29.41,  29.92,  29.27,  30.02,  30.06,  28.99,  29.40,  29.51,  29.49,  29.50,  29.74,  30.00
20080824, 0000,  , TS, 20.0N, 108.6W,  40, 1002,   60,   60,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.87,  31.21,  30.02,  29.95,  29.79,  29.88,  29.62,  29.43,  29.37,  29.62,  30.26,  31.03,  30.59,  30.30,  30.69,  30.12,  29.29,  29.47,  29.60,  29.60,  29.60,  29.66,  30.60,  29.39,  28.76,  28.94,  29.37,  29.18,  29.74,  30.93,  28.88
20080824, 0600,  , TS, 20.9N, 109.2W,  40, 1001,   30,   60,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.57,  31.25,  29.51,  29.49,  28.71,  28.82,  29.15,  29.26,  29.27,  29.23,  29.76,  30.15,  29.06,  30.02,  30.69,  28.86,  28.70,  28.85,  29.10,  28.81,  28.87,  28.93,  29.93,  29.44,  28.53,  28.72,  29.01,  29.30,  30.09,  31.52,  29.24
20080824, 1200,  , TS, 21.9N, 109.8W,  45, 1000,   30,   60,   75,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.43,  31.33,  29.54,  29.28,  29.39,  29.69,  31.29,  30.39,  30.35,  30.73,  31.28,  30.49,  29.45,  29.96,  30.65,  29.08,  29.16,  29.25,  28.94,  28.17,  28.24,  28.59,  29.09,  29.72,  29.07,  28.47,  28.21,  28.67,  29.62,  30.97,  30.47
20080824, 1800,  , TS, 22.9N, 110.2W,  45,  998,   30,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.13,  29.36,  29.05,  28.92,  28.77,  28.46,  29.37,  29.42,  29.30,  29.91,  30.13,  29.56,  28.97,  29.26,  30.43,  29.17,  29.51,  30.13,  28.79,  28.62,  28.91,  29.12,  28.43,  28.71,  29.55,  29.70,  30.35,  30.42,  30.58,  30.79,  30.76
20080825, 0000, L, TS, 23.9N, 110.9W,  40,  999,   20,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.66,  28.38,  28.22,  28.26,  28.42,  28.30,  29.19,  29.86,  29.64,  29.60,  28.70,  28.37,  28.33,  30.70,  29.20,  29.63,  28.52,  28.01,  27.43,  27.33,  27.25,  27.30,  27.47,  27.41,  29.56,  28.77,  28.79,  28.45,  28.45,  29.44,  28.65
20080825, 0600,  , TS, 25.2N, 111.5W,  35, 1001,    0,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080825, 1200,  , TS, 26.3N, 112.0W,  35, 1001,    0,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080825, 1800,  , TS, 27.1N, 112.3W,  35, 1001,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080826, 0000,  , TD, 27.6N, 112.4W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.44,  28.56,  28.54,  28.67,  28.29,  28.20,  28.54,  28.73,  28.64,  29.13,  29.14,  28.97,  29.20,  29.61,  29.24,  28.95,  28.59,  28.96,  29.47,  29.75,  30.00,  29.12,  29.10,  29.41,  29.90,  30.48,  30.50,  30.41,  30.00,  29.32,  28.98
20080826, 0600,  , TD, 28.0N, 112.4W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.02,  28.89,  29.05,  29.20,  28.93,  29.09,  29.25,  29.70,  29.89,  30.45,  30.55,  30.23,  29.87,  29.75,  29.61,  29.62,  29.23,  29.30,  29.80,  29.96,  30.61,  30.27,  30.36,  30.75,  31.47,  31.43,  31.15,  31.23,  31.02,  30.73,  30.56
20080826, 1200,  , TD, 28.2N, 112.2W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.50,  29.75,  30.62,  30.01,  29.85,  30.11,  30.12,  30.28,  30.48,  31.69,  31.75,  30.92,  30.54,  30.55,  30.61,  30.26,  29.87,  29.47,  30.26,  30.56,  30.64,  30.08,  30.34,  31.70,  31.53,  31.56,  31.26,  31.87,  31.10,  30.71,  30.52
20080826, 1800,  , LO, 28.3N, 112.1W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.65,  29.91,  30.77,  30.21,  29.96,  29.83,  29.71,  30.08,  30.16,  31.15,  31.01,  30.62,  29.83,  29.86,  30.21,  29.45,  28.95,  29.00,  29.87,  30.54,  30.47,  30.40,  30.77,  31.43,  31.71,  31.73,  31.57,  31.61,  31.18,  30.64,  30.06
20080827, 0000,  , LO, 28.3N, 111.9W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.67,  30.45,  30.16,  30.24,  30.22,  30.06,  30.21,  30.43,  31.16,  30.81,  30.23,  30.08,  29.83,  29.91,  29.57,  29.20,  29.22,  29.87,  30.26,  30.69,  30.84,  31.28,  31.50,  31.61,  31.99,  32.12,  31.99,  31.67,  31.25,  30.50,  30.20
20080827, 0600,  , LO, 28.3N, 111.6W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.67,  30.10,  30.11,  29.88,  29.67,  29.63,  30.02,  30.14,  30.05,  29.78,  29.80,  29.92,  30.24,  30.50,  29.52,  28.81,  29.00,  29.42,  29.99,  30.32,  30.41,  30.55,  30.54,  30.77,  31.22,  31.46,  31.68,  31.70,  31.19,  30.85,  30.88
