AL112015,            JOAQUIN,     76,
20150926, 1800,  , LO, 26.8N,  68.7W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.55,  29.75,  29.81,  29.81,  29.91,  29.60,  29.68,  29.70,    nan,  29.33,  29.52,  29.61,  29.72,  29.88,  29.88,  30.21,  29.75,  29.72,  29.89,  29.23,  29.14,  29.24,  29.37,  28.40,  27.40,  26.70,  27.53,  27.59,  27.69,  28.21,  28.33
20150927, 0000,  , LO, 26.9N,  68.6W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.69,  29.68,  29.80,  30.04,  29.62,  29.56,  29.63,    nan,  29.29,  29.60,  29.50,  29.65,  29.90,  29.80,  30.00,  29.43,  29.34,  29.35,  28.48,  28.38,  28.62,  28.62,  27.99,  26.53,  26.47,  26.62,  26.77,  27.17,  27.18,  27.39,  27.29
20150927, 0600,  , LO, 27.0N,  68.5W,  20, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.69,  29.68,  29.80,  30.04,  29.62,  29.56,  29.63,    nan,  29.29,  29.60,  29.50,  29.65,  29.90,  29.80,  30.00,  29.43,  29.34,  29.35,  28.48,  28.38,  28.62,  28.62,  27.99,  26.53,  26.47,  26.62,  26.77,  27.17,  27.18,  27.39,  27.29
20150927, 1200,  , LO, 27.1N,  68.6W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.63,  29.69,  29.73,  30.07,  29.62,  29.56,  29.58,    nan,  29.27,  29.48,  29.50,  29.58,  29.95,  29.88,  29.93,  29.47,  29.13,  28.93,  28.30,  28.12,  28.35,  28.48,  27.31,  25.55,  26.46,  26.62,  26.80,  27.04,  27.07,  27.29,  27.20
20150927, 1800,  , LO, 27.2N,  68.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.63,  29.68,  29.74,  30.00,  29.56,  29.56,  29.65,    nan,  29.30,  29.53,  29.60,  29.64,  29.97,  29.88,  29.94,  29.52,  29.23,  28.86,  28.46,  28.37,  28.38,  28.47,  27.59,  26.27,  26.31,  26.49,  26.89,  27.10,  27.53,  28.05,  27.79
20150928, 0000,  , TD, 27.4N,  69.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.82,  29.79,  30.25,  29.57,  29.51,  29.55,    nan,  29.29,  29.20,  29.47,  29.59,  30.21,  29.87,  29.30,  29.10,  28.63,  28.67,  28.44,  28.26,  28.33,  28.40,  27.02,  26.53,  27.22,  27.49,  27.76,  27.24,  27.86,  28.04,  27.49,  27.75
20150928, 0600,  , TD, 27.6N,  69.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.86,  29.84,  30.35,  29.58,  29.58,  29.55,    nan,  29.16,  28.84,  29.30,  29.37,  29.96,  29.54,  29.26,  28.99,  29.00,  28.97,  28.61,  28.51,  28.58,  28.66,  27.50,  27.69,  28.19,  27.99,  28.08,  27.56,  27.91,  28.16,  27.31,  27.80
20150928, 1200,  , TD, 27.7N,  69.7W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.87,  29.92,  30.45,  29.61,  29.57,  29.68,    nan,  29.22,  29.07,  29.50,  29.46,  29.96,  29.54,  29.58,  29.34,  29.51,  29.47,  29.07,  29.20,  29.03,  29.19,  27.35,  28.80,  29.08,  28.55,  28.33,  27.20,  27.34,  27.66,  26.54,  27.34
20150928, 1800,  , TD, 27.4N,  70.0W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.82,  29.85,  30.20,  29.62,  29.75,  29.78,    nan,  29.48,  29.42,  29.62,  29.70,  30.04,  29.46,  29.48,  29.48,  30.07,  29.29,  29.15,  29.18,  29.04,  28.83,  25.92,  27.85,  28.48,  27.64,  27.83,  28.26,  28.09,  28.21,  27.22,  27.53
20150929, 0000,  , TS, 26.9N,  70.1W,  35, 1002,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.86,  30.05,  29.52,  29.50,  29.61,    nan,  29.40,  29.71,  29.70,  29.84,  30.05,  29.48,  29.80,  29.80,  29.61,  29.24,  29.61,  29.19,  28.75,  28.48,  24.92,  26.92,  27.42,  27.36,  27.29,  27.33,  28.60,  28.88,  27.82,  27.89,  27.87
20150929, 0600,  , TS, 26.5N,  70.3W,  35, 1002,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.81,  30.01,  29.77,  29.68,  29.69,    nan,  29.19,  29.65,  29.69,  29.93,  30.18,  29.81,  30.00,  30.45,  29.84,  29.86,  29.81,  28.77,  28.76,  28.28,  25.30,  26.73,  26.98,  27.30,  27.94,  27.79,  28.89,  28.92,  27.88,  28.61,  28.52
20150929, 1200,  , TS, 26.2N,  70.5W,  45,  999,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.88,  30.07,  29.88,  29.76,  29.75,    nan,  29.24,  29.67,  29.67,  29.99,  29.92,  29.81,  29.87,  30.50,  29.85,  29.76,  29.69,  28.87,  28.72,  28.24,  25.17,  26.87,  27.37,  27.78,  27.80,  28.24,  29.31,  28.96,  28.34,  28.60,  28.39
20150929, 1800,  , TS, 26.0N,  70.8W,  55,  992,   60,   80,    0,    0,   30,   50,    0,    0,    0,    0,    0,    0, -999,  29.88,  30.00,  29.90,  29.79,  29.75,    nan,  29.36,  29.62,  29.73,  30.09,  29.56,  29.88,  29.76,  30.44,  29.78,  29.69,  29.61,  28.99,  28.63,  28.46,  24.84,  26.84,  27.39,  27.50,  27.79,  28.41,  29.40,  29.04,  28.37,  28.57,  28.13
20150930, 0000,  , TS, 25.8N,  71.3W,  60,  985,   70,   80,   30,   30,   40,   50,    0,    0,    0,    0,    0,    0, -999,  30.08,  29.76,  29.56,  29.69,    nan,  29.72,  29.77,  29.75,  29.80,  29.60,  29.72,  29.61,  30.50,  29.88,  29.84,  29.44,  29.15,  28.09,  28.35,  25.30,  26.74,  27.15,  27.18,  27.73,  28.02,  29.19,  28.93,  28.11,  28.48,  28.20,  28.27
20150930, 0600,  , HU, 25.4N,  71.8W,  65,  978,   80,   90,   40,   40,   40,   50,   30,   30,   30,   30,   20,   20, -999,  29.98,  29.81,  29.61,  29.49,    nan,  29.49,  29.54,  29.74,  30.59,  29.71,  29.75,  29.46,  30.54,  29.75,  29.79,  29.50,  29.28,  27.99,  28.56,  25.45,  27.67,  28.42,  28.06,  28.77,  29.20,  29.58,  29.23,  28.57,  29.47,  29.17,  28.56
20150930, 1200,  , HU, 24.9N,  72.2W,  70,  971,   90,  110,   60,   60,   40,   50,   30,   30,   30,   30,   20,   20, -999,  29.97,  29.70,  29.55,  29.71,    nan,  29.65,  29.70,  29.70,  30.55,  29.80,  29.64,  29.56,  30.46,  30.01,  29.74,  29.52,  28.70,  28.50,  27.84,  25.52,  27.25,  27.93,  27.91,  28.89,  28.49,  28.62,  28.73,  29.14,  29.32,  29.16,  29.14
20150930, 1800,  , HU, 24.4N,  72.5W,  80,  961,  100,  120,   80,   80,   40,   50,   30,   30,   30,   30,   20,   20, -999,  29.87,  29.79,  29.80,  29.72,    nan,  29.72,  29.79,  29.70,  30.42,  29.78,  29.64,  29.70,  30.45,  30.22,  29.82,  29.63,  28.79,  27.57,  26.57,  24.48,  27.73,  27.83,  28.38,  28.86,  28.77,  28.49,  28.27,  28.55,  28.39,  28.55,  28.62
20151001, 0000,  , HU, 23.9N,  72.9W, 100,  951,  100,  130,   90,   90,   40,   50,   30,   40,   30,   30,   20,   20, -999,  29.71,  29.73,  29.65,    nan,  30.01,  30.03,  30.06,  29.78,  29.79,  29.69,  29.77,  30.32,  30.22,  29.56,  29.38,  28.91,  27.66,  27.16,  25.48,  27.01,  27.32,  27.72,  28.91,  27.90,  28.05,  27.95,  28.50,  28.42,  28.17,  27.99,  27.99
20151001, 0600,  , HU, 23.5N,  73.3W, 110,  947,  110,  140,  100,  100,   50,   60,   40,   40,   30,   30,   25,   25, -999,  29.64,  29.65,  29.70,    nan,  30.31,  30.69,  30.45,  29.60,  29.53,  29.46,  29.54,  30.00,  29.74,  29.65,  29.65,  28.81,  28.41,  27.52,  25.76,  26.24,  26.69,  27.57,  28.38,  27.63,  27.92,  27.89,  28.41,  28.57,  27.66,  27.59,  28.02
20151001, 1200, L, HU, 23.1N,  73.7W, 115,  942,  110,  150,  120,  110,   60,   60,   40,   50,   35,   30,   30,   30, -999,  29.51,  29.49,  29.62,    nan,  30.35,  30.75,  30.47,  29.70,  29.49,  29.48,  29.63,  30.20,  29.92,  29.72,  29.62,  29.26,  28.55,  26.19,  26.38,  27.20,  27.09,  27.83,  28.02,  27.81,  27.96,  28.13,  29.17,  29.13,  28.49,  28.60,  28.73
20151001, 1800,  , HU, 23.0N,  74.2W, 115,  936,  110,  160,  130,  110,   60,   70,   50,   60,   40,   35,   35,   35, -999,  29.42,  29.46,  29.74,    nan,  30.32,  30.78,  30.42,  29.52,  29.60,  29.47,  29.55,  30.40,  30.20,  29.47,  29.47,  29.12,  28.51,  27.55,  27.04,  27.04,  27.54,  28.12,  27.68,  27.73,  28.27,  28.64,  29.45,  29.55,  28.87,  28.96,  28.98
20151002, 0000,  , HU, 22.9N,  74.4W, 120,  931,  120,  170,  130,  120,   70,   70,   60,   70,   40,   35,   40,   40, -999,  29.74,  29.89,    nan,  30.20,  30.75,  30.31,  29.73,  29.84,  29.69,  29.70,  30.85,  30.54,  29.68,  29.44,  29.17,  28.59,  27.79,  28.24,  27.82,  28.41,  28.16,  28.37,  28.15,  28.63,  28.79,  29.59,  29.57,  28.92,  29.16,  29.24,  29.19
