SH192018,               KENI,     24,
20180406, 0600,  , LO, 14.9S, 171.9E,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.54,  29.52,  29.58,  29.64,  29.62,  29.59,  29.56,  29.53,  29.50,  28.80,  28.81,  29.15,  29.23,  29.18,  29.09,  29.02,  29.05,  29.12,  29.10,  28.65,  28.49,  28.25,  27.94,  28.12,  28.43,  28.52,  28.51,  28.73,  28.62,  28.66,  28.54
20180406, 1200,  , LO, 15.4S, 171.4E,  20, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.31,  29.29,  29.35,  29.42,  29.45,  29.44,  29.42,  29.40,  29.38,  28.98,  29.05,  29.16,  29.13,  28.44,  28.27,  28.31,  28.40,  28.48,  28.53,  28.12,  28.14,  28.16,  28.05,  28.11,  28.25,  28.32,  28.25,  28.41,  28.39,  28.36,  28.35
20180406, 1800,  , TD, 15.0S, 171.2E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.42,  29.40,  29.46,  29.56,  29.57,  29.54,  29.52,  29.49,  29.47,  28.90,  28.94,  29.20,  29.21,  28.73,  28.63,  28.65,  28.73,  28.80,  28.82,  28.27,  28.25,  28.19,  28.03,  28.19,  28.34,  28.39,  28.35,  28.43,  28.41,  28.40,  28.40
20180407, 0000,  , TD, 15.3S, 171.4E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.29,  29.35,  29.42,  29.45,  29.44,  29.42,  29.40,  29.38,  28.98,  29.05,  29.16,  29.13,  28.44,  28.27,  28.31,  28.40,  28.48,  28.53,  28.12,  28.14,  28.16,  28.05,  28.11,  28.25,  28.32,  28.25,  28.41,  28.39,  28.36,  28.35,  28.95
20180407, 0600,  , TD, 15.9S, 171.5E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.16,  29.32,  29.47,  29.46,  29.34,  29.32,  29.30,  29.20,  29.02,  29.01,  29.08,  28.98,  28.20,  28.13,  28.16,  28.18,  28.21,  28.23,  28.13,  28.20,  28.22,  28.12,  28.05,  28.25,  28.36,  28.22,  28.39,  28.45,  28.40,  28.36,  29.01
20180407, 1200,  , TD, 16.7S, 171.6E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.29,  29.48,  29.51,  29.11,  28.90,  28.84,  28.83,  28.86,  28.92,  29.01,  29.16,  28.93,  28.36,  28.36,  28.33,  28.31,  28.29,  28.09,  28.23,  28.32,  28.12,  27.90,  27.72,  27.87,  28.04,  27.94,  28.12,  28.15,  28.20,  28.35,  28.75
20180407, 1800,  , TD, 17.1S, 171.3E,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.22,  29.40,  29.14,  28.66,  28.53,  28.51,  28.50,  28.57,  28.63,  28.66,  28.94,  28.52,  27.85,  27.79,  27.79,  27.79,  27.79,  27.75,  28.19,  28.40,  28.10,  27.77,  27.49,  27.57,  27.71,  27.73,  27.77,  27.66,  27.85,  28.08,  28.47
20180408, 0000,  , TD, 17.3S, 170.4E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.12,  28.64,  28.35,  28.27,  28.15,  28.15,  28.14,  28.16,  28.19,  28.33,  27.92,  27.61,  27.53,  27.56,  27.59,  27.61,  27.68,  27.68,  27.57,  27.31,  27.02,  26.82,  26.94,  27.18,  27.19,  27.29,  27.23,  27.33,  27.39,  28.02,  28.08
20180408, 0600,  , TD, 16.8S, 170.2E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.26,  28.71,  28.29,  28.19,  28.19,  28.21,  28.22,  28.40,  28.51,  28.69,  28.41,  28.18,  28.31,  28.30,  28.28,  28.26,  28.13,  27.78,  27.60,  27.37,  27.09,  26.94,  27.07,  27.26,  27.29,  27.38,  27.35,  27.47,  27.52,  28.14,  28.17
20180408, 0900,  , TD, 16.4S, 170.0E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.19,  28.87,  28.70,  28.65,  28.63,  28.63,  28.63,  28.70,  28.77,  28.98,  28.88,  28.74,  28.95,  28.88,  28.82,  28.78,  28.45,  27.74,  27.56,  27.33,  27.03,  27.18,  27.32,  27.41,  27.37,  27.42,  27.46,  27.57,  27.61,  28.12,  28.18
20180408, 1200,  , TD, 16.3S, 170.2E,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.23,  29.03,  28.77,  28.67,  28.64,  28.63,  28.63,  28.71,  28.79,  29.01,  28.94,  28.91,  29.01,  28.95,  28.89,  28.84,  28.56,  27.86,  27.71,  27.53,  27.24,  27.35,  27.52,  27.62,  27.60,  27.65,  27.67,  27.76,  27.80,  28.29,  28.36
20180408, 1800,  , TS, 16.3S, 170.4E,  35, 1001,   90,  100,   70,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.23,  29.03,  28.77,  28.67,  28.64,  28.63,  28.63,  28.71,  28.79,  29.01,  28.94,  28.91,  29.01,  28.95,  28.89,  28.84,  28.56,  27.86,  27.71,  27.53,  27.24,  27.35,  27.52,  27.62,  27.60,  27.65,  27.67,  27.76,  27.80,  28.29,  28.36
20180409, 0000,  , TS, 16.6S, 171.5E,  40,  997,  100,  110,   80,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.51,  29.11,  28.90,  28.84,  28.83,  28.86,  28.92,  29.01,  29.16,  28.93,  28.36,  28.36,  28.33,  28.31,  28.29,  28.09,  28.23,  28.32,  28.12,  27.90,  27.72,  27.87,  28.04,  27.94,  28.12,  28.15,  28.20,  28.35,  28.75,  28.98,  28.69
20180409, 0600,  , TS, 16.9S, 172.5E,  45,  997,  100,  110,   90,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.27,  28.59,  28.36,  28.31,  28.31,  28.61,  28.94,  28.98,  28.96,  28.89,  28.58,  28.61,  28.72,  28.67,  28.61,  28.42,  28.33,  28.36,  28.19,  27.91,  27.78,  27.66,  27.84,  27.75,  27.90,  27.97,  27.88,  28.10,  28.64,  28.75,  28.67
20180409, 1200,  , TS, 17.3S, 173.8E,  55,  993,  130,  140,  100,  100,   68,   74,   49,   49,    0,    0,    0,    0, -999,  29.26,  28.77,  28.61,  28.59,  28.54,  28.38,  28.65,  28.71,  28.71,  28.64,  28.57,  28.48,  28.15,  27.97,  27.97,  27.82,  27.99,  28.20,  27.94,  27.56,  27.40,  27.19,  27.15,  27.21,  27.33,  27.28,  27.29,  27.78,  28.11,  28.14,  28.23
20180409, 1800,  , HU, 17.9S, 175.3E,  65,  987,  130,  160,  100,  110,   68,   87,   49,   55,   36,   46,   25,   29, -999,  30.10,  29.29,  28.79,  28.71,  28.67,  28.60,  28.44,  28.51,  28.69,  28.78,  28.60,  28.49,  28.42,  28.43,  28.40,  28.19,  27.69,  27.57,  27.40,  27.13,  27.00,  26.72,  26.70,  26.96,  27.28,  27.16,  27.35,  27.60,  27.75,  27.84,  27.88
20180410, 0000,  , HU, 18.7S, 177.1E,  75,  980,  150,  180,  100,  130,   81,  100,   50,   69,   43,   54,   26,   36, -999,  29.48,  29.23,  29.09,  28.92,  28.85,  28.39,  28.43,  28.45,  28.33,  28.25,  28.27,  28.26,  28.24,  28.24,  28.01,  28.42,  28.34,  28.28,  27.74,  27.63,  27.61,  27.58,  27.48,  27.46,  27.57,  27.94,  27.84,  27.84,  27.91,  27.95,  28.04
20180410, 0600,  , HU, 19.6S, 179.2E,  90,  968,  170,  180,  100,  150,   95,  101,   50,   82,   51,   54,   26,   44, -999,  28.48,  28.68,  28.72,  28.68,  28.64,  28.60,  28.21,  28.14,  28.03,  27.91,  27.99,  28.02,  27.94,  27.88,  27.78,  27.72,  27.84,  27.83,  27.61,  27.56,  27.50,  27.51,  27.49,  27.42,  27.38,  27.73,  27.84,  27.70,  27.67,  27.73,  27.98
