AL142016,            MATTHEW,     50,
20160928, 1200,  , TS, 13.4N,  59.8W,  50, 1009,  180,  180,    0,   90,   90,    0,    0,    0,    0,    0,    0,    0, -999,  29.32,    nan,  29.55,  30.07,  29.54,  29.44,  29.40,  29.95,  29.34,  29.52,    nan,  29.74,  29.62,  30.52,  29.66,  29.19,  29.36,  29.28,  29.21,  29.09,  29.51,  29.08,  29.16,  28.87,  29.09,  28.93,  29.02,  29.14,  29.29,  28.91,  29.19
20160928, 1800,  , TS, 13.6N,  61.2W,  50, 1008,  180,  180,    0,  100,   90,    0,    0,    0,    0,    0,    0,    0, -999,  29.02,    nan,  29.32,  29.97,  29.17,  29.47,  29.52,  29.70,  29.80,  29.47,    nan,  29.68,  29.61,  30.16,  29.49,  29.42,  29.37,  28.84,  29.45,  28.97,  29.40,  29.15,  29.02,  29.05,  29.39,  29.32,  29.37,  29.44,  29.48,  29.14,  29.28
20160929, 0000,  , TS, 13.9N,  62.6W,  55, 1004,  180,  180,    0,  110,   90,    0,    0,    0,    0,    0,    0,    0, -999,    nan,  29.14,  30.10,  29.39,  29.40,  29.54,  29.56,  30.00,  29.51,    nan,  29.95,  29.70,  30.27,  29.69,  29.72,  29.51,  28.89,  29.31,  28.83,  29.09,  28.91,  29.14,  29.05,  29.36,  29.44,  29.75,  29.48,  29.28,  29.01,  29.18,    nan
20160929, 0600,  , TS, 14.0N,  64.0W,  55, 1002,  180,  160,    0,  120,   90,    0,    0,   80,    0,    0,    0,    0, -999,    nan,  29.08,  29.64,  29.50,  29.49,  29.51,  29.58,  29.84,  29.71,    nan,  29.30,  29.68,  29.81,  29.73,  29.66,  29.38,  28.70,  28.83,  28.73,  28.81,  28.97,  29.18,  29.03,  29.32,  29.16,  29.37,  29.31,  29.37,  29.08,  29.23,    nan
20160929, 1200,  , TS, 14.1N,  65.5W,  60,  995,  180,  140,   50,  130,   90,    0,    0,   70,    0,    0,    0,    0, -999,    nan,  29.04,  29.49,  29.48,  29.76,  29.63,  29.29,  29.52,  29.54,    nan,  29.63,  29.81,  29.91,  29.86,  29.82,  29.66,  28.67,  28.64,  28.75,  28.83,  28.87,  28.77,  28.52,  28.88,  28.69,  28.83,  28.78,  29.00,  29.04,  29.47,    nan
20160929, 1800,  , HU, 14.2N,  66.9W,  65,  993,  180,  120,   50,  140,   90,    0,    0,   60,   60,    0,    0,   30, -999,    nan,  28.97,  29.19,  29.41,  29.29,  29.37,  29.46,  29.66,  29.61,    nan,  29.16,  29.16,  29.35,  29.73,  29.64,  29.64,  29.42,  29.51,  29.70,  29.58,  29.37,  28.90,  28.99,  29.18,  28.85,  28.89,  29.10,  29.01,  28.95,  28.94,    nan
20160930, 0000,  , HU, 14.2N,  68.1W,  70,  987,  170,  120,   50,  150,   90,    0,    0,   60,   50,    0,    0,   30, -999,  28.95,  29.11,  29.39,  29.58,  29.46,  29.48,  29.27,  29.03,    nan,  29.54,  29.43,  29.46,  29.56,  29.30,  29.47,  29.30,  29.09,  29.38,  28.87,  29.12,  28.87,  29.19,  29.58,  29.10,  29.10,  29.34,  29.25,  29.06,  29.01,    nan,    nan
20160930, 0600,  , HU, 14.0N,  69.3W,  85,  979,  170,  100,   50,  160,   80,   30,   30,   60,   40,   20,   15,   30, -999,  29.21,  29.21,  29.31,  29.26,  29.44,  29.35,  29.38,  29.50,    nan,  29.44,  29.41,  29.45,  29.37,  29.46,  29.49,  29.63,  29.42,  29.39,  29.59,  29.73,  29.67,  29.47,  29.62,  29.44,  29.46,  29.07,  28.91,  29.04,  29.20,    nan,    nan
20160930, 1200,  , HU, 13.8N,  70.4W, 100,  968,  170,   90,   50,  170,   80,   30,   30,   80,   30,   20,   15,   30, -999,  28.99,  29.24,  29.33,  29.27,  29.09,  29.23,  29.25,  29.25,    nan,  29.19,  29.02,  29.08,  29.45,  29.44,  29.50,  29.19,  29.24,  29.23,  28.42,  28.31,  28.70,  29.43,  29.01,  28.63,  29.05,  29.08,  28.66,  28.87,  28.83,    nan,    nan
20160930, 1800,  , HU, 13.5N,  71.2W, 120,  955,  170,   90,   60,  170,   80,   30,   30,   80,   30,   20,   15,   30, -999,  27.82,  28.20,  28.25,  28.47,  28.41,  28.78,  28.84,  29.29,    nan,  29.01,  29.13,  29.19,  29.09,  29.47,  29.13,  29.19,  29.13,  28.69,  28.45,  28.94,  29.20,  28.93,  28.91,  28.88,  29.58,  29.19,  28.88,  29.05,  29.16,    nan,    nan
