EP031996,               ALMA,     30,
19960620, 0000,  , TD, 13.1N,  98.7W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.80,  29.36,  29.48,  29.55,  29.66,  29.56,  29.41,  29.41,  29.39,  29.39,  30.14,  30.03,  29.97,  29.75,  29.38,  29.27,  28.20,  27.97,  27.95,  28.01,  28.00,  27.98,  28.00,  28.09,  27.51,  27.67,  27.70,  27.09,  27.27,  27.39,  27.42
19960620, 0600,  , TD, 13.5N,  99.3W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.92,  29.77,  29.81,  29.60,  29.13,  29.57,  29.74,  29.87,  29.93,  29.88,  30.38,  30.25,  30.25,  29.80,  29.47,  29.37,  28.82,  28.63,  28.67,  28.55,  28.43,  28.37,  28.35,  28.37,  27.78,  28.12,  28.00,  27.49,  27.52,  27.57,  27.58
19960620, 1200,  , TD, 13.9N,  99.9W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.05,  30.09,  30.06,  29.67,  28.95,  29.48,  29.91,  30.10,  30.14,  30.11,  30.20,  30.09,  29.94,  29.91,  29.76,  29.64,  29.45,  28.85,  28.86,  28.77,  28.61,  28.44,  28.39,  28.39,  27.79,  27.77,  27.81,  27.83,  27.79,  27.76,  27.69
19960620, 1800,  , TS, 14.4N, 100.3W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.97,  30.23,  30.17,  29.74,  29.49,  29.85,  30.21,  30.36,  30.40,  30.03,  30.58,  30.57,  30.36,  30.34,  29.93,  29.71,  29.00,  28.46,  28.59,  28.61,  28.36,  28.22,  28.21,  28.15,  27.48,  27.31,  27.33,  27.46,  27.45,  27.44,  27.45
19960621, 0000,  , TS, 14.9N, 100.7W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.27,  30.13,  29.71,  29.78,  30.04,  30.29,  30.36,  30.37,  29.86,  30.75,  30.72,  30.66,  30.47,  29.94,  29.62,  29.20,  29.00,  29.00,  28.92,  28.60,  28.44,  28.40,  28.20,  27.77,  27.38,  27.27,  27.24,  27.26,  27.51,  27.65,  27.54
19960621, 0600,  , TS, 15.4N, 101.1W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.23,  29.78,  29.23,  29.33,  29.91,  30.28,  30.31,  30.27,  29.74,  30.89,  30.95,  30.64,  30.65,  30.38,  30.04,  29.51,  29.29,  29.13,  28.85,  28.51,  28.25,  27.65,  27.29,  26.59,  26.31,  26.43,  26.71,  26.91,  26.72,  26.58,  26.70
19960621, 1200,  , TS, 15.7N, 101.5W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.40,  29.91,  29.37,  29.17,  29.82,  30.27,  30.23,  30.17,  29.93,  30.88,  30.77,  30.31,  30.51,  30.59,  30.60,  30.34,  30.06,  29.70,  29.26,  28.65,  28.35,  27.99,  27.69,  26.94,  26.68,  26.78,  27.02,  27.19,  26.83,  26.82,  27.06
19960621, 1800,  , TS, 15.8N, 102.0W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.35,  30.10,  29.63,  29.18,  29.71,  30.09,  30.17,  30.20,  30.49,  31.16,  30.93,  30.34,  30.29,  30.36,  30.39,  30.18,  29.91,  29.80,  29.59,  28.98,  28.81,  28.76,  28.51,  27.78,  27.43,  27.38,  27.42,  27.30,  26.69,  26.60,  27.03
19960622, 0000,  , HU, 15.8N, 102.4W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.36,  29.86,  29.36,  29.59,  29.90,  30.10,  30.27,  30.51,  30.77,  30.55,  30.12,  29.82,  29.73,  29.69,  29.54,  29.28,  29.19,  28.98,  28.42,  27.97,  27.69,  27.48,  26.94,  26.88,  26.94,  26.96,  27.23,  26.93,  27.11,  27.44,  27.53
19960622, 0600,  , HU, 15.9N, 102.7W,  75,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.52,  29.96,  29.46,  29.57,  29.83,  30.04,  30.29,  30.49,  30.58,  30.32,  29.94,  29.56,  29.31,  29.25,  29.17,  29.02,  28.93,  28.77,  28.32,  27.81,  27.47,  27.32,  26.87,  26.82,  26.86,  26.91,  27.18,  27.05,  27.24,  27.58,  27.69
