SH122009,              ELLIE,     13,
20090130, 1200,  , DB, 16.2S, 146.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.39,  29.51,  29.55,  29.43,  28.87,  28.91,  28.94,  28.94,  29.24,  29.97,  29.98,  29.91,  29.87,  29.84,  29.91,  29.89,  29.74,  29.63,  29.47,  29.43,  29.43,  29.45,  29.45,  29.45,  29.44,  29.38,  29.34,  29.22,  29.09,  29.17,  29.32
20090130, 1800,  , DB, 16.1S, 146.8E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.77,  29.95,  29.97,  29.92,  29.16,  29.20,  29.18,  29.18,  29.30,  29.80,  29.79,  29.76,  29.72,  29.66,  29.69,  29.64,  29.50,  29.45,  29.43,  29.41,  29.39,  29.39,  29.39,  29.37,  29.35,  29.30,  29.25,  29.15,  29.10,  29.22,  29.31
20090131, 0000,  , DB, 15.9S, 147.5E,  25, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.98,  30.05,  30.07,  29.12,  29.11,  29.14,  29.29,  29.31,  29.40,  29.50,  29.52,  29.51,  29.27,  29.16,  29.14,  29.14,  29.13,  29.13,  29.13,  29.12,  29.12,  29.11,  29.11,  29.11,  29.11,  28.93,  29.02,  29.17,  29.46,  29.49,  29.59
20090131, 0600,  , TD, 16.5S, 148.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.90,  29.95,  29.93,  28.86,  28.81,  28.93,  29.10,  29.19,  29.45,  29.34,  29.37,  29.33,  29.00,  28.74,  28.70,  28.71,  28.72,  28.72,  28.73,  28.74,  28.75,  28.76,  28.77,  28.78,  28.79,  28.66,  28.83,  28.89,  29.30,  29.38,  29.28
20090131, 1200,  , TD, 16.5S, 147.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.83,  29.87,  29.89,  28.85,  28.81,  28.93,  29.11,  29.21,  29.40,  29.37,  29.37,  29.35,  29.03,  28.77,  28.72,  28.72,  28.73,  28.74,  28.75,  28.75,  28.77,  28.78,  28.79,  28.80,  28.81,  28.75,  29.01,  29.12,  29.48,  29.54,  29.46
20090131, 1800,  , TS, 16.7S, 147.5E,  35,  996,   50,   65,   65,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.82,  29.78,  29.71,  28.75,  28.70,  28.84,  29.01,  29.08,  29.32,  29.26,  29.28,  29.28,  28.94,  28.54,  28.50,  28.54,  28.57,  28.60,  28.63,  28.65,  28.67,  28.70,  28.72,  28.74,  28.76,  28.83,  29.20,  29.30,  29.59,  29.60,  29.45
20090201, 0000,  , TS, 17.0S, 147.1E,  35,  996,   50,   65,   65,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.45,  29.36,  28.69,  28.68,  29.01,  29.18,  29.27,  29.52,  29.32,  29.27,  29.26,  29.02,  28.84,  28.82,  28.87,  28.83,  28.68,  28.74,  28.99,  29.03,  29.01,  28.88,  28.55,  28.42,  28.30,  28.42,  28.52,  28.72,  28.98,  28.96,  29.40
20090201, 0600,  , TS, 17.8S, 147.0E,  35,  996,   50,   65,   65,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.05,  29.10,  28.70,  28.83,  29.09,  29.32,  29.43,  29.41,  29.29,  29.27,  29.24,  29.22,  29.20,  29.18,  29.16,  29.08,  28.88,  28.74,  28.49,  28.41,  28.40,  28.30,  28.02,  27.87,  27.56,  27.62,  27.78,  27.98,  28.69,  28.75,  28.96
20090201, 1200,  , TS, 18.0S, 146.3E,  35,  996,   50,   65,   65,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.75,  28.68,  28.40,  28.55,  28.77,  28.95,  29.00,  29.02,  29.00,  29.04,  29.08,  29.11,  29.12,  29.13,  29.13,  29.04,  28.78,  28.70,  28.63,  28.61,  28.62,  28.50,  28.10,  27.87,  27.59,  27.67,  27.68,  27.73,  28.65,  28.72,  29.07
20090201, 1800,  , TD, 18.3S, 145.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
