SH122010,                OLI,     32,
20100130, 0600,  , TD, 10.9S, 176.9W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.38,  30.47,  30.10,  30.06,  29.80,  30.30,  30.32,  30.31,  30.41,  30.42,  30.40,  30.38,  30.36,  30.25,  30.12,  30.00,  29.93,  29.87,  29.82,  29.79,  29.76,  29.57,  29.61,  29.62,  29.60,  29.59,  29.58,  29.57,  29.56,  29.65,  29.79
20100130, 1200,  , TD, 10.7S, 175.4W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.95,  30.57,  30.48,  30.10,  30.03,  30.15,  30.33,  30.46,  30.56,  30.54,  30.50,  30.47,  30.44,  30.42,  30.40,  30.37,  30.34,  30.31,  29.67,  29.58,  29.63,  29.52,  29.27,  29.26,  29.28,  29.28,  29.29,  29.29,  29.29,  29.29,  29.30
20100130, 1800,  , TD, 10.8S, 174.0W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.14,  30.14,  30.38,  30.01,  29.82,  30.14,  30.54,  30.68,  30.64,  30.61,  30.57,  30.54,  30.51,  30.48,  30.44,  30.40,  30.36,  30.32,  29.55,  29.47,  29.46,  29.46,  29.45,  29.44,  29.43,  29.42,  29.41,  29.40,  29.39,  29.38,  29.43
20100131, 0000,  , TD, 10.8S, 172.6W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.51,  30.53,  30.27,  29.71,  29.76,  29.89,  30.10,  30.10,  30.10,  30.09,  30.08,  30.07,  30.06,  30.05,  30.04,  30.03,  30.02,  29.42,  29.38,  29.39,  29.40,  29.39,  29.39,  29.39,  29.38,  29.26,  29.11,  29.07,  29.17,  29.25,  29.22
20100131, 0600,  , TD, 10.7S, 171.2W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.13,  30.14,  30.06,  29.77,  29.74,  29.75,  29.75,  29.73,  29.73,  29.73,  29.73,  29.73,  29.73,  29.73,  29.73,  29.72,  29.72,  29.71,  29.71,  29.69,  29.68,  29.66,  29.65,  29.64,  29.62,  29.60,  29.54,  29.40,  29.28,  29.20,  29.18
20100131, 1200,  , TD, 10.8S, 169.7W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.54,  30.35,  30.23,  29.95,  29.96,  30.13,  30.10,  30.06,  30.02,  29.99,  29.95,  29.92,  29.89,  29.87,  29.85,  29.83,  29.82,  29.64,  29.57,  29.55,  29.54,  29.54,  29.53,  29.52,  29.52,  29.51,  29.50,  29.34,  29.08,  29.01,  28.99
20100131, 1800,  , TD, 11.2S, 168.0W,  30,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.20,  30.23,  30.14,  29.98,  29.92,  29.90,  29.88,  29.87,  29.85,  29.84,  29.84,  29.84,  29.84,  29.83,  29.83,  29.82,  29.81,  29.52,  29.23,  29.19,  29.24,  28.92,  28.90,  28.94,  28.97,  29.00,  29.01,  29.02,  29.04,  29.05,  29.07
20100201, 0000,  , TS, 11.7S, 166.2W,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.36,  30.38,  30.39,  30.39,  30.31,  30.26,  30.17,  30.09,  30.10,  30.12,  30.03,  29.89,  29.84,  29.80,  29.80,  29.87,  29.89,  29.35,  28.79,  29.02,  29.24,  29.35,  29.57,  29.83,  29.78,  29.64,  29.61,  29.56,  29.59,  29.61,  29.60
20100201, 0600,  , TS, 12.6S, 164.5W,  45,  989,   60,   55,   55,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.19,  30.25,  30.33,  30.36,  30.26,  30.23,  30.20,  30.16,  30.05,  29.95,  29.94,  29.93,  29.92,  29.91,  29.89,  29.87,  29.86,  29.60,  29.64,  29.81,  29.95,  29.87,  29.78,  29.69,  29.58,  29.50,  29.45,  29.41,  29.39,  29.37,  29.35
20100201, 1200,  , TS, 13.4S, 163.1W,  50,  985,   65,   55,   55,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.13,  30.05,  30.02,  30.00,  29.99,  29.98,  29.98,  29.97,  29.77,  30.03,  30.06,  30.08,  30.06,  30.04,  30.02,  30.00,  29.98,  29.96,  29.89,  29.90,  30.26,  30.38,  29.28,  28.63,  28.56,  28.57,  28.58,  28.60,  28.61,  28.63,  28.65
20100201, 1800,  , TS, 13.9S, 162.1W,  50,  985,   65,   55,   55,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.22,  30.17,  30.11,  30.06,  29.92,  29.77,  29.74,  29.74,  29.29,  29.36,  29.59,  29.74,  29.86,  29.87,  29.85,  29.84,  29.83,  29.82,  29.75,  29.36,  28.85,  28.61,  28.27,  28.22,  28.45,  28.53,  28.56,  28.58,  28.60,  28.63,  28.66
