SH192011,               BUNE,     27,
20110322, 1200,  , DB, 17.2S, 175.6W,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.96,  28.95,  29.22,  29.10,  29.18,  29.06,  28.98,  28.86,  28.94,  28.77,  28.76,  28.83,  28.80,  29.04,  28.77,  29.43,  28.64,  28.26,  28.26,  28.40,  28.50,  28.91,  28.90,  28.76,  28.66,  28.62,  28.59,  28.70,  28.48,  28.48,  28.52
20110322, 1800,  , TD, 18.1S, 176.1W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.97,  28.67,  28.88,  28.29,  28.62,  28.70,  28.76,  28.70,  28.88,  28.69,  28.77,  28.79,  28.79,  29.07,  28.70,  28.67,  28.55,  28.35,  28.32,  28.33,  28.27,  28.61,  28.94,  28.76,  28.70,  28.60,  28.61,  28.70,  28.50,  28.55,  28.59
20110323, 0000,  , TD, 18.8S, 177.1W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.67,  28.76,  28.52,  28.71,  29.14,  29.14,  29.06,  29.07,  28.82,  28.89,  28.76,  28.86,  29.41,  28.82,  28.75,  28.81,  28.63,  28.51,  28.36,  28.34,  28.32,  28.85,  28.54,  28.59,  28.48,  28.62,  28.79,  28.48,  28.64,  28.96,  28.68
20110323, 0600,  , TD, 19.6S, 177.7W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.93,  29.01,  28.84,  28.98,  29.34,  29.39,  29.35,  29.42,  29.30,  29.12,  28.92,  28.92,  29.45,  28.93,  28.81,  28.85,  28.70,  28.46,  28.35,  28.15,  28.32,  28.84,  28.66,  28.59,  28.50,  28.60,  28.71,  28.48,  28.48,  28.78,  28.51
20110323, 1200,  , TD, 19.9S, 178.6W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.73,  28.69,  28.54,  28.65,  28.93,  28.92,  29.02,  29.33,  29.38,  29.15,  28.97,  28.73,  28.99,  28.73,  28.65,  28.65,  28.69,  28.45,  27.97,  27.67,  27.77,  28.18,  28.04,  28.01,  28.00,  28.21,  28.50,  28.46,  28.57,  28.39,  29.07
20110323, 1800,  , TS, 20.4S, 179.1W,  35,  996,   35,   45,   45,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.64,  28.68,  28.48,  28.48,  28.75,  28.63,  28.63,  28.82,  28.78,  28.73,  28.75,  28.74,  28.80,  28.58,  28.42,  28.46,  28.50,  28.30,  27.28,  26.83,  26.79,  27.31,  27.26,  27.25,  27.35,  27.54,  27.78,  27.60,  27.72,  28.22,  28.08
20110324, 0000,  , TS, 20.6S, 179.7W,  40,  993,   35,   45,   45,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.32,  28.31,  28.30,  28.50,  28.40,  28.30,  28.48,  28.37,  28.36,  28.41,  28.44,  28.50,  28.64,  28.55,  28.51,  28.66,  28.44,  27.80,  27.34,  27.16,  27.75,  27.47,  27.43,  27.36,  27.37,  27.46,  27.97,  27.94,  28.35,  27.98,  27.81
20110324, 0600,  , TS, 21.0S, 179.7W,  50,  985,   45,   50,   50,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.40,  28.47,  28.39,  28.59,  28.42,  28.36,  28.58,  28.56,  28.44,  28.37,  28.39,  28.37,  28.42,  28.30,  28.25,  28.41,  28.43,  27.71,  27.35,  27.08,  27.42,  27.28,  27.17,  26.96,  26.83,  27.52,  27.93,  27.41,  27.87,  27.33,  27.07
20110324, 1200,  , TS, 21.3S, 179.8W,  55,  982,   70,   70,   60,   60,   40,   40,   35,   35,    0,    0,    0,    0, -999,  28.46,  28.48,  28.36,  28.62,  28.45,  28.45,  28.60,  28.58,  28.50,  28.47,  28.45,  28.39,  28.45,  28.36,  28.35,  28.36,  28.38,  27.76,  27.02,  26.30,  26.69,  26.49,  26.35,  26.51,  26.85,  27.23,  27.48,  26.85,  27.34,  27.03,  26.77
20110324, 1800,  , TS, 21.6S, 179.5W,  60,  978,   75,   85,   80,   70,   40,   45,   45,   35,    0,    0,    0,    0, -999,  28.44,  28.36,  28.03,  28.23,  27.99,  28.04,  28.23,  28.33,  28.39,  28.37,  28.36,  28.36,  28.38,  28.32,  28.30,  28.29,  28.31,  27.65,  26.80,  26.24,  26.45,  26.28,  26.18,  26.40,  26.66,  26.97,  27.35,  26.97,  27.50,  27.36,  27.22
