EP111996,             HERNAN,     20,
19960930, 0600,  , TD, 12.6N,  98.7W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.77,  28.82,  29.15,  29.13,  29.10,  28.58,  28.91,  29.05,  29.29,  29.46,  29.45,  29.35,  29.25,  28.97,  28.88,  28.91,  28.70,  28.86,  28.94,  29.11,  28.68,  28.40,  28.55,  28.64,  28.62,  28.61,  28.65,  28.52,  28.40,  28.31,  28.48
19960930, 1200,  , TD, 12.6N,  99.7W,  30, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.90,  28.68,  28.45,  28.67,  28.88,  28.15,  27.89,  28.17,  28.66,  28.91,  28.87,  28.57,  28.54,  28.72,  28.80,  28.79,  28.52,  28.56,  28.62,  28.64,  27.67,  27.46,  27.53,  27.58,  27.30,  28.16,  28.23,  28.08,  27.82,  27.88,  28.26
19960930, 1800,  , TS, 12.9N, 100.7W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.50,  28.49,  28.15,  28.73,  28.98,  28.40,  28.41,  28.66,  28.87,  29.15,  28.75,  28.62,  28.71,  28.64,  28.61,  28.61,  28.41,  28.49,  28.38,  28.36,  27.27,  26.96,  27.02,  27.05,  26.83,  27.65,  28.19,  28.12,  28.02,  28.41,  28.47
19961001, 0000,  , TS, 13.4N, 101.5W,  35, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.38,  28.40,  28.74,  28.69,  28.03,  28.65,  28.73,  28.70,  28.99,  28.16,  27.69,  28.10,  28.22,  28.31,  28.53,  28.55,  28.54,  28.00,  27.74,  27.62,  27.42,  27.32,  27.28,  27.23,  27.22,  28.66,  28.55,  28.14,  28.33,  28.46,  28.51
19961001, 0600,  , TS, 14.1N, 101.4W,  35, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.05,  28.87,  29.13,  29.13,  28.51,  29.11,  29.05,  28.85,  28.90,  27.85,  27.83,  28.43,  28.45,  28.49,  28.58,  28.57,  28.56,  28.60,  28.39,  27.95,  27.64,  27.22,  27.11,  27.05,  26.91,  28.56,  28.67,  28.33,  28.60,  28.66,  28.65
19961001, 1200,  , TS, 14.7N, 101.1W,  45,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.54,  29.17,  29.33,  29.32,  28.70,  28.79,  28.81,  28.80,  28.85,  27.84,  28.75,  29.09,  28.70,  28.70,  28.64,  28.52,  28.52,  28.58,  28.52,  27.84,  27.62,  27.44,  27.49,  27.48,  27.34,  28.53,  28.56,  28.24,  28.53,  28.62,  28.54
19961001, 1800,  , TS, 15.5N, 101.3W,  50,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.11,  29.76,  29.67,  29.66,  29.51,  29.43,  29.28,  29.49,  29.62,  28.65,  29.37,  29.76,  29.44,  29.33,  29.28,  29.13,  29.10,  28.73,  28.62,  28.09,  27.84,  27.80,  27.88,  27.92,  28.22,  28.95,  28.73,  28.50,  28.58,  28.69,  28.70
19961002, 0000,  , TS, 16.1N, 101.7W,  55,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.82,  29.79,  29.79,  29.57,  29.11,  28.97,  29.13,  29.31,  29.02,  28.86,  28.61,  28.61,  28.76,  28.62,  28.75,  28.83,  28.52,  28.62,  28.44,  28.36,  28.10,  27.78,  27.75,  28.36,  29.01,  28.93,  28.76,  28.86,  28.89,  28.89,  28.77
19961002, 0600,  , HU, 16.9N, 102.3W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.76,  29.91,  30.12,  30.02,  29.86,  29.80,  29.68,  29.75,  29.71,  29.28,  28.65,  28.47,  28.50,  28.40,  28.61,  28.71,  28.48,  28.47,  28.56,  28.59,  28.41,  28.38,  28.36,  28.57,  29.24,  29.02,  28.70,  28.79,  28.84,  28.83,  28.87
19961002, 1200,  , HU, 17.9N, 103.1W,  75,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.16,  29.95,  30.30,  30.30,  30.14,  29.68,  30.17,  30.20,  29.81,  28.77,  28.83,  28.78,  28.84,  28.91,  28.84,  28.83,  28.35,  28.32,  28.37,  28.12,  28.33,  28.37,  28.27,  28.20,  29.75,  29.63,  29.27,  29.41,  29.31,  28.91,  28.70
19961002, 1800,  , HU, 18.5N, 103.9W,  70,  981, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  30.06,  29.76,  29.67,  30.09,  30.11,  29.57,  30.29,  30.58,  30.26,  29.28,  29.02,  28.84,  28.80,  28.86,  28.81,  28.80,  28.42,  29.20,  29.47,  29.05,  28.87,  28.87,  29.02,  28.98,  30.16,  30.02,  29.78,  29.80,  29.48,  29.09,  28.77
19961003, 0000,  , HU, 18.9N, 104.6W,  65,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.37,  29.30,  29.96,  30.06,  29.84,  29.97,  30.46,  29.51,  28.27,  28.11,  28.33,  28.46,  28.63,  28.72,  28.74,  28.76,  28.72,  28.69,  28.57,  28.52,  28.38,  28.51,  28.70,  29.96,  29.76,  29.35,  29.31,  29.21,  29.02,  28.74,  28.28
19961003, 0600,  , HU, 18.7N, 104.9W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.34,  29.14,  29.73,  29.76,  29.86,  29.88,  30.43,  29.44,  28.15,  27.95,  28.37,  28.51,  28.68,  28.80,  28.83,  28.83,  28.48,  28.46,  28.51,  28.42,  28.21,  28.45,  28.71,  29.96,  29.68,  29.19,  29.13,  29.09,  28.94,  28.75,  28.38
19961003, 1000, L, TS, 18.8N, 104.9W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.34,  29.14,  29.73,  29.76,  29.86,  29.88,  30.43,  29.44,  28.15,  27.95,  28.37,  28.51,  28.68,  28.80,  28.83,  28.83,  28.48,  28.46,  28.51,  28.42,  28.21,  28.45,  28.71,  29.96,  29.68,  29.19,  29.13,  29.09,  28.94,  28.75,  28.38
19961003, 1200,  , TS, 19.5N, 104.9W,  60,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
