WP262018,           MANGKHUT,     44,
20180906, 1800,  , DB, 12.0N, 169.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.54,  34.54,  34.54,  34.54,  34.54,  34.53,  34.52,  34.50,  34.51,  34.52,  34.49,  34.49,  34.48,  34.54,  34.53,  34.53,  34.52,  34.51,  34.51,  34.56,  34.62,  34.58,  34.44,  34.44,  34.48,  34.46,  34.47,  34.45,  34.49,  34.53,  34.19
20180907, 0000,  , DB, 12.2N, 168.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.58,  34.55,  34.54,  34.51,  34.51,  34.47,  34.43,  34.48,  34.53,  34.50,  34.50,  34.49,  34.52,  34.51,  34.51,  34.52,  34.53,  34.56,  34.59,  34.64,  34.62,  34.66,  34.70,  34.60,  34.56,  34.50,  34.50,  34.54,  34.55,  34.22,  34.23
20180907, 0600,  , TD, 12.4N, 166.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.51,  34.45,  34.49,  34.47,  34.46,  34.46,  34.47,  34.47,  34.48,  34.45,  34.48,  34.45,  34.51,  34.46,  34.52,  34.61,  34.65,  34.63,  34.65,  34.65,  34.62,  34.59,  34.60,  34.61,  34.63,  34.60,  34.63,  34.57,  34.55,  34.34,  34.34
20180907, 1200,  , TD, 12.8N, 165.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.39,  34.27,  34.27,  34.25,  34.28,  34.27,  34.29,  34.29,  34.29,  34.28,  34.27,  34.32,  34.30,  34.29,  34.37,  34.44,  34.63,  34.44,  34.31,  34.44,  34.54,  34.59,  34.66,  34.57,  34.51,  34.55,  34.58,  34.54,  34.49,  34.35,  34.36
20180907, 1800,  , TS, 13.3N, 163.6E,  35, 1005,   50,   40,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.22,  34.24,  34.10,  34.02,  34.08,  33.98,  33.99,  33.98,  34.02,  34.28,  34.20,  34.22,  34.22,  34.20,  34.25,  34.34,  34.27,  34.21,  34.17,  34.08,  34.17,  34.16,  34.25,  34.46,  34.53,  34.48,  34.48,  34.41,  34.46,  34.29,  34.36
20180908, 0000,  , TS, 13.6N, 162.4E,  40, 1002,   70,   40,   50,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.17,  34.19,  34.21,  34.27,  34.22,  34.18,  34.15,  34.18,  34.20,  34.21,  34.22,  34.26,  34.20,  34.25,  34.23,  34.21,  34.13,  34.21,  34.19,  34.05,  34.05,  34.06,  34.08,  34.04,  34.06,  34.04,  34.26,  34.14,  34.35,  34.36,  34.33
20180908, 0600,  , TS, 14.2N, 160.8E,  45,  999,   80,   50,   50,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.34,  34.37,  34.34,  34.33,  34.13,  34.10,  34.02,  33.97,  33.87,  33.92,  33.93,  34.10,  34.16,  34.14,  34.02,  34.04,  34.11,  34.23,  34.01,  34.13,  34.21,  34.19,  34.12,  34.14,  34.12,  33.98,  33.92,  33.95,  34.41,  34.41,  34.43
20180908, 1200,  , TS, 14.7N, 158.9E,  50,  998,   90,   50,   50,   90,   42,   17,   17,   42,    0,    0,    0,    0, -999,  34.50,  34.50,  34.52,  34.58,  34.52,  34.62,  34.55,  34.50,  34.45,  34.45,  34.39,  34.43,  34.45,  34.48,  34.48,  34.48,  34.59,  34.48,  34.47,  34.40,  34.41,  34.43,  34.38,  34.39,  34.46,  34.43,  34.39,  34.40,  34.41,  34.38,  34.24
20180908, 1800,  , TS, 15.0N, 156.8E,  55,  995,  100,   60,   60,  100,   49,   23,   23,   49,    0,    0,    0,    0, -999,  34.71,  34.71,  34.70,  34.70,  34.71,  34.76,  34.66,  34.65,  34.63,  34.57,  34.47,  34.48,  34.50,  34.47,  34.49,  34.50,  34.65,  34.47,  34.64,  34.51,  34.54,  34.59,  34.51,  34.57,  34.58,  34.60,  34.63,  34.60,  34.54,  34.50,  34.45
20180909, 0000,  , HU, 15.2N, 154.8E,  65,  989,  110,   70,   70,  110,   55,   30,   30,   55,   29,   15,   15,   29, -999,  34.52,  34.51,  34.47,  34.48,  34.49,  34.51,  34.27,  34.38,  34.40,  34.40,  34.39,  34.51,  34.57,  34.52,  34.45,  34.49,  34.36,  34.41,  34.39,  34.53,  34.51,  34.52,  34.57,  34.56,  34.66,  34.46,  34.39,  34.45,  34.44,  34.43,  34.48
