EP032012,           CARLOTTA,     18,
20120613, 1800,  , LO,  8.7N,  91.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.09,  34.17,  34.20,  34.17,  34.12,  34.07,  33.94,  33.91,  33.88,  33.88,  33.90,  33.82,  33.80,  33.76,  33.77,  33.80,  33.78,  34.16,  34.17,  33.92,  33.70,  33.66,  33.63,  33.44,  33.58,  33.84,  33.65,  33.78,  33.87,  33.74,  33.91
20120614, 0000,  , TD,  9.2N,  92.3W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.31,  34.34,  34.30,  34.26,  34.16,  33.97,  34.06,  33.95,  33.97,  33.89,  33.89,  33.89,  33.89,  33.88,  34.01,  34.14,  34.27,  34.28,  34.30,  34.15,  34.34,  34.17,  34.04,  34.18,  34.00,  33.63,  33.86,  33.71,  33.67,  33.65,  33.74
20120614, 0600,  , TS,  9.8N,  92.9W,  35, 1003,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.18,  34.20,  34.16,  34.07,  34.14,  34.03,  34.02,  33.88,  33.88,  33.84,  33.92,  33.90,  33.96,  33.91,  33.94,  34.35,  34.41,  34.40,  34.42,  34.32,  34.33,  34.37,  34.33,  34.35,  34.33,  34.26,  34.24,  34.21,  34.12,  34.12,  34.12
20120614, 1200,  , TS, 10.5N,  93.4W,  40, 1001,   40,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.11,  34.13,  34.12,  34.04,  34.08,  34.02,  34.03,  33.91,  33.95,  33.90,  33.89,  33.97,  34.01,  33.92,  34.08,  34.24,  34.38,  34.22,  34.13,  34.23,  34.20,  34.10,  34.13,  34.21,  34.04,  34.04,  34.01,  33.98,  33.93,  34.00,  34.00
20120614, 1800,  , TS, 11.3N,  94.0W,  45,  999,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.37,  34.36,  34.39,  34.42,  34.55,  34.58,  34.44,  34.33,  34.31,  34.29,  34.29,  34.25,  34.50,  34.56,  34.50,  33.85,  34.12,  34.20,  34.15,  34.17,  34.19,  34.17,  34.17,  34.14,  34.10,  34.04,  34.03,  34.03,  34.03,  34.02,  34.05
20120615, 0000,  , TS, 12.0N,  94.5W,  55,  994,   50,   30,   50,   50,   30,    0,    0,   30,    0,    0,    0,    0, -999,  34.31,  34.27,  34.08,  33.88,  33.88,  33.94,  33.87,  33.90,  33.95,  33.94,  34.01,  34.09,  34.07,  34.12,  34.35,  34.20,  34.36,  33.95,  34.10,  34.04,  34.07,  34.07,  34.09,  34.04,  34.02,  34.02,  34.02,  34.04,  34.04,  34.04,  34.07
20120615, 0600,  , TS, 12.7N,  95.0W,  60,  993,   50,   40,   50,   50,   30,    0,    0,   30,    0,    0,    0,    0, -999,  34.27,  34.18,  34.05,  34.03,  34.00,  34.01,  33.96,  33.84,  33.85,  33.81,  33.80,  33.52,  33.72,  33.92,  34.07,  34.13,  34.24,  33.16,  33.49,  33.28,  33.38,  33.42,  33.44,  33.57,  33.51,  33.66,  33.61,  33.81,  33.70,  33.86,  33.82
20120615, 1200,  , HU, 13.5N,  95.6W,  65,  988,   60,   40,   50,   60,   40,   20,   20,   30,   20,    0,    0,    0, -999,  34.20,  34.18,  34.13,  34.12,  34.14,  34.12,  34.15,  34.10,  34.13,  34.16,  34.16,  34.12,  34.18,  34.12,  33.96,  33.30,  33.62,  33.83,  33.42,  33.69,  33.36,  33.52,  33.73,  33.60,  33.55,  33.57,  33.41,  33.51,  33.51,  33.60,  33.48
20120615, 1800,  , HU, 14.4N,  96.1W,  85,  978,   90,   80,   70,   80,   60,   50,   50,   60,   25,   25,   25,   25, -999,  33.20,  33.27,  33.17,  33.23,  33.51,  33.94,  34.11,  34.21,  34.19,  34.16,  34.14,  34.06,  34.03,  34.00,  34.03,  34.07,  33.93,  34.02,  34.00,  33.94,  33.94,  33.85,  33.88,  33.80,  33.31,  33.76,  33.73,  33.71,  33.65,  33.67,  33.69
20120615, 2100, I, HU, 14.9N,  96.3W,  95,  973,   90,   80,   70,   80,   60,   50,   50,   60,   25,   25,   25,   25, -999,  33.56,  33.52,  33.38,  33.26,  33.25,  33.21,  33.26,  33.30,  33.28,  33.28,  33.63,  34.03,  34.16,  34.05,  34.03,  33.98,  33.96,  33.77,  33.87,  33.81,  33.77,  33.64,  33.86,  33.65,  32.38,  33.29,  33.30,  33.24,  33.29,  33.38,  33.49
20120616, 0000,  , HU, 15.6N,  96.7W,  90,  976,   40,   80,   70,   80,   30,   50,   50,   60,   15,   35,   25,   25, -999,  33.95,  33.96,  34.06,  34.27,  34.29,  34.28,  34.27,  34.31,  34.26,  34.20,  34.20,  34.16,  34.10,  34.00,  33.95,  33.91,  33.53,  33.67,  33.77,  33.81,  33.85,  33.87,  33.82,  33.77,  33.80,  33.77,  33.80,  33.78,  33.77,  33.76,  33.78
20120616, 0100, L, HU, 15.8N,  96.9W,  90,  976,   40,   80,   70,   80,   30,   50,   50,   60,   15,   35,   25,   25, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120616, 0600,  , HU, 16.5N,  97.9W,  70,  982,   40,   80,   70,   40,   30,   50,   50,   20,   15,   30,   25,   10, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120616, 0900, S, TS, 16.9N,  98.5W,  45,  992,   40,   80,   70,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120616, 1200,  , TD, 17.3N,  99.0W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120616, 1800,  , TD, 17.7N,  99.6W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120617, 0000,  , LO, 18.0N, 100.1W,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20120617, 0600,  , LO, 18.0N, 100.3W,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
