AL132010,               KARL,     22,
20100913, 1800,  , LO, 16.3N,  78.5W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.86,  29.76,  30.02,  31.20,  30.98,  30.16,  29.96,  29.82,  29.86,  30.21,  30.30,  30.36,  30.60,  30.11,  29.93,  30.41,  30.11,  30.12,  30.30,  30.55,  31.42,  31.96,  32.23,  32.22,  30.31,  30.19,  29.89,  29.83,  29.89,  30.17,  29.51
20100914, 0000,  , LO, 16.6N,  79.8W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.67,  30.20,  30.42,  30.76,  30.15,  30.20,  30.23,  30.20,  30.02,  30.11,  30.17,  31.12,  30.14,  30.07,  31.03,  31.50,  30.73,  30.78,  31.23,  31.66,  31.69,  31.80,  31.73,  30.59,  30.40,  30.09,  29.51,  29.38,  29.32,  29.19,  29.03
20100914, 0600,  , LO, 17.0N,  81.1W,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.56,  30.20,  29.99,  31.52,  29.97,  29.63,  30.08,  30.00,  30.12,  30.26,  30.06,  30.63,  30.14,  29.72,  30.13,  30.30,  30.11,  30.39,  30.97,  30.74,  31.78,  32.15,  31.93,  30.61,  30.34,  29.85,  29.26,  29.30,  29.06,  29.20,  29.23
20100914, 1200,  , TD, 17.6N,  82.3W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.74,  30.56,  30.00,  31.49,  30.38,  30.08,  30.05,  29.79,  30.10,  30.33,  30.72,  30.99,  30.56,  30.01,  30.26,  30.26,  29.87,  29.91,  30.80,  30.95,  31.22,  32.14,  31.72,  31.02,  30.59,  30.25,  29.50,  29.48,  29.38,  29.34,  29.36
20100914, 1800,  , TS, 18.1N,  83.6W,  35, 1001,   10,   10,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.71,  30.53,  30.68,  31.46,  30.50,  30.23,  30.27,  30.11,  29.95,  30.20,  30.51,  31.02,  30.56,  30.08,  30.40,  30.47,  29.85,  29.76,  30.11,  30.18,  30.31,  31.53,  31.03,  30.90,  30.70,  30.45,  30.15,  29.53,  29.45,  29.40,  29.31
20100915, 0000,  , TS, 18.3N,  85.0W,  40,  999,   25,   15,    0,   15,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.12,  30.44,  30.59,  30.09,  30.24,  30.11,  29.97,  29.88,  30.42,  30.45,  30.73,  30.65,  30.66,  30.67,  30.55,  30.04,  29.83,  29.95,  30.08,  30.24,  30.74,  30.36,  30.12,  30.28,  30.37,  30.23,  29.64,  29.27,  29.56,  29.34,  29.21
20100915, 0600,  , TS, 18.3N,  86.2W,  55,  997,   40,   30,   30,   40,   30,   25,   25,   30,    0,    0,    0,    0, -999,  29.80,  30.46,  30.28,  29.90,  30.04,  29.82,  29.48,  29.51,  29.91,  30.02,  30.44,  30.67,  30.54,  30.63,  30.50,  30.11,  29.89,  29.83,  30.06,  30.04,  30.60,  30.51,  30.09,  30.06,  29.97,  29.71,  29.30,  29.31,  29.49,  29.58,  29.39
20100915, 1200,  , TS, 18.5N,  87.6W,  55,  991,   45,   30,   30,   45,   30,   25,   25,   30,    0,    0,    0,    0, -999,  29.52,  30.10,  29.98,  29.88,  29.75,  29.58,  29.33,  29.36,  29.46,  29.80,  29.89,  29.99,  30.07,  30.22,  30.45,  30.11,  29.54,  29.66,  29.91,  30.07,  30.12,  30.30,  30.15,  30.23,  30.16,  29.93,  29.37,  29.54,  30.10,  29.67,  29.58
20100915, 1245, L, TS, 18.5N,  87.8W,  55,  991,   45,   30,   30,   45,   30,   25,   25,   30,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100915, 1800,  , TS, 18.8N,  88.8W,  45,  994,   35,   20,   20,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100916, 0000,  , TS, 19.2N,  90.1W,  40,  997,    0,    0,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100916, 0600,  , TS, 19.4N,  91.1W,  45,  994,   15,   15,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  31.05,  30.46,  31.23,  30.47,  31.11,  30.90,  30.87,  31.13,  30.15,  30.24,  30.72,  30.54,  30.45,  30.57,  30.50,  30.33,  30.25,  30.20,  30.68,  30.22,  30.20,  30.37,  30.03,  30.14,  29.92,  29.71,  29.58,  29.62,  29.66,  29.57,  29.50
20100916, 1200,  , TS, 19.6N,  92.2W,  55,  986,   45,   50,   60,   50,   25,    0,    0,   25,    0,    0,    0,    0, -999,  29.38,  30.38,  31.14,  29.57,  29.14,  29.21,  29.68,  28.94,  28.87,  30.34,  30.66,  29.84,  29.46,  29.27,  29.85,  29.38,  28.90,  28.73,  28.32,  28.61,  28.56,  28.92,  28.89,  29.48,  29.37,  29.17,  29.25,  29.19,  29.13,  28.68,  28.34
20100916, 1800,  , HU, 19.6N,  93.3W,  70,  982,   60,   50,   50,   60,   25,   15,   15,   25,   10,    0,    0,   10, -999,  29.67,  29.97,  31.00,  30.31,  29.25,  28.62,  29.37,  29.45,  29.97,  30.74,  31.09,  30.41,  30.19,  29.79,  29.94,  29.72,  29.14,  29.13,  29.62,  29.03,  29.80,  29.53,  29.08,  29.20,  29.25,  29.35,  29.26,  29.00,  28.74,  28.68,  28.77
20100917, 0000,  , HU, 19.7N,  94.1W,  85,  971,   90,   50,   50,   75,   30,   15,   15,   25,   15,    0,    0,   10, -999,  29.88,  30.02,  30.46,  28.61,  27.79,  28.30,  28.76,  30.16,  30.87,  31.21,  30.48,  30.43,  29.93,  29.95,  29.97,  28.74,  27.09,  27.70,  28.20,  29.37,  29.67,  29.13,  29.33,  29.09,  29.13,  29.26,  28.80,  28.79,  28.70,  28.44,  28.30
20100917, 0600,  , HU, 19.7N,  94.9W,  95,  966,   90,   70,   70,   90,   40,   40,   40,   40,   20,   15,   15,   20, -999,  29.32,  29.24,  29.61,  29.26,  29.04,  29.07,  29.19,  30.44,  30.36,  30.39,  29.83,  29.98,  30.09,  30.28,  30.53,  29.16,  27.34,  27.60,  29.03,  28.98,  29.77,  28.64,  28.98,  28.29,  28.54,  28.35,  28.38,  28.10,  27.94,  27.61,  27.26
20100917, 1200,  , HU, 19.6N,  95.6W, 110,  956,   80,   70,   70,   80,   40,   30,   30,   40,   20,   15,   15,   20, -999,  29.74,  29.53,  29.52,  29.21,  28.73,  28.96,  28.88,  29.98,  29.94,  30.29,  29.99,  29.92,  30.11,  29.96,  30.16,  29.07,  27.58,  28.62,  27.95,  29.13,  28.94,  27.88,  27.97,  28.40,  28.61,  27.80,  27.97,  27.83,  27.87,  28.10,  27.84
20100917, 1500, T, HU, 19.4N,  96.0W, 110,  970,   80,   70,   70,   80,   40,   30,   30,   40,   20,   15,   15,   20, -999,  29.93,  29.69,  29.62,  28.77,  28.67,  28.94,  28.81,  29.95,  29.63,  30.27,  29.83,  29.15,  29.76,  29.44,  29.38,  29.56,  29.46,  29.69,  29.87,  30.64,  30.54,  29.77,  29.52,  29.27,  28.81,  27.90,  27.74,  28.09,  28.36,  27.98,  28.16
20100917, 1645, L, HU, 19.3N,  96.2W, 100,  976,   80,   70,   70,   80,   40,   30,   30,   40,   20,   15,   15,   20, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100917, 1800,  , HU, 19.2N,  96.4W,  90,  979,   80,   70,   50,   80,   40,   30,   25,   40,   20,   15,   10,   20, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100918, 0000,  , TS, 18.7N,  97.1W,  60,  995,   30,   30,   30,   30,   15,   15,   15,   15,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100918, 0600,  , TD, 18.6N,  97.4W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
