AL122019,              KAREN,     25,
20190922, 0000,  , TD, 11.5N,  58.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.98,  35.20,  35.06,  34.99,  34.90,  34.87,  34.84,  34.64,  34.69,  34.85,  34.83,  34.78,  34.77,  34.86,  34.83,  34.96,  35.05,  35.07,  35.26,  35.23,  35.35,  35.36,  35.31,  35.19,  35.22,  35.26,  35.25,  35.13,  35.07,  35.04,  35.05
20190922, 0600,  , TS, 11.8N,  59.9W,  35, 1007,  110,  110,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.90,  34.83,  34.85,  34.91,  34.87,  34.81,  34.54,  34.62,  34.63,  34.61,  34.62,  34.73,  34.89,  34.82,  34.73,  34.95,  34.89,  34.88,  34.98,  34.93,  34.92,  34.94,  34.83,  34.85,  34.84,  34.94,  34.91,  35.04,  35.21,  35.16
20190922, 1200,  , TS, 12.1N,  61.1W,  35, 1007,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.66,  34.96,  34.93,  34.78,  34.70,  34.72,  34.80,  34.70,  34.68,  34.73,  34.80,  35.11,  35.17,  35.06,  35.00,  34.64,  35.01,  35.03,  35.12,  35.03,  34.95,  34.86,  34.75,  34.57,  34.63,  34.67,  34.94,  34.70,  34.77,  34.86,  34.94
20190922, 1800,  , TS, 12.5N,  62.2W,  35, 1007,   70,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.16,  34.32,  34.36,  34.38,  34.42,  34.44,  34.49,  34.28,  34.26,  34.36,  34.28,  34.23,  34.46,  34.53,  34.66,  34.59,  34.75,  34.50,  34.64,  34.82,  34.77,  34.55,  34.66,  34.43,  34.43,  34.36,  34.42,  34.34,  34.42,  34.53,  34.39
20190923, 0000,  , TS, 13.0N,  63.2W,  35, 1007,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.67,  33.84,  33.84,  34.16,  34.03,  34.02,  34.04,  34.13,  34.01,  34.13,  34.25,  34.16,  34.09,  34.19,  34.31,  34.41,  34.56,  34.55,  34.56,  34.53,  34.56,  34.47,  34.41,  34.41,  34.44,  34.50,  34.69,  34.89,  34.90,  35.02,  34.97
20190923, 0600,  , TD, 13.7N,  64.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.42,  33.44,  33.60,  33.46,  33.26,  33.34,  33.56,  33.75,  33.85,  33.70,  33.84,  33.84,  33.88,  33.98,  33.98,  33.87,  34.01,  34.20,  34.28,  34.31,  34.28,  34.22,  34.22,  34.27,  34.30,  34.30,  34.31,  34.25,  34.15,  34.12,  34.12
20190923, 1200,  , TD, 14.4N,  64.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.90,  33.74,  33.84,  34.34,  34.41,  34.70,  34.66,  34.65,  34.44,  34.27,  34.35,  33.90,  33.96,  33.88,  33.88,  33.94,  34.03,  34.10,  34.19,  34.24,  34.32,  34.28,  34.22,  34.20,  34.23,  34.14,  34.12,  34.01,  33.98,  33.92,  34.01
20190923, 1800,  , TD, 15.1N,  65.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.34,  34.15,  33.95,  33.97,  34.06,  33.89,  34.20,  34.13,  33.97,  33.72,  34.34,  34.71,  34.71,  33.81,  33.74,  33.80,  34.05,  34.30,  34.28,  34.19,  34.00,  34.10,  34.15,  34.26,  34.31,  34.37,  34.49,  34.57,  34.45,  34.20,  34.29
20190924, 0000,  , TD, 15.7N,  65.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.84,  34.83,  34.88,  34.82,  35.00,  35.01,  34.84,  34.63,  34.45,  33.92,  33.86,  33.93,  33.97,  34.09,  34.19,  34.17,  34.11,  33.74,  33.66,  33.60,  33.59,  33.48,  33.57,  33.77,  33.89,  33.85,  33.94,  34.05,  34.43,  34.58,  34.44
20190924, 0600,  , TS, 16.4N,  65.8W,  35, 1006,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.86,  34.88,  34.79,  34.56,  34.67,  34.69,  34.60,  34.55,  34.67,  34.53,  34.28,  34.24,  34.27,  34.37,  34.35,  34.21,  34.16,  33.97,  34.19,  34.23,  34.27,  34.07,  33.98,  34.18,  33.92,  33.67,  34.06,  34.29,  34.63,  34.89,  34.92
20190924, 1200,  , TS, 17.0N,  65.8W,  35, 1006,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.51,  34.57,  34.62,  34.57,  34.88,  34.98,  34.96,  34.74,  34.89,  34.67,  34.54,  34.58,  34.36,  34.40,  34.48,  34.18,  34.43,  34.67,  34.62,  34.83,  34.63,  34.61,  34.75,  35.05,  34.79,  34.68,  34.70,  34.75,  34.58,  34.87,  35.04
20190924, 1800,  , TS, 17.7N,  65.6W,  40, 1004,    0,   70,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.73,  34.73,  34.69,  34.93,  35.05,  35.08,  34.65,  34.61,  34.32,  34.32,  34.40,  34.38,  34.69,  34.52,  34.31,  34.78,  35.04,  34.85,  34.82,  35.00,  34.60,  34.73,  34.80,  34.69,  34.94,  35.01,  34.66,  34.33,  34.47,  34.61
20190924, 2200, L, TS, 18.1N,  65.4W,  40, 1004,    0,   70,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.44,  35.70,  35.64,  35.55,  35.85,  35.59,  34.96,  34.90,  34.89,  34.69,  34.96,  35.31,  35.54,  35.53,  35.18,  34.95,  35.21,  35.53,  35.55,  35.56,  35.49,  35.35,  35.52,  35.76,  35.31,  35.06,  35.01,  34.73,  34.58,  34.68,  34.65
20190924, 2300, L, TS, 18.3N,  65.3W,  40, 1004,    0,   70,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.72,  35.90,  35.87,  35.81,  35.85,  35.91,  35.80,  35.46,  35.64,  35.48,  35.68,  35.86,  35.76,  35.87,  35.82,  35.62,  35.38,  36.12,  36.00,  35.83,  35.91,  35.80,  35.86,  35.84,  35.60,  35.63,  35.48,  35.30,  35.24,  35.25,  35.15
20190925, 0000,  , TS, 18.5N,  65.2W,  40, 1003,    0,   70,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.83,  35.80,  35.71,  35.74,  35.84,  35.91,  35.83,  35.69,  35.67,  35.89,  36.22,  36.00,  35.79,  35.75,  35.85,  36.15,  35.97,  35.90,  35.78,  35.76,  35.58,  35.55,  35.50,  35.37,  35.49,  35.54,  35.52,  35.58,  35.64,  35.67,  35.76
20190925, 0600,  , TS, 19.7N,  65.0W,  40, 1003,   20,   60,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.87,  35.82,  35.71,  35.59,  35.27,  35.54,  35.36,  35.79,  35.69,  35.56,  35.70,  35.77,  35.79,  35.88,  35.91,  35.98,  36.05,  36.07,  36.00,  36.05,  35.98,  36.06,  36.05,  35.93,  35.94,  35.96,  36.03,  36.05,  35.79,  35.71,  35.77
20190925, 1200,  , TS, 21.0N,  64.8W,  35, 1004,   20,   60,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.71,  35.72,  35.71,  35.74,  35.84,  35.81,  35.94,  36.02,  36.00,  36.01,  36.05,  36.09,  36.17,  36.27,  36.38,  36.33,  36.42,  36.42,  36.34,  36.29,  36.20,  36.14,  36.00,  35.92,  35.90,  35.91,  35.98,  36.01,  36.03,  36.30,  36.18
20190925, 1800,  , TS, 22.3N,  64.5W,  35, 1004,    0,   50,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.55,  36.50,  36.55,  36.57,  36.61,  36.49,  36.43,  36.39,  36.43,  36.42,  36.42,  36.42,  36.44,  36.45,  36.49,  36.51,  36.52,  36.52,  36.47,  36.48,  36.39,  36.43,  36.46,  36.42,  36.44,  36.42,  36.38,  36.40,  36.43,  36.45,  36.46
20190926, 0000,  , TS, 23.6N,  64.2W,  35, 1004,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.95,  37.08,  37.15,  37.21,  37.13,  37.14,  37.11,  37.11,  37.10,  37.08,  37.03,  37.06,  37.01,  36.99,  36.86,  36.88,  36.69,  36.51,  36.56,  36.53,  36.65,  36.67,  36.59,  36.58,  36.60,  36.60,  36.56,  36.58,  36.56,  36.52,  36.54
20190926, 0600,  , TS, 24.8N,  64.0W,  35, 1004,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.69,  36.71,  36.78,  36.89,  36.66,  36.64,  36.65,  36.67,  36.55,  36.52,  36.50,  36.62,  36.55,  36.66,  36.64,  36.71,  36.67,  36.66,  36.72,  36.66,  36.62,  36.56,  36.49,  36.61,  36.60,  36.49,  36.47,  36.50,  36.51,  36.52,  36.59
20190926, 1200,  , TS, 25.9N,  63.7W,  40, 1004,    0,   50,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.70,  36.72,  36.72,  36.71,  36.69,  36.70,  36.69,  36.70,  36.72,  36.75,  36.78,  36.81,  36.85,  36.88,  36.90,  36.89,  36.86,  36.85,  36.89,  36.89,  36.87,  36.79,  36.72,  36.69,  36.69,  36.70,  36.66,  36.69,  36.70,  36.65,  36.64
20190926, 1800,  , TS, 26.9N,  63.1W,  40, 1005,    0,   50,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.71,  36.74,  36.80,  36.82,  36.84,  36.87,  36.88,  36.88,  36.88,  36.87,  36.81,  36.76,  36.74,  36.77,  36.78,  36.76,  36.75,  36.74,  36.76,  36.74,  36.71,  36.75,  36.79,  36.83,  36.83,  36.84,  36.84,  36.86,  36.91,  36.89,  36.84
20190927, 0000,  , TS, 27.7N,  62.3W,  35, 1005,    0,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.90,  37.05,  37.12,  37.16,  37.05,  36.97,  36.96,  36.95,  36.97,  36.96,  36.95,  36.95,  36.98,  36.92,  36.87,  36.84,  36.83,  36.86,  36.83,  36.85,  36.84,  36.83,  36.80,  36.80,  36.78,  36.82,  36.92,  36.94,  36.92,  36.90,  36.90
