AL032020,          CRISTOBAL,     45,
20200601, 1800,  , TD, 19.4N,  90.9W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.84,  30.58,  30.59,  30.54,  30.52,  30.17,  30.08,  30.39,  30.59,  30.58,  30.74,  30.74,  30.20,  30.16,  29.96,  29.50,  28.91,  28.61,  28.33,  28.00,  28.17,  28.12,  29.47,  29.13,  29.50,  29.80,  29.91,  29.80,  29.91,  30.04,  30.23
20200602, 0000,  , TD, 19.6N,  91.6W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.54,  29.36,  29.06,  28.95,  28.94,  28.97,  29.26,  29.30,  29.20,  29.46,  29.30,  29.17,  29.50,  29.27,  28.72,  28.18,  27.81,  26.50,  26.62,  26.84,  26.84,  28.42,  27.88,  28.44,  28.44,  28.87,  28.81,  28.93,  28.89,  29.17,  28.65
20200602, 0600,  , TD, 19.6N,  92.1W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.54,  29.47,  29.32,  29.27,  29.30,  29.38,  29.38,  29.42,  29.31,  29.55,  29.41,  29.45,  29.45,  29.14,  28.76,  28.44,  27.88,  26.87,  26.69,  26.53,  26.94,  28.87,  28.30,  29.25,  28.87,  29.20,  29.37,  29.39,  29.34,  29.35,  28.86
20200602, 1200,  , TS, 19.5N,  92.5W,  35, 1004,    0,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.10,  29.63,  29.45,  29.51,  29.47,  29.71,  29.48,  29.46,  29.53,  29.79,  29.66,  29.56,  29.32,  28.82,  28.30,  27.82,  27.77,  26.88,  27.53,  27.26,  27.15,  28.84,  28.57,  29.40,  29.32,  29.43,  29.49,  29.32,  29.18,  29.00,  28.68
20200602, 1800,  , TS, 19.2N,  92.6W,  40, 1001,   60,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.37,  29.76,  29.65,  29.65,  29.50,  29.69,  29.53,  29.50,  29.48,  29.69,  29.48,  29.49,  29.31,  28.74,  28.21,  27.68,  27.43,  26.98,  27.18,  26.68,  27.30,  28.31,  28.20,  29.23,  29.11,  29.26,  29.35,  29.25,  29.19,  28.96,  28.75
20200603, 0000,  , TS, 19.0N,  92.5W,  45,  996,   60,   50,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.91,  29.73,  29.72,  29.64,  29.70,  29.47,  29.49,  29.61,  29.87,  29.70,  29.80,  29.44,  28.41,  27.60,  27.70,  26.74,  27.22,  27.48,  27.36,  27.59,  28.42,  28.57,  29.27,  29.51,  29.62,  29.73,  29.45,  29.26,  29.00,  28.87,  29.03
20200603, 0600,  , TS, 18.9N,  92.3W,  50,  994,   50,   40,   40,   50,   20,    0,   20,   20,    0,    0,    0,    0, -999,  30.02,  29.95,  29.84,  29.73,  29.70,  29.71,  29.82,  29.95,  30.12,  29.92,  29.95,  29.52,  28.34,  28.21,  28.47,  27.15,  26.94,  27.23,  27.17,  27.34,  28.09,  28.41,  29.26,  29.53,  29.62,  29.91,  29.68,  29.35,  29.07,  29.03,  28.99
20200603, 1200,  , TS, 18.8N,  92.2W,  50,  993,   50,   40,   40,   50,   20,    0,   20,   20,    0,    0,    0,    0, -999,  30.74,  30.64,  30.71,  30.73,  30.85,  31.05,  31.07,  31.17,  31.29,  31.28,  31.16,  30.40,  30.24,  30.15,  30.05,  29.17,  28.38,  28.39,  28.14,  27.94,  28.62,  29.21,  29.94,  29.91,  29.97,  30.17,  30.00,  29.73,  29.55,  29.70,  29.60
20200603, 1300, L, TS, 18.7N,  92.1W,  50,  993,   50,   40,   40,   50,   20,    0,   20,   20,    0,    0,    0,    0, -999,  31.53,  31.67,  31.73,  31.76,  31.75,  31.77,  31.87,  32.11,  32.34,  32.51,  32.35,  31.68,  30.50,  29.52,  28.79,  28.59,  29.29,  29.14,  29.15,  29.14,  29.74,  30.24,  30.80,  31.07,  31.25,  31.08,  30.98,  30.94,  30.92,  30.90,  30.95
20200603, 1800,  , TS, 18.5N,  91.9W,  45,  994,   50,   40,   40,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200604, 0000,  , TS, 18.2N,  91.7W,  40,  995,   50,   30,   30,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200604, 0600,  , TS, 17.9N,  91.5W,  35,  997,   50,   20,   20,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200604, 1200,  , TD, 17.7N,  91.2W,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200604, 1800,  , TD, 17.6N,  90.8W,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200605, 0000,  , TD, 17.9N,  90.4W,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200605, 0600,  , TS, 18.6N,  90.1W,  35,  998,  210,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200605, 1200,  , TS, 19.6N,  89.9W,  40,  997,  210,  180,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200605, 1800,  , TS, 20.8N,  89.9W,  45,  997,  210,  180,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20200606, 0000,  , TS, 22.0N,  90.0W,  50,  996,  210,  180,    0,  120,  150,    0,    0,    0,    0,    0,    0,    0, -999,  27.26,  27.28,  27.35,  27.72,  27.69,  27.83,  28.29,  28.14,  28.61,  28.23,  28.03,  27.77,  27.33,  26.70,  26.60,  26.51,  26.01,  26.52,  26.99,  27.33,  27.76,  27.59,  27.85,  28.05,  28.29,  28.36,  27.99,  28.00,  28.21,  28.07,  28.56
20200606, 0600,  , TS, 23.0N,  90.1W,  50,  994,  210,  180,    0,  120,  150,    0,    0,    0,    0,    0,    0,    0, -999,  27.57,  27.46,  27.43,  27.76,  27.84,  28.32,  28.33,  28.22,  28.39,  27.56,  27.64,  27.62,  27.63,  27.28,  27.45,  27.32,  27.26,  27.33,  27.84,  27.72,  28.10,  28.06,  28.49,  28.52,  28.27,  28.24,  28.05,  28.05,  28.34,  28.44,  28.84
20200606, 1200,  , TS, 23.9N,  90.2W,  45,  992,  210,  180,   80,  130,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.30,  27.34,  27.59,  27.82,  27.98,  28.82,  29.04,  28.38,  28.77,  27.87,  28.11,  27.89,  27.60,  27.51,  27.69,  27.27,  27.07,  27.16,  27.73,  27.72,  28.33,  28.31,  28.59,  28.56,  28.41,  27.81,  27.80,  27.94,  28.10,  28.33,  28.63
20200606, 1800,  , TS, 24.8N,  90.2W,  45,  992,  210,  180,   90,  140,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.51,  27.27,  27.29,  27.56,  27.88,  28.24,  28.30,  28.16,  28.91,  28.15,  27.89,  27.61,  27.69,  27.56,  27.73,  27.43,  27.60,  27.34,  27.80,  27.65,  27.89,  28.08,  27.87,  27.91,  28.18,  28.00,  27.70,  27.79,  27.84,  28.30,  28.43
20200607, 0000,  , TS, 25.8N,  90.1W,  45,  992,  210,  180,   90,  140,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.36,  27.26,  27.59,  28.17,  28.73,  29.15,  28.11,  28.87,  27.43,  27.40,  26.87,  26.78,  27.42,  27.59,  27.75,  27.60,  27.59,  27.83,  27.86,  28.18,  28.08,  27.86,  27.90,  27.92,  27.77,  27.87,  28.12,  28.12,  28.14,  28.48,  28.74
20200607, 0600,  , TS, 26.9N,  90.0W,  45,  992,  180,  180,   90,  140,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.22,  27.69,  27.53,  27.87,  28.80,  28.07,  28.64,  29.10,  27.37,  27.42,  27.36,  27.25,  27.57,  27.48,  27.71,  27.33,  27.37,  27.60,  27.68,  29.27,  27.57,  27.59,  27.76,  27.93,  27.83,  27.93,  28.42,  28.37,  28.16,  28.10,  28.47
20200607, 1200,  , TS, 28.0N,  89.9W,  45,  991,  180,  180,   90,  140,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.06,  26.68,  26.62,  26.81,  28.51,  27.30,  27.38,  28.60,  27.74,  26.70,  26.70,  26.95,  27.32,  27.29,  27.59,  26.96,  27.13,  26.88,  26.97,  27.90,  27.57,  27.54,  27.60,  27.89,  27.92,  28.62,  28.59,  29.64,  28.89,  29.52,  29.95
