AL272005,               BETA,     18,
20051026, 1800,  , TD, 10.4N,  80.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.12,  30.11,  29.62,  29.39,  29.37,  28.87,  28.84,  29.12,  29.27,  29.19,  29.26,  29.37,  29.47,  29.45,  29.57,  29.32,  29.17,  29.11,  28.53,  28.44,  28.47,  28.45,  28.42,  28.41,  28.22,  28.17,  28.39,  28.46,  28.49,  28.49,  28.47
20051027, 0000,  , TD, 10.7N,  81.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.01,  29.54,  29.30,  29.26,  28.77,  28.85,  29.24,  29.36,  29.31,  29.46,  29.44,  29.47,  29.40,  29.57,  29.62,  29.50,  29.29,  28.95,  28.41,  28.29,  28.26,  28.26,  28.25,  28.07,  28.07,  28.40,  28.61,  28.62,  28.58,  28.50,  28.48
20051027, 0600,  , TS, 11.0N,  81.3W,  35, 1005,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.83,  29.46,  29.24,  29.22,  28.82,  29.00,  29.51,  29.53,  29.39,  29.51,  29.43,  29.49,  29.49,  29.85,  29.87,  29.70,  29.37,  29.25,  28.33,  28.13,  28.11,  28.10,  28.09,  27.97,  28.15,  28.82,  29.00,  29.02,  28.90,  28.74,  28.69
20051027, 1200,  , TS, 11.3N,  81.3W,  45, 1000,   35,   35,   35,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.83,  29.46,  29.24,  29.22,  28.82,  29.00,  29.51,  29.53,  29.39,  29.51,  29.43,  29.49,  29.49,  29.85,  29.87,  29.70,  29.37,  29.25,  28.33,  28.13,  28.11,  28.10,  28.09,  27.97,  28.15,  28.82,  29.00,  29.02,  28.90,  28.74,  28.69
20051027, 1800,  , TS, 11.6N,  81.3W,  50,  997,   35,   35,   35,   25,   15,   15,   15,   10,    0,    0,    0,    0, -999,  29.65,  29.30,  29.09,  29.10,  29.07,  29.24,  29.41,  29.33,  29.05,  29.12,  29.21,  29.28,  29.27,  29.53,  29.57,  29.30,  28.86,  28.76,  28.05,  28.06,  28.08,  28.06,  28.04,  28.03,  28.26,  28.89,  28.93,  28.92,  28.79,  28.63,  28.58
20051028, 0000,  , TS, 11.9N,  81.2W,  50,  995,   35,   35,   35,   25,   15,   15,   15,   10,    0,    0,    0,    0, -999,  29.28,  29.08,  29.10,  29.11,  29.09,  29.08,  29.03,  28.80,  28.76,  28.84,  29.01,  29.09,  29.34,  29.38,  29.09,  28.64,  28.54,  27.91,  27.96,  27.98,  27.97,  27.97,  27.99,  28.25,  28.76,  28.74,  28.72,  28.59,  28.46,  28.42,  27.83
20051028, 0600,  , TS, 12.3N,  81.1W,  50,  994,   35,   35,   35,   25,   10,   15,   15,   10,    0,    0,    0,    0, -999,  29.06,  28.87,  28.83,  28.87,  28.89,  28.89,  28.86,  28.54,  28.70,  28.65,  28.77,  28.84,  28.95,  29.03,  28.92,  28.51,  28.41,  27.85,  27.86,  27.84,  27.87,  27.84,  27.83,  28.18,  28.57,  28.51,  28.50,  28.42,  28.34,  28.31,  27.68
20051028, 1200,  , TS, 12.8N,  81.0W,  50,  993,   35,   35,   35,   25,   10,   15,   15,   10,    0,    0,    0,    0, -999,  29.07,  29.03,  29.02,  28.97,  28.83,  28.76,  28.70,  28.34,  28.84,  28.95,  28.98,  28.98,  29.01,  29.09,  28.99,  28.61,  28.53,  27.97,  27.94,  27.92,  27.94,  27.96,  27.93,  28.27,  28.76,  28.78,  28.72,  28.46,  28.43,  28.43,  27.59
20051028, 1800,  , TS, 13.2N,  81.1W,  50,  991,   35,   35,   35,   35,   15,   15,   15,   15,    0,    0,    0,    0, -999,  29.11,  29.10,  29.05,  28.99,  28.85,  28.79,  28.69,  28.37,  28.73,  28.79,  28.81,  28.90,  28.91,  28.97,  28.93,  28.70,  28.61,  27.91,  27.80,  27.76,  27.78,  27.80,  27.78,  28.02,  28.63,  28.74,  28.76,  28.41,  28.34,  28.33,  27.56
20051029, 0000,  , TS, 13.4N,  81.2W,  60,  988,   40,   40,   40,   40,   20,   20,   20,   20,    0,    0,    0,    0, -999,  28.94,  28.94,  29.03,  28.98,  28.94,  28.83,  28.30,  28.67,  28.78,  28.82,  28.88,  28.91,  28.94,  28.80,  28.64,  28.61,  27.79,  27.72,  27.71,  27.73,  27.96,  27.87,  27.99,  28.67,  28.78,  28.80,  28.45,  28.31,  28.29,  27.63,  27.43
20051029, 0600,  , HU, 13.6N,  81.4W,  70,  985,   45,   45,   45,   45,   25,   25,   25,   25,   15,   15,   15,   15, -999,  28.86,  28.88,  29.01,  28.98,  28.93,  28.81,  28.22,  28.62,  28.77,  28.84,  28.88,  28.90,  28.86,  28.75,  28.71,  28.69,  27.84,  27.79,  27.76,  27.77,  28.04,  28.02,  28.11,  28.84,  28.97,  28.96,  28.61,  28.50,  28.50,  27.87,  27.66
20051029, 1200,  , HU, 13.7N,  81.6W,  75,  982,   50,   50,   50,   50,   25,   25,   25,   25,   15,   15,   15,   15, -999,  28.97,  28.98,  29.22,  29.41,  29.39,  29.17,  28.61,  28.82,  28.93,  29.11,  29.17,  29.13,  29.04,  28.89,  28.83,  28.79,  27.78,  27.77,  27.75,  27.75,  28.10,  28.12,  28.13,  28.84,  28.90,  28.89,  28.56,  28.45,  28.44,  27.94,  27.88
20051029, 1800,  , HU, 13.7N,  82.1W,  75,  980,   50,   50,   50,   50,   25,   25,   25,   25,   15,   15,   15,   15, -999,  29.33,  29.33,  29.53,  29.84,  29.88,  29.65,  29.13,  28.98,  29.02,  29.23,  29.35,  29.23,  29.17,  29.07,  28.98,  28.91,  27.65,  27.68,  27.67,  27.67,  28.18,  28.42,  28.42,  28.90,  28.89,  28.85,  28.55,  28.46,  28.60,  28.04,  27.97
