EP132006,               LANE,     17,
20060913, 1800,  , TD, 15.7N, 101.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.19,  29.24,  29.31,  28.94,  28.97,  28.96,  28.84,  28.50,  30.06,  30.40,  30.34,  30.12,  30.15,  30.05,  30.03,  29.97,  29.35,  29.49,  30.15,  29.98,  29.40,  29.27,  28.86,  29.36,  29.59,  29.64,  29.61,  29.49,  30.87,  30.91,  30.81
20060914, 0000,  , TD, 16.2N, 101.7W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.29,  28.14,  28.20,  28.41,  28.74,  28.74,  28.70,  28.76,  29.68,  29.98,  30.09,  30.16,  30.25,  30.24,  29.98,  29.13,  29.17,  29.68,  29.55,  29.56,  29.31,  28.75,  29.70,  29.67,  29.49,  29.25,  29.23,  30.08,  30.18,  30.33,  30.35
20060914, 0600,  , TS, 16.7N, 102.6W,  35, 1000,   60,   75,  120,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.14,  28.74,  28.39,  28.31,  28.32,  28.24,  29.17,  29.46,  29.91,  29.97,  29.76,  30.04,  30.16,  30.15,  29.55,  29.37,  29.57,  29.52,  29.27,  29.25,  29.23,  28.66,  29.30,  29.39,  29.60,  29.95,  30.15,  30.43,  30.37,  30.27,  30.20
20060914, 1200,  , TS, 17.2N, 103.6W,  40,  999,   75,   75,  120,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.15,  29.29,  28.46,  28.36,  28.42,  28.50,  29.03,  29.28,  29.42,  30.09,  30.16,  29.88,  29.90,  29.74,  29.24,  29.15,  29.57,  29.60,  29.66,  29.63,  29.54,  29.33,  29.48,  29.43,  29.40,  29.70,  29.94,  30.19,  30.20,  30.17,  30.15
20060914, 1800,  , TS, 17.6N, 104.4W,  45,  997,   75,   75,  120,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.29,  30.06,  28.83,  28.35,  28.38,  28.87,  29.25,  29.56,  29.61,  30.31,  30.26,  30.38,  30.38,  29.65,  29.05,  28.72,  29.06,  29.25,  29.47,  29.46,  29.31,  28.97,  28.90,  28.98,  29.03,  29.21,  29.49,  29.79,  29.76,  29.68,  29.66
20060915, 0000,  , TS, 18.0N, 105.0W,  50,  997,   75,   90,  120,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  29.86,  28.43,  27.85,  28.28,  28.84,  29.13,  29.19,  29.18,  30.47,  30.43,  30.38,  30.30,  29.46,  29.01,  28.83,  28.83,  28.52,  28.70,  28.72,  28.74,  28.71,  28.37,  28.52,  28.88,  29.04,  29.22,  29.38,  29.34,  29.33,  29.33,  30.48
20060915, 0600,  , TS, 18.5N, 105.6W,  55,  994,   75,   75,   90,   60,   25,   25,   25,   25,    0,    0,    0,    0, -999,  29.42,  28.58,  28.47,  29.48,  29.68,  29.62,  29.10,  28.92,  30.56,  30.53,  30.46,  30.51,  29.21,  29.23,  29.30,  29.49,  29.36,  28.83,  28.72,  28.79,  28.86,  28.13,  28.27,  28.57,  28.65,  28.68,  28.88,  29.08,  29.31,  29.59,  30.14
20060915, 1200,  , HU, 19.3N, 106.0W,  65,  987,   75,   75,   90,   60,   30,   30,   30,   30,   20,    0,    0,    0, -999,  29.54,  29.06,  28.91,  29.43,  29.39,  29.33,  28.54,  28.42,  30.61,  30.62,  30.29,  30.23,  29.20,  29.28,  29.53,  29.65,  29.52,  29.29,  29.35,  29.33,  29.29,  28.27,  28.52,  29.00,  29.02,  29.15,  29.40,  29.63,  29.59,  29.58,  30.26
20060915, 1800,  , HU, 20.3N, 106.3W,  75,  985,   75,   75,   75,   60,   30,   30,   30,   30,   20,    0,    0,    0, -999,  29.04,  28.59,  28.36,  28.91,  29.54,  29.40,  28.63,  28.51,  30.53,  30.61,  30.44,  30.43,  30.50,  30.30,  30.27,  30.17,  30.11,  29.63,  29.57,  29.59,  29.61,  28.57,  28.80,  29.63,  29.79,  29.79,  29.94,  30.06,  30.10,  29.88,  30.52
20060916, 0000,  , HU, 21.3N, 106.6W,  90,  975,  100,  100,  100,   75,   45,   45,   45,   45,   25,   25,   25,   25, -999,  29.83,  29.62,  30.14,  30.30,  30.27,  29.90,  29.97,  30.03,  30.24,  30.32,  30.29,  30.52,  29.53,  28.84,  28.73,  28.75,  28.76,  28.94,  29.22,  29.31,  28.68,  28.84,  29.49,  29.74,  29.78,  29.75,  29.79,  29.97,  30.04,  30.19,  30.18
20060916, 0600,  , HU, 22.2N, 106.9W, 100,  960,  100,  100,  100,   75,   50,   50,   50,   45,   25,   25,   25,   25, -999,  30.37,  30.48,  30.38,  30.25,  30.20,  29.99,  30.03,  30.18,  30.18,  30.17,  30.06,  29.74,  29.45,  29.47,  29.54,  29.47,  28.70,  28.70,  28.66,  28.61,  28.56,  28.70,  28.72,  28.81,  29.25,  29.42,  29.52,  30.00,  30.33,  30.42,  30.10
