AL172008,             PALOMA,     36,
20081105, 1800,  , TD, 13.7N,  81.7W,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.80,  28.83,  28.80,  28.93,  28.92,  28.57,  28.94,  29.09,  29.02,  29.09,  29.20,  29.13,  29.11,  29.10,  29.09,  29.08,  28.14,  28.17,  28.23,  28.40,  28.22,  28.02,  27.94,  27.70,  28.02,  28.18,  28.39,  28.58,  28.60,  28.55,  28.48
20081106, 0000,  , TD, 14.2N,  82.0W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.74,  28.71,  28.77,  28.81,  28.40,  28.89,  28.97,  28.86,  29.04,  29.13,  29.12,  29.09,  29.07,  29.05,  29.03,  27.69,  27.62,  27.70,  28.00,  27.97,  27.68,  27.48,  27.39,  27.72,  27.83,  27.87,  27.95,  28.03,  27.77,  27.65,  27.64
20081106, 0600,  , TS, 14.8N,  82.1W,  35, 1003,    0,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.91,  28.83,  28.90,  28.88,  28.50,  29.05,  29.12,  29.02,  29.13,  29.25,  29.22,  29.18,  29.15,  29.11,  29.08,  27.70,  27.35,  27.42,  27.82,  27.88,  27.56,  27.35,  27.31,  27.67,  27.68,  27.68,  27.66,  27.66,  27.37,  27.31,  27.30
20081106, 1200,  , TS, 15.4N,  82.0W,  40, 1000,   30,   30,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.03,  28.91,  28.94,  28.83,  28.40,  28.98,  29.13,  29.05,  29.11,  29.18,  29.16,  29.16,  29.15,  29.12,  29.10,  28.30,  27.61,  27.53,  27.90,  27.95,  27.68,  27.55,  27.41,  27.76,  27.81,  27.79,  27.77,  27.73,  27.39,  27.31,  27.33
20081106, 1800,  , TS, 16.1N,  81.9W,  55,  994,   60,   60,   30,   30,   20,   20,   15,   15,    0,    0,    0,    0, -999,  28.77,  28.79,  28.83,  28.84,  28.56,  28.98,  29.10,  29.10,  29.06,  28.92,  28.80,  28.74,  28.69,  28.63,  28.60,  28.51,  27.91,  27.88,  28.00,  27.67,  27.56,  27.44,  27.34,  27.76,  27.86,  27.87,  27.91,  27.79,  27.46,  27.46,  27.46
20081107, 0000,  , HU, 16.8N,  81.8W,  65,  987,   60,   60,   40,   40,   30,   30,   20,   20,   15,   15,   10,   10, -999,  29.11,  29.20,  29.02,  28.84,  29.17,  29.20,  29.19,  29.12,  28.95,  28.80,  28.70,  28.63,  28.55,  28.50,  28.40,  28.25,  27.94,  27.96,  27.67,  27.64,  27.67,  27.49,  27.88,  27.97,  27.96,  27.94,  27.71,  27.54,  27.54,  27.51,  27.19
20081107, 0600,  , HU, 17.4N,  81.7W,  65,  985,   65,   65,   40,   40,   30,   30,   20,   20,   15,   15,   10,   10, -999,  29.11,  29.15,  29.08,  29.05,  29.36,  29.30,  29.19,  29.07,  28.94,  28.95,  28.88,  28.78,  28.69,  28.65,  28.54,  28.43,  27.79,  27.71,  27.50,  27.54,  27.72,  27.54,  27.85,  28.01,  27.97,  27.90,  27.67,  27.55,  27.59,  27.58,  27.24
20081107, 1200,  , HU, 18.0N,  81.6W,  75,  979,   85,   70,   45,   55,   35,   35,   25,   25,   20,   20,   15,   15, -999,  28.78,  28.79,  29.00,  29.13,  29.45,  29.39,  29.31,  29.16,  29.15,  29.40,  29.32,  29.19,  29.13,  29.12,  29.05,  29.06,  28.02,  27.69,  27.38,  27.62,  28.20,  27.90,  28.07,  28.30,  28.18,  28.00,  27.65,  27.43,  27.35,  27.35,  27.04
20081107, 1800,  , HU, 18.6N,  81.4W,  80,  975,  110,   80,   50,   70,   40,   40,   30,   30,   25,   25,   20,   20, -999,  28.69,  28.67,  28.92,  29.00,  29.37,  29.36,  29.32,  29.16,  29.14,  29.03,  28.86,  28.77,  28.50,  28.52,  28.55,  28.58,  27.78,  27.71,  27.45,  27.67,  28.06,  27.87,  28.23,  28.63,  28.47,  28.33,  27.80,  27.53,  27.41,  27.40,  27.49
20081108, 0000,  , HU, 19.0N,  81.0W, 100,  964,  110,   80,   60,   80,   50,   45,   35,   40,   25,   25,   25,   20, -999,  28.84,  29.01,  29.06,  29.40,  29.37,  29.33,  28.99,  28.90,  28.80,  28.66,  28.62,  28.58,  28.56,  28.68,  28.66,  27.78,  27.76,  27.56,  27.72,  28.02,  27.91,  28.34,  28.85,  28.62,  28.49,  27.80,  27.55,  27.42,  27.42,  27.50,  27.81
