IO011997,            UNNAMED,     30,
19970513, 0000,  , LO,  3.2N,  91.9E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.85,  30.88,  31.05,  30.96,  30.33,  30.44,  30.42,  30.50,  30.68,  30.65,  30.59,  30.30,  30.19,  30.21,  30.12,  29.51,  29.96,  30.19,  29.98,  29.86,  29.62,  29.53,  29.71,  29.26,  29.09,  29.16,  29.31,  29.51,  29.84,  30.10,  29.95
19970513, 0600,  , LO,  3.3N,  91.9E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.85,  30.88,  31.05,  30.96,  30.33,  30.44,  30.42,  30.50,  30.68,  30.65,  30.59,  30.30,  30.19,  30.21,  30.12,  29.51,  29.96,  30.19,  29.98,  29.86,  29.62,  29.53,  29.71,  29.26,  29.09,  29.16,  29.31,  29.51,  29.84,  30.10,  29.95
19970513, 1200,  , LO,  3.5N,  91.8E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.52,  30.58,  30.98,  31.29,  30.47,  30.57,  30.62,  30.63,  30.70,  30.52,  30.59,  30.62,  30.49,  30.66,  30.36,  29.93,  29.98,  30.39,  29.95,  29.79,  29.39,  29.30,  29.51,  29.15,  29.08,  29.17,  29.20,  29.35,  29.70,  30.01,  30.04
19970513, 1800,  , LO,  3.7N,  91.7E,  15,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.43,  30.46,  30.84,  31.34,  30.65,  30.68,  30.63,  30.60,  30.68,  30.67,  30.30,  30.60,  30.77,  30.79,  30.68,  29.95,  30.00,  30.24,  29.75,  29.30,  29.14,  29.34,  29.36,  28.89,  28.82,  29.01,  29.13,  29.15,  29.53,  29.70,  29.95
19970514, 0000,  , LO,  4.0N,  91.6E,  20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.51,  30.71,  31.21,  30.73,  30.55,  30.50,  30.47,  30.46,  30.52,  30.40,  30.36,  30.69,  31.00,  30.70,  30.36,  30.07,  30.07,  29.52,  29.28,  29.34,  29.56,  29.60,  29.19,  29.00,  29.05,  28.99,  28.99,  29.33,  29.60,  29.70,  29.52
19970514, 0600,  , LO,  4.4N,  91.6E,  25,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.22,  30.69,  31.25,  30.85,  30.50,  30.30,  30.15,  30.12,  30.14,  30.18,  30.50,  30.63,  30.84,  31.10,  30.77,  30.31,  30.17,  29.44,  29.21,  29.26,  29.42,  29.54,  29.17,  29.07,  29.19,  29.16,  29.05,  29.08,  29.43,  29.63,  29.38
19970514, 1200,  , LO,  5.1N,  91.4E,  30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.41,  30.25,  30.83,  31.13,  30.65,  30.68,  30.28,  29.96,  29.58,  29.73,  30.06,  30.52,  30.76,  30.59,  30.66,  30.54,  30.38,  29.89,  29.60,  29.09,  28.86,  28.77,  28.41,  28.42,  28.58,  28.65,  28.69,  28.73,  28.72,  28.97,  28.67
19970514, 1800,  , TS,  6.2N,  90.8E,  35,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.26,  29.82,  29.80,  30.41,  30.31,  30.20,  29.98,  30.16,  29.77,  29.83,  29.54,  29.71,  30.21,  30.23,  30.22,  30.07,  29.48,  29.34,  28.96,  28.69,  28.52,  28.37,  28.63,  28.96,  28.79,  28.79,  28.71,  28.59,  28.52,  28.80,  28.81
19970515, 0000,  , TS,  7.2N,  90.4E,  40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.85,  30.10,  30.54,  29.93,  29.95,  29.67,  29.78,  29.69,  29.60,  29.43,  29.77,  30.17,  30.39,  30.29,  30.08,  29.20,  28.89,  28.83,  28.73,  28.43,  28.40,  28.36,  28.20,  28.47,  28.62,  28.52,  28.39,  28.32,  28.49,  28.73,  28.68
19970515, 0600,  , TS,  8.0N,  90.2E,  45,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.69,  29.85,  30.56,  30.63,  30.75,  30.61,  30.53,  29.98,  30.00,  29.36,  29.70,  30.18,  30.06,  30.11,  30.15,  29.56,  29.06,  29.10,  29.11,  28.61,  28.69,  28.54,  28.54,  28.82,  28.97,  28.96,  28.84,  28.60,  28.80,  28.88,  28.94
19970515, 1200,  , TS,  8.3N,  90.3E,  50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.70,  29.78,  30.43,  30.49,  30.68,  30.65,  30.50,  29.98,  29.87,  29.56,  29.68,  30.21,  30.37,  30.16,  30.27,  29.71,  29.03,  29.16,  29.03,  28.73,  28.76,  28.65,  28.61,  28.84,  29.10,  29.07,  29.01,  28.78,  28.90,  28.96,  29.04
19970515, 1800,  , TS,  8.6N,  90.4E,  50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.54,  29.67,  30.09,  30.27,  30.61,  30.12,  29.96,  29.38,  29.56,  29.55,  29.93,  30.52,  30.44,  30.10,  30.23,  30.19,  29.10,  29.13,  28.94,  28.86,  29.16,  28.90,  28.71,  28.78,  29.04,  29.14,  29.09,  28.81,  29.07,  29.12,  29.09
19970516, 0000,  , TS,  9.0N,  90.6E,  50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.73,  29.99,  30.25,  30.27,  30.16,  29.95,  29.64,  29.68,  29.48,  30.00,  30.09,  30.30,  30.14,  30.34,  30.39,  29.32,  29.12,  29.11,  28.95,  29.25,  28.93,  28.69,  28.71,  28.89,  29.01,  29.09,  28.75,  29.09,  29.15,  29.07,  28.97
