EP011985,             ANDRES,     27,
19850605, 1800,  , TS, 15.7N, 100.6W,  35, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.19,  28.94,  28.57,  28.95,  28.76,  28.36,  28.57,  28.88,  28.98,  28.57,  28.62,  28.71,  28.81,  28.77,  28.26,  27.76,  28.60,  28.89,  28.82,  28.79,  28.44,  28.33,  28.47,  28.71,  28.70,  28.82,  28.37,  28.29,  28.32,  28.18,  28.54
19850606, 0000,  , TS, 16.0N, 101.7W,  40, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.70,  27.61,  28.22,  28.01,  27.82,  28.06,  28.25,  28.28,  28.15,  28.31,  28.02,  27.88,  27.85,  27.79,  27.40,  27.34,  28.33,  28.61,  28.57,  28.30,  28.53,  29.02,  29.23,  29.30,  29.02,  28.05,  27.96,  27.98,  27.67,  27.79,  28.47
19850606, 0600,  , TS, 16.2N, 103.0W,  40, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.89,  27.82,  29.13,  29.18,  29.10,  28.47,  28.55,  28.61,  28.38,  28.22,  28.33,  28.61,  28.65,  28.64,  28.00,  26.92,  28.02,  28.46,  27.72,  27.44,  27.49,  29.46,  29.61,  29.35,  28.72,  28.05,  27.98,  28.07,  28.02,  27.91,  29.53
19850606, 1200,  , TS, 16.4N, 104.1W,  40, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.15,  27.13,  28.02,  27.97,  27.97,  27.75,  27.69,  27.85,  27.69,  27.15,  27.05,  28.06,  28.14,  28.09,  27.89,  27.46,  27.87,  27.77,  27.68,  27.67,  27.56,  29.78,  29.86,  29.37,  27.86,  27.54,  27.63,  27.79,  27.70,  28.53,  29.54
19850606, 1800,  , TS, 16.7N, 105.3W,  50, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.13,  27.21,  27.69,  27.57,  27.30,  27.51,  27.54,  27.38,  27.21,  26.42,  26.17,  26.51,  27.67,  27.81,  27.64,  27.40,  27.24,  26.89,  26.78,  26.76,  26.83,  28.37,  28.43,  28.00,  27.18,  27.21,  27.42,  27.35,  27.31,  29.66,  29.82
19850607, 0000,  , TS, 16.9N, 106.5W,  50, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.72,  26.76,  26.50,  27.00,  27.30,  27.53,  26.87,  26.42,  26.37,  26.30,  26.14,  26.29,  26.10,  26.21,  26.37,  26.23,  26.30,  26.24,  26.22,  26.27,  27.01,  27.14,  27.26,  27.23,  26.99,  27.17,  27.09,  27.04,  28.88,  28.93,  28.97
19850607, 0600,  , TS, 17.2N, 108.0W,  55, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.29,  26.31,  26.64,  27.07,  26.73,  26.39,  26.44,  25.80,  25.61,  26.21,  26.45,  26.55,  26.33,  26.22,  26.21,  26.27,  26.26,  26.13,  26.13,  26.17,  26.58,  26.74,  26.81,  26.69,  26.48,  26.72,  26.74,  26.88,  28.28,  28.34,  28.17
19850607, 1200,  , TS, 17.0N, 109.8W,  60, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.92,  25.19,  25.67,  25.81,  25.52,  25.59,  25.90,  26.01,  25.57,  25.57,  25.66,  25.44,  25.48,  25.65,  25.86,  25.92,  25.94,  27.46,  27.55,  27.53,  25.79,  25.57,  26.13,  26.29,  26.11,  26.34,  26.34,  26.03,  27.42,  27.33,  26.79
19850607, 1800,  , TS, 16.6N, 110.9W,  45, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.86,  25.19,  25.54,  25.64,  25.47,  25.49,  25.54,  25.51,  24.96,  24.96,  25.17,  25.04,  25.04,  24.96,  24.84,  24.86,  25.29,  27.23,  27.65,  26.36,  25.05,  24.84,  25.15,  25.20,  25.28,  26.06,  26.11,  25.90,  26.47,  26.68,  26.49
19850608, 0000,  , TS, 16.0N, 111.8W,  40, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.32,  25.84,  25.92,  25.07,  24.99,  25.34,  25.47,  25.43,  25.39,  25.32,  25.48,  25.48,  25.42,  24.91,  24.69,  25.92,  26.32,  27.26,  25.57,  24.93,  24.56,  25.52,  25.66,  25.70,  25.69,  26.03,  26.07,  26.28,  26.63,  26.44,  26.61
19850608, 0600,  , TD, 15.2N, 112.4W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.59,  26.19,  26.46,  25.67,  25.22,  24.99,  25.22,  25.63,  25.82,  25.69,  25.82,  26.32,  26.51,  26.55,  26.61,  26.97,  27.02,  27.15,  26.07,  25.94,  26.06,  26.61,  26.61,  26.45,  26.44,  26.61,  26.51,  26.87,  27.23,  27.15,  27.25
19850608, 1200,  , TD, 14.5N, 112.8W,  25, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.19,  26.70,  27.06,  26.89,  25.98,  25.88,  25.99,  26.01,  26.40,  26.39,  26.54,  26.74,  26.78,  26.82,  26.88,  26.65,  26.52,  26.75,  26.58,  26.65,  26.92,  27.04,  27.01,  26.74,  26.88,  27.16,  26.93,  27.55,  27.88,  27.81,  28.21
19850608, 1800,  , TD, 14.1N, 113.3W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.49,  27.02,  27.24,  27.13,  26.11,  26.04,  26.73,  26.51,  26.58,  26.61,  26.69,  26.57,  26.55,  26.90,  26.94,  26.59,  26.61,  27.13,  27.02,  27.05,  27.31,  27.31,  27.31,  27.17,  27.28,  27.28,  27.06,  27.55,  27.83,  28.14,  28.08
19850609, 0000,  , TD, 13.9N, 113.9W,  30, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.01,  27.23,  27.07,  26.09,  26.05,  27.09,  27.00,  26.85,  26.78,  26.76,  26.79,  26.98,  27.41,  27.48,  27.01,  26.91,  27.38,  27.47,  27.39,  27.21,  27.16,  27.20,  27.20,  27.33,  27.34,  27.12,  27.42,  27.70,  28.20,  28.15,  28.00
