EP152012,             OLIVIA,     17,
20121006, 1200,  , TD, 13.5N, 118.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.19,  30.26,  30.18,  30.21,  29.25,  28.79,  29.07,  29.88,  28.80,  28.85,  28.69,  29.51,  29.68,  29.61,  29.00,  28.61,  28.24,  28.01,  28.50,  29.08,  28.50,  29.00,  28.70,  28.67,  28.28,  28.42,  28.47,  28.23,  27.89,  28.73,  28.74
20121006, 1800,  , TS, 13.7N, 119.3W,  35, 1004,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.11,  30.22,  30.18,  30.20,  29.25,  28.89,  29.18,  30.00,  29.04,  28.47,  28.61,  28.94,  28.86,  29.86,  29.05,  29.04,  29.00,  28.63,  28.69,  29.27,  29.09,  28.92,  28.83,  28.54,  28.54,  28.65,  28.55,  29.15,  28.57,  29.13,  28.58
20121007, 0000,  , TS, 13.9N, 120.1W,  45, 1000,   50,   40,   20,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.86,  30.14,  29.90,  29.60,  28.96,  29.36,  30.09,  29.63,  29.96,  28.27,  28.54,  28.64,  30.30,  29.30,  28.95,  29.17,  28.39,  28.13,  28.46,  28.87,  28.79,  28.74,  28.42,  28.64,  28.53,  28.56,  29.10,  28.53,  28.81,  29.08,  28.55
20121007, 0600,  , TS, 14.2N, 120.7W,  50,  998,   80,   60,   50,   70,   20,    0,    0,    0,    0,    0,    0,    0, -999,  29.81,  29.62,  29.80,  30.05,  29.05,  29.13,  29.89,  29.32,  28.78,  28.31,  28.43,  28.67,  29.94,  29.32,  28.92,  28.87,  28.51,  28.33,  28.57,  29.03,  28.61,  28.48,  28.26,  28.36,  28.16,  28.16,  28.94,  28.17,  29.19,  28.73,  28.56
20121007, 1200,  , TS, 14.6N, 120.8W,  50,  997,   80,   60,   50,   70,   20,    0,    0,    0,    0,    0,    0,    0, -999,  29.42,  28.82,  29.44,  29.63,  28.48,  28.78,  29.23,  28.93,  28.78,  28.66,  28.42,  28.56,  29.45,  29.23,  28.68,  28.43,  28.48,  28.42,  28.65,  29.07,  28.37,  28.34,  28.03,  27.87,  27.75,  27.68,  28.53,  27.54,  28.37,  28.26,  28.46
20121007, 1800,  , TS, 15.3N, 120.8W,  50,  997,   80,   60,   50,   70,   20,    0,    0,    0,    0,    0,    0,    0, -999,  28.04,  28.37,  29.02,  28.58,  28.12,  28.09,  28.54,  28.32,  27.88,  27.96,  27.61,  27.98,  29.05,  28.42,  28.27,  28.29,  28.60,  27.78,  28.35,  28.83,  28.56,  28.01,  27.74,  27.51,  27.62,  27.69,  28.21,  27.57,  27.26,  27.66,  27.70
20121008, 0000,  , TS, 15.9N, 120.8W,  50,  998,   80,   40,   40,   70,   20,    0,    0,    0,    0,    0,    0,    0, -999,  27.89,  28.43,  28.17,  27.63,  27.61,  27.95,  27.94,  27.55,  27.71,  27.39,  27.78,  28.88,  28.09,  27.80,  27.36,  27.94,  27.47,  27.93,  28.28,  27.58,  27.27,  27.64,  27.51,  27.25,  27.15,  27.54,  27.43,  27.32,  27.43,  27.48,  27.65
20121008, 0600,  , TS, 16.2N, 120.9W,  50,  999,   70,   20,   20,   70,   30,    0,    0,   30,    0,    0,    0,    0, -999,  27.78,  28.13,  27.89,  27.50,  27.43,  27.63,  27.76,  27.37,  27.50,  27.18,  27.42,  28.62,  27.91,  27.67,  27.30,  27.34,  27.36,  27.78,  27.95,  27.33,  27.27,  27.04,  27.09,  26.70,  26.69,  26.80,  26.64,  26.70,  26.28,  26.38,  26.60
20121008, 1200,  , TS, 16.5N, 121.2W,  45, 1002,   70,   20,   20,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.39,  27.59,  27.35,  27.17,  27.23,  27.38,  27.42,  27.25,  27.29,  27.22,  27.36,  28.11,  27.82,  27.59,  27.32,  27.15,  27.10,  26.45,  27.34,  26.68,  25.90,  25.93,  25.86,  25.67,  25.84,  26.29,  26.70,  26.91,  26.77,  26.58,  26.53
20121008, 1800,  , TS, 16.3N, 121.2W,  40, 1005,   60,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.27,  27.71,  27.70,  27.50,  27.39,  27.43,  27.43,  27.17,  27.36,  27.21,  27.50,  28.39,  27.87,  27.59,  27.31,  27.19,  27.23,  27.23,  28.14,  27.13,  26.55,  26.21,  26.02,  25.88,  26.01,  26.29,  26.41,  26.59,  26.52,  26.46,  26.60
