AL112004,             JEANNE,     69,
20040913, 1800,  , TD, 15.9N,  60.0W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.30,  29.67,  29.18,  29.28,  29.17,  29.03,  29.24,  29.61,  29.57,  28.92,  28.77,  28.82,  28.78,  29.06,  28.95,  29.11,  29.23,  29.12,  29.13,  29.31,  29.16,  29.08,  29.20,  28.91,  29.92,  29.95,  29.55,  29.68,  29.73,  29.77,  29.77
20040914, 0000,  , TD, 16.0N,  60.7W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.63,  29.39,  29.34,  29.33,  29.35,  29.36,  29.69,  29.77,  29.34,  28.93,  28.97,  29.19,  29.42,  29.25,  29.38,  29.66,  29.11,  29.18,  29.24,  29.23,  29.04,  29.25,  29.14,  30.25,  30.12,  29.67,  29.67,  29.77,  29.73,  29.69,  30.01
20040914, 0400, L, TD, 16.2N,  61.3W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.14,  28.97,  29.21,  29.24,  29.17,  29.20,  29.52,  29.59,  29.28,  28.73,  28.77,  29.03,  28.93,  28.89,  29.20,  30.13,  28.76,  28.83,  28.80,  29.02,  28.92,  29.06,  29.30,  30.27,  30.16,  29.61,  29.54,  29.73,  29.57,  29.22,  29.38
20040914, 0600,  , TD, 16.3N,  61.5W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20040914, 1200,  , TS, 16.4N,  62.6W,  35, 1006,   30,   30,   15,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.49,  29.51,  29.20,  29.07,  29.04,  29.11,  29.51,  29.76,  29.60,  29.41,  29.17,  29.07,  29.08,  29.27,  29.44,  30.35,  29.35,  29.13,  29.04,  29.23,  29.37,  29.58,  29.77,  30.58,  29.84,  29.65,  29.68,  29.84,  29.94,  29.99,  30.00
20040914, 1800,  , TS, 16.7N,  63.5W,  50,  996,   35,   35,   35,   35,   15,   15,   15,   15,    0,    0,    0,    0, -999,  29.49,  29.61,  29.41,  29.37,  29.50,  29.39,  29.66,  29.72,  29.61,  29.34,  29.18,  29.40,  29.56,  29.58,  29.24,  29.91,  29.14,  29.01,  29.05,  29.10,  29.12,  29.45,  29.57,  30.56,  29.99,  29.70,  29.51,  29.69,  29.67,  29.69,  29.68
20040915, 0000,  , TS, 17.1N,  64.0W,  55,  996,   35,   35,   35,   35,   15,   15,   15,   15,    0,    0,    0,    0, -999,  29.51,  29.36,  29.35,  29.47,  29.55,  29.63,  29.67,  29.62,  29.27,  28.93,  29.06,  29.26,  29.41,  29.40,  29.72,  29.52,  29.02,  29.11,  29.16,  29.22,  29.69,  29.40,  30.18,  29.67,  29.56,  29.63,  29.64,  29.63,  29.83,  29.76,  29.62
20040915, 0600,  , TS, 17.2N,  64.8W,  55,  994,   35,   35,   35,   35,   15,   15,   15,   15,    0,    0,    0,    0, -999,  29.26,  29.38,  29.44,  29.48,  29.47,  29.58,  29.67,  29.59,  29.21,  29.03,  29.12,  29.50,  29.64,  29.84,  29.93,  29.61,  28.84,  28.95,  28.94,  29.02,  29.44,  29.37,  30.04,  29.57,  29.50,  29.65,  29.71,  29.81,  30.01,  29.91,  29.87
20040915, 1200,  , TS, 17.6N,  65.4W,  60,  991,   50,   50,   50,   50,   20,   20,   20,   20,    0,    0,    0,    0, -999,  29.13,  29.11,  29.23,  29.35,  29.45,  29.40,  29.65,  29.59,  29.30,  29.03,  29.05,  29.49,  29.46,  30.05,  29.74,  29.60,  28.93,  29.05,  29.16,  29.16,  29.41,  29.47,  29.59,  29.59,  29.54,  29.66,  29.69,  29.79,  29.93,  29.78,  29.64
20040915, 1600, L, TS, 18.0N,  66.0W,  60,  991, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20040915, 1800,  , TS, 18.1N,  66.2W,  60,  991,   60,   60,   60,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20040916, 0000,  , TS, 18.5N,  67.1W,  60,  993,   60,   30,   60,   60,   20,   10,   20,   20,    0,    0,    0,    0, -999,  28.39,  28.58,  29.07,  29.05,  29.13,  29.06,  29.05,  29.22,  29.11,  29.11,  29.41,  29.41,  29.56,  29.94,  29.39,  28.81,  28.25,  28.26,  28.52,  28.61,  28.85,  28.98,  28.97,  28.76,  29.14,  29.33,  29.48,  29.36,  29.29,  29.37,  29.48
20040916, 0600,  , TS, 18.6N,  67.8W,  60,  992,   35,   20,   20,   35,   15,    0,    0,   15,    0,    0,    0,    0, -999,  28.80,  28.53,  28.92,  29.11,  29.23,  29.16,  29.04,  29.10,  28.98,  29.00,  29.26,  29.29,  29.59,  29.50,  29.02,  28.98,  28.12,  28.07,  28.16,  28.29,  28.72,  28.84,  28.93,  28.64,  28.98,  28.94,  29.35,  29.19,  29.11,  29.24,  29.36
20040916, 1100, L, HU, 18.6N,  68.3W,  70,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.45,  28.33,  28.59,  28.71,  28.83,  28.58,  28.48,  28.47,  28.39,  28.18,  28.18,  28.23,  28.67,  28.88,  28.54,  28.47,  27.98,  27.73,  27.53,  27.63,  27.99,  28.03,  28.22,  27.96,  28.18,  28.16,  28.46,  28.45,  28.66,  28.67,  28.91
20040916, 1200,  , HU, 18.6N,  68.5W,  70,  984,   35,   20,   20,   35,   25,    0,    0,   25,   20,    0,    0,   20, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20040916, 1800,  , HU, 18.8N,  69.0W,  65,  988,   60,   60,   30,   60,   30,   30,    0,   30,   20,    0,    0,   20, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20040917, 0000,  , TS, 19.2N,  69.4W,  60,  990,   60,   60,   30,   60,   30,   30,   15,   30,    0,    0,    0,    0, -999,  29.61,  29.55,  29.67,  29.86,  29.71,  29.77,  29.87,  29.88,  29.58,  29.61,  29.64,  29.71,  30.03,  30.10,  30.01,  28.93,  28.43,  28.52,  28.65,  29.34,  29.85,  29.83,  29.94,  29.54,  29.60,  29.60,  29.58,  29.65,  29.51,  29.69,  29.68
20040917, 0600,  , TS, 19.4N,  69.9W,  55,  990,   60,   60,   30,   60,   30,   30,   15,   30,    0,    0,    0,    0, -999,  28.74,  28.54,  28.50,  28.76,  28.67,  29.00,  29.06,  29.05,  28.93,  28.99,  28.91,  29.02,  29.23,  29.32,  29.16,  28.48,  28.08,  26.84,  27.00,  28.37,  29.31,  29.07,  29.79,  29.12,  28.60,  28.55,  28.79,  29.11,  28.84,  29.04,  28.87
20040917, 1200,  , TS, 19.7N,  70.7W,  50,  990,  175,  150,    0,   75,  100,    0,    0,   50,    0,    0,    0,    0, -999,  28.70,  28.80,  28.71,  28.76,  28.80,  28.99,  28.91,  28.96,  28.76,  28.76,  28.74,  28.79,  28.87,  28.87,  28.85,  28.59,  28.45,  28.34,  29.16,  29.37,  29.75,  29.32,  29.33,  30.36,  30.14,  29.49,  29.31,  29.17,  28.97,  28.93,  28.77
20040917, 1800,  , TD, 20.0N,  71.6W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.03,  29.17,  29.21,  29.19,  29.30,  29.43,  29.28,  29.46,  29.13,  28.75,  28.69,  28.88,  29.12,  29.25,  29.26,  29.09,  28.88,  28.77,  28.96,  29.25,  29.39,  29.36,  29.31,  29.53,  29.75,  29.55,  29.42,  29.47,  29.35,  29.38,  29.20
20040918, 0000,  , TS, 20.2N,  72.0W,  40, 1000,   15,    0,    0,   15,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.27,  29.21,  29.19,  29.36,  29.50,  29.30,  29.69,  29.50,  29.13,  29.05,  29.11,  29.15,  29.21,  29.18,  29.01,  28.74,  28.55,  28.69,  29.07,  29.32,  29.30,  29.13,  29.15,  29.40,  28.96,  29.00,  29.25,  29.40,  29.59,  29.49,  29.68
20040918, 0600,  , TS, 20.4N,  72.5W,  45, 1000,   75,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.53,  29.38,  29.17,  29.23,  28.87,  28.78,  29.26,  29.08,  28.91,  28.86,  29.07,  29.05,  28.94,  28.79,  28.65,  28.37,  28.03,  27.82,  28.37,  28.83,  29.38,  29.17,  28.62,  29.45,  29.23,  28.71,  28.94,  29.05,  29.31,  29.28,  29.44
