AL052003,              DANNY,     44,
20030716, 1200,  , TD, 30.8N,  54.1W,  25, 1017, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.71,  36.75,  36.75,  36.75,  36.76,  36.78,  36.79,  36.79,  36.79,  36.80,  36.79,  36.78,  36.76,  36.75,  36.75,  36.75,  36.74,  36.72,  36.73,  36.73,  36.75,  36.78,  36.79,  36.78,  36.76,  36.75,  36.77,  36.75,  36.77,  36.82,  36.86
20030716, 1800,  , TD, 31.7N,  54.7W,  30, 1015, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.72,  36.71,  36.78,  36.77,  36.74,  36.75,  36.78,  36.77,  36.70,  36.60,  36.44,  36.48,  36.76,  36.82,  36.81,  36.82,  36.78,  36.68,  36.51,  36.44,  36.48,  36.50,  36.55,  36.63,  36.81,  36.80,  36.76,  36.76,  36.77,  36.79,  36.82
20030717, 0000,  , TS, 32.5N,  55.2W,  35, 1013, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.57,  36.53,  36.48,  36.47,  36.54,  36.63,  36.65,  36.66,  36.66,  36.64,  36.60,  36.58,  36.56,  36.58,  36.60,  36.54,  36.58,  36.59,  36.61,  36.66,  36.68,  36.69,  36.74,  36.73,  36.66,  36.70,  36.73,  36.69,  36.60,  36.56,  36.58
20030717, 0600,  , TS, 33.4N,  55.6W,  45, 1011, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.59,  36.67,  36.59,  36.63,  36.51,  36.50,  36.59,  36.62,  36.60,  36.47,  36.52,  36.59,  36.62,  36.65,  36.64,  36.62,  36.54,  36.57,  36.61,  36.76,  36.78,  36.75,  36.64,  36.52,  36.37,  36.29,  36.27,  36.31,  36.34,  36.39,  36.50
20030717, 1200,  , TS, 34.4N,  56.4W,  50, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.31,  36.24,  36.26,  36.30,  36.28,  36.31,  36.30,  36.32,  36.30,  36.31,  36.37,  36.38,  36.38,  36.37,  36.36,  36.41,  36.38,  36.36,  36.42,  36.41,  36.36,  36.36,  36.43,  36.44,  36.38,  36.35,  36.39,  36.31,  36.32,  36.30,  36.38
20030717, 1800,  , TS, 35.3N,  56.6W,  55, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.34,  36.25,  36.28,  36.30,  36.34,  36.31,  36.32,  36.34,  36.38,  36.39,  36.36,  36.32,  36.33,  36.33,  36.35,  36.39,  36.37,  36.39,  36.39,  36.40,  36.41,  36.44,  36.42,  36.32,  36.16,  36.12,  36.33,  36.54,  36.47,  36.40,  36.23
20030718, 0000,  , TS, 36.2N,  56.4W,  55, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.34,  36.42,  36.35,  36.35,  36.47,  36.49,  36.32,  36.28,  36.34,  36.42,  36.23,  36.23,  36.22,  36.18,  36.23,  36.25,  36.24,  36.23,  36.24,  36.20,  36.25,  36.23,  36.20,  36.23,  36.17,  36.15,  36.10,  36.00,  36.04,  36.10,  36.06
20030718, 0600,  , TS, 37.1N,  56.0W,  55, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.26,  36.28,  36.29,  36.30,  36.29,  36.28,  36.25,  36.24,  36.14,  36.05,  36.00,  36.07,  36.18,  36.14,  36.05,  36.07,  36.21,  36.15,  36.16,  36.09,  36.12,  36.06,  36.05,  36.04,  36.00,  36.05,  36.04,  35.96,  36.05,  36.12,  36.07
20030718, 1200,  , TS, 38.1N,  54.9W,  60, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.12,  36.16,  36.06,  36.19,  36.09,  35.97,  35.85,  35.95,  36.06,  36.06,  35.88,  35.92,  36.02,  36.22,  36.27,  35.98,  36.05,  36.10,  36.13,  36.14,  36.15,  36.20,  36.18,  36.16,  36.06,  35.96,  35.94,  35.90,  36.13,  36.10,  35.93
20030718, 1800,  , HU, 39.2N,  53.4W,  65, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.01,  36.16,  36.14,  36.10,  36.10,  36.08,  36.08,  36.02,  35.99,  35.89,  35.85,  35.21,  35.53,  35.79,  35.78,  35.91,  36.12,  36.12,  36.09,  35.91,  36.12,  35.92,  35.74,  35.53,  35.35,  35.61,  35.95,  36.13,  36.09,  36.11,  35.98
