EP022009,             ANDRES,     13,
20090621, 1200,  , TD, 14.6N, 100.8W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.13,  34.13,  34.15,  34.20,  34.21,  34.19,  34.20,  34.19,  34.21,  34.22,  34.20,  34.20,  34.22,  34.23,  34.29,  34.26,  34.06,  34.13,  34.13,  34.15,  34.25,  34.22,  34.23,  34.24,  34.18,  34.18,  34.19,  34.20,  34.25,  34.29,  34.26
20090621, 1800,  , TS, 14.6N, 101.2W,  35, 1001,   30,   30,   15,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.09,  34.11,  34.11,  34.09,  34.09,  34.11,  34.16,  34.12,  34.21,  34.25,  34.26,  34.43,  34.34,  34.27,  34.21,  34.23,  34.04,  34.02,  34.14,  34.30,  34.32,  34.38,  34.27,  34.28,  34.34,  34.34,  34.27,  34.27,  34.23,  34.14,  34.17
20090622, 0000,  , TS, 14.9N, 101.5W,  40,  998,   30,   40,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.14,  34.13,  34.18,  34.21,  34.21,  34.19,  34.19,  34.22,  34.27,  34.36,  34.37,  34.25,  34.22,  34.26,  34.19,  33.99,  34.10,  34.17,  34.29,  34.31,  34.31,  34.31,  34.31,  34.26,  34.24,  34.23,  34.23,  34.23,  34.16,  34.19,  34.19
20090622, 0600,  , TS, 15.3N, 101.7W,  45,  997,   30,   45,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.22,  34.23,  34.24,  34.27,  34.25,  34.25,  34.23,  34.27,  34.39,  34.32,  34.34,  34.26,  34.27,  34.27,  34.32,  34.29,  34.32,  34.31,  34.34,  34.33,  34.31,  34.28,  34.27,  34.22,  34.16,  34.12,  34.11,  34.18,  34.19,  34.18,  34.17
20090622, 1200,  , TS, 15.8N, 101.9W,  50,  996,   45,   60,   45,   45,    0,   30,    0,    0,    0,    0,    0,    0, -999,  34.27,  34.29,  34.29,  34.31,  34.32,  34.32,  34.34,  34.33,  34.34,  34.38,  34.37,  34.38,  34.39,  34.37,  34.28,  34.31,  34.31,  34.28,  34.32,  34.26,  34.27,  34.23,  34.20,  34.17,  34.10,  34.09,  34.05,  34.09,  34.16,  34.17,  34.19
20090622, 1800,  , TS, 16.2N, 102.2W,  55,  993,   45,   60,   45,   45,   15,   30,   15,   15,    0,    0,    0,    0, -999,  34.40,  34.42,  34.42,  34.40,  34.36,  34.34,  34.32,  34.31,  34.31,  34.35,  34.36,  34.35,  34.35,  34.36,  34.26,  34.31,  34.27,  34.27,  34.29,  34.19,  34.23,  34.19,  34.17,  34.16,  34.10,  34.09,  34.05,  34.06,  34.09,  34.13,  34.16
20090623, 0000,  , TS, 16.7N, 102.6W,  60,  989,   45,   60,   45,   45,   20,   30,   20,   20,    0,    0,    0,    0, -999,  34.39,  34.39,  34.40,  34.39,  34.39,  34.38,  34.39,  34.39,  34.37,  34.36,  34.39,  34.38,  34.33,  34.26,  34.27,  34.23,  34.24,  34.31,  34.15,  34.17,  34.19,  34.18,  34.21,  34.10,  34.05,  34.02,  34.03,  34.00,  34.06,  34.10,  34.09
20090623, 0600,  , HU, 17.2N, 103.1W,  70,  984,   60,   60,   45,   45,   30,   30,   30,   30,   15,   15,   15,   15, -999,  34.43,  34.39,  34.38,  34.36,  34.35,  34.34,  34.34,  34.33,  34.34,  34.33,  34.29,  34.25,  34.17,  34.28,  34.03,  34.05,  34.13,  34.17,  34.14,  34.17,  34.14,  34.08,  34.08,  34.06,  34.06,  34.03,  34.00,  33.90,  33.99,  34.06,  34.07
20090623, 1200,  , HU, 17.8N, 103.9W,  70,  985,   60,   60,   45,   45,   30,   30,   30,   30,   15,   15,   15,   15, -999,  34.39,  34.40,  34.43,  34.42,  34.40,  34.41,  34.39,  34.37,  34.38,  34.40,  34.37,  34.44,  34.42,  34.37,  34.16,  34.26,  34.07,  34.16,  34.16,  34.16,  34.14,  34.14,  34.15,  34.15,  34.12,  34.14,  34.24,  34.24,  34.29,  34.19,  34.03
20090623, 1800,  , HU, 18.4N, 104.8W,  65,  988,   60,   60,   45,   45,   30,   30,   30,   30,   15,   15,   15,   15, -999,  34.42,  34.45,  34.46,  34.43,  34.41,  34.42,  34.43,  34.45,  34.45,  34.52,  34.56,  34.45,  34.44,  34.50,  34.34,  34.43,  34.21,  34.30,  34.35,  34.31,  34.26,  34.20,  34.29,  34.28,  34.24,  34.23,  34.21,  34.26,  34.47,  34.38,  34.31
20090624, 0000,  , TS, 18.9N, 105.6W,  55,  993,   60,   60,   45,   45,   30,   30,   30,   30,    0,    0,    0,    0, -999,  34.41,  34.42,  34.43,  34.46,  34.48,  34.49,  34.47,  34.45,  34.44,  34.41,  34.30,  34.34,  34.42,  34.33,  34.31,  34.27,  34.28,  34.22,  34.28,  34.37,  34.29,  34.29,  34.31,  34.23,  34.20,  34.24,  34.23,  34.40,  34.48,  34.46,  34.38
20090624, 0600,  , TS, 19.5N, 106.5W,  45,  997,   50,   50,   45,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.69,  34.73,  34.72,  34.68,  34.51,  34.40,  34.41,  34.44,  34.51,  34.52,  34.43,  34.42,  34.42,  34.42,  34.46,  34.50,  34.48,  34.46,  34.48,  34.45,  34.41,  34.35,  34.39,  34.35,  34.30,  34.31,  34.34,  34.32,  34.32,  34.38,  34.44
20090624, 1200,  , TD, 20.2N, 107.2W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.88,  34.89,  34.90,  34.90,  34.91,  34.94,  34.96,  34.94,  34.96,  34.93,  34.74,  34.70,  34.46,  34.43,  34.44,  34.41,  34.45,  34.42,  34.42,  34.44,  34.52,  34.56,  34.61,  34.74,  34.67,  34.55,  34.51,  34.54,  34.52,  34.56,  34.42
