EP102008,             ISELLE,     41,
20080813, 1200,  , TD, 16.3N, 105.4W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.01,  28.76,  28.58,  29.87,  30.17,  29.58,  29.20,  29.12,  29.07,  29.07,  29.12,  29.26,  29.23,  29.28,  29.35,  29.16,  29.23,  29.41,  29.34,  29.38,  29.35,  29.34,  29.44,  29.66,  29.70,  29.22,  29.03,  28.99,  28.98,  28.95,  29.03
20080813, 1800,  , TS, 16.7N, 106.4W,  35, 1003,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.78,  28.31,  28.10,  28.31,  28.41,  28.37,  28.58,  28.47,  28.42,  28.04,  28.63,  29.13,  30.04,  30.38,  30.03,  29.82,  29.53,  29.36,  29.28,  29.25,  29.33,  29.56,  29.33,  28.90,  28.82,  28.57,  28.70,  28.79,  28.68,  28.50,  28.51
20080814, 0000,  , TS, 17.1N, 107.3W,  40, 1002,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.11,  27.83,  28.22,  28.91,  28.78,  28.34,  28.14,  28.18,  28.28,  28.47,  28.78,  29.10,  29.06,  28.97,  28.71,  28.54,  28.52,  28.56,  28.55,  28.48,  28.57,  29.24,  29.42,  29.47,  28.77,  28.38,  28.32,  27.91,  27.72,  28.21,  28.28
20080814, 0600,  , TS, 17.4N, 108.2W,  40, 1002,   30,   30,   30,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.40,  27.29,  28.21,  28.77,  28.65,  28.03,  27.91,  27.89,  27.92,  28.02,  28.17,  28.48,  28.59,  28.64,  28.69,  28.44,  28.11,  28.11,  28.13,  28.25,  28.51,  29.02,  29.14,  29.16,  28.78,  28.12,  28.11,  27.97,  27.84,  28.16,  28.18
20080814, 1200,  , TS, 17.6N, 109.1W,  45,  999,   30,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.00,  28.00,  28.40,  29.62,  29.50,  28.77,  28.59,  28.45,  28.38,  28.33,  28.37,  28.70,  28.79,  28.99,  29.07,  28.92,  27.78,  27.82,  27.81,  28.15,  28.44,  28.95,  28.69,  28.60,  28.74,  27.86,  27.86,  28.01,  28.05,  28.22,  28.31
20080814, 1800,  , TS, 17.6N, 109.9W,  40, 1002,   30,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.31,  27.35,  27.73,  28.56,  28.36,  28.18,  28.16,  28.06,  28.14,  28.15,  28.34,  28.51,  28.56,  29.35,  29.41,  29.31,  27.11,  27.10,  27.30,  27.84,  28.06,  28.87,  28.67,  28.46,  28.48,  27.89,  27.89,  27.94,  28.03,  28.10,  28.09
20080815, 0000,  , TS, 17.6N, 110.6W,  40, 1002,   30,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.22,  27.43,  27.93,  28.27,  28.24,  28.17,  27.60,  27.24,  27.26,  27.89,  28.04,  28.07,  28.78,  28.91,  28.96,  25.83,  25.53,  25.64,  26.47,  27.10,  27.88,  28.08,  27.94,  27.93,  27.63,  27.82,  27.71,  27.87,  28.01,  28.02,  27.93
20080815, 0600,  , TS, 17.7N, 110.9W,  40, 1002,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.19,  27.24,  27.68,  28.10,  28.13,  28.10,  27.44,  27.01,  27.02,  27.84,  28.04,  28.05,  28.58,  28.71,  28.75,  25.77,  25.53,  25.59,  26.36,  26.98,  27.59,  27.85,  27.80,  27.83,  27.44,  27.57,  27.40,  27.66,  27.89,  28.00,  27.98
20080815, 1200,  , TS, 17.8N, 111.1W,  40, 1002,   30,   30,   40,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.11,  26.98,  27.27,  27.69,  27.89,  27.90,  27.49,  27.07,  27.09,  27.92,  28.08,  28.13,  28.42,  28.47,  28.54,  25.98,  25.86,  25.84,  26.55,  27.02,  27.51,  27.72,  27.63,  27.65,  27.30,  27.19,  27.15,  27.52,  27.67,  27.75,  27.86
20080815, 1800,  , TS, 17.9N, 111.3W,  35, 1004,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.18,  26.97,  27.14,  27.40,  27.70,  27.76,  27.39,  27.00,  27.02,  27.91,  28.09,  28.08,  28.29,  28.37,  28.43,  26.22,  26.17,  25.95,  26.73,  27.17,  27.57,  27.70,  27.53,  27.62,  27.30,  27.08,  27.01,  27.37,  27.55,  27.66,  27.83
20080816, 0000,  , TD, 18.1N, 111.4W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.82,  27.02,  27.27,  27.56,  27.59,  27.52,  27.19,  27.21,  28.04,  28.17,  28.19,  28.44,  28.47,  28.42,  26.23,  25.93,  25.82,  26.62,  27.14,  27.58,  27.58,  27.35,  27.57,  27.29,  26.94,  26.87,  27.26,  27.40,  27.49,  27.72,  27.71
20080816, 0600,  , TD, 18.3N, 111.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.82,  27.02,  27.27,  27.56,  27.59,  27.52,  27.19,  27.21,  28.04,  28.17,  28.19,  28.44,  28.47,  28.42,  26.23,  25.93,  25.82,  26.62,  27.14,  27.58,  27.58,  27.35,  27.57,  27.29,  26.94,  26.87,  27.26,  27.40,  27.49,  27.72,  27.71
20080816, 1200,  , TD, 18.4N, 112.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.81,  26.82,  26.95,  27.22,  27.26,  27.27,  26.93,  26.93,  27.63,  27.94,  27.88,  28.10,  28.33,  28.19,  26.77,  26.17,  25.79,  26.35,  27.12,  27.64,  27.51,  27.17,  27.22,  27.11,  26.74,  26.64,  26.81,  26.95,  27.13,  27.32,  27.33
20080816, 1800,  , TD, 18.4N, 112.4W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.75,  26.63,  26.71,  27.06,  27.11,  26.95,  26.63,  26.79,  27.29,  27.73,  27.70,  27.82,  28.16,  28.08,  27.09,  26.08,  25.72,  26.29,  26.98,  27.53,  27.51,  27.07,  26.94,  27.02,  26.79,  26.65,  26.61,  26.70,  27.12,  27.34,  27.30
